Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate)
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0.1348683950304547
Palestine,PSE,2014,0
Palestine,PSE,2015,0.086436807196804
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,1990,0
Panama,PAN,1991,1.720823853581204
Panama,PAN,1992,0.4815449582260871
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0.0378121063241432
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0.142684003020967
Panama,PAN,1999,0.2100282475961742
Panama,PAN,2000,0.0687109233746382
Panama,PAN,2001,0
Panama,PAN,2002,0.1986446009140427
Panama,PAN,2003,0.1625455414531791
Panama,PAN,2004,0.4149735364861705
Panama,PAN,2005,0.0313396514862054
Panama,PAN,2006,0.4614900116182246
Panama,PAN,2007,0.090604611001884
Panama,PAN,2008,0.9784818244465724
Panama,PAN,2009,0.029118267458337
Panama,PAN,2010,0.2288097039725373
Panama,PAN,2011,0.1404821624344267
Panama,PAN,2012,0.2208272326101875
Panama,PAN,2013,0
Panama,PAN,2014,0.6131179376243041
Panama,PAN,2015,0.0261401706137663
Panama,PAN,2016,0.1275116133038961
Panama,PAN,2017,0.1741024184887162
Panama,PAN,2018,0
Panama,PAN,2019,0
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1991,4.755549722356648
Papua New Guinea,PNG,1992,0
Papua New Guinea,PNG,1993,1.5243827436318
Papua New Guinea,PNG,1994,0.1087345993134878
Papua New Guinea,PNG,1995,0
Papua New Guinea,PNG,1996,0.8583290770313432
Papua New Guinea,PNG,1997,0.6336098702866712
Papua New Guinea,PNG,1998,41.85972612182014
Papua New Guinea,PNG,1999,0.0371701560372384
Papua New Guinea,PNG,2000,0.0360007145661254
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0.6925488373341778
Papua New Guinea,PNG,2003,0.2127890828731297
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0.0307623162520428
Papua New Guinea,PNG,2006,0.2386217730697278
Papua New Guinea,PNG,2007,2.487467374634557
Papua New Guinea,PNG,2008,0.1402462151842396
Papua New Guinea,PNG,2009,0.2584332191297528
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0.8073584443358485
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,1.8868234683994904
Papua New Guinea,PNG,2019,0.1013518882238993
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0.1273228680619815
Paraguay,PRY,1997,0.6850892872840865
Paraguay,PRY,1998,1.1178617704459108
Paraguay,PRY,1999,0.0199129488371319
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0.0187933201515102
Paraguay,PRY,2003,0.0369042628755949
Paraguay,PRY,2004,0.0181268661955627
Paraguay,PRY,2005,0.0534430038611719
Paraguay,PRY,2006,0.0175116945501391
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0.0169336907406869
Paraguay,PRY,2009,0.0166595163601133
Paraguay,PRY,2010,0.0163959713742099
Paraguay,PRY,2011,0.0322829622793813
Paraguay,PRY,2012,0.1748478900522978
Paraguay,PRY,2013,0.0782917117491848
Paraguay,PRY,2014,0.0308606968268499
Paraguay,PRY,2015,0.1825304552600855
Paraguay,PRY,2016,0.1650212315694969
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0.2452941391165724
Peru,PER,1990,1.3529721408960709
Peru,PER,1991,0.2892000803118237
Peru,PER,1992,0
Peru,PER,1993,0.3753151096765102
Peru,PER,1994,0.3648300477314795
Peru,PER,1995,0.0844677566128203
Peru,PER,1996,0.0873068300222888
Peru,PER,1997,1.75845223608442
Peru,PER,1998,1.7486667762315795
Peru,PER,1999,0.4612044049849147
Peru,PER,2000,0.1489723416775142
Peru,PER,2001,0.7192757918790991
Peru,PER,2002,0.381594050077216
Peru,PER,2003,0.1544570227454781
Peru,PER,2004,0.0855738125561957
Peru,PER,2005,0.025729011941108
Peru,PER,2006,0.0036320051613506
Peru,PER,2007,2.2471583321852022
Peru,PER,2008,0.2129291704057168
Peru,PER,2009,0.6539420694108058
Peru,PER,2010,0.7177270738753777
Peru,PER,2011,0.1804877124475077
Peru,PER,2012,0.3064747916508692
Peru,PER,2013,0.2501688366996155
Peru,PER,2014,0.1935383153935135
Peru,PER,2015,0.0933899553672193
Peru,PER,2016,0.0214575790821583
Peru,PER,2017,0.6017747214689959
Peru,PER,2018,0.0059367851328818
Peru,PER,2019,0.2235596752690355
Philippines,PHL,1990,5.261605710408309
Philippines,PHL,1991,10.480184381473537
Philippines,PHL,1992,0.2710958223892596
Philippines,PHL,1993,0.9865235047265132
Philippines,PHL,1994,0.6000222922531573
Philippines,PHL,1995,2.4182972613512903
Philippines,PHL,1996,0.113686736645054
Philippines,PHL,1997,0.089696362831678
Philippines,PHL,1998,0.7775016256775041
Philippines,PHL,1999,0.4736593654484717
Philippines,PHL,2000,0.9355707704002644
Philippines,PHL,2001,0.7722391905318485
Philippines,PHL,2002,0.384071820433479
Philippines,PHL,2003,0.2616128200058082
Philippines,PHL,2004,2.3573470103020973
Philippines,PHL,2005,0.0440804857357387
Philippines,PHL,2006,4.091608725292096
Philippines,PHL,2007,0.2274299775242435
Philippines,PHL,2008,1.2564551185930464
Philippines,PHL,2009,2.417251699305325
Philippines,PHL,2010,0.3717957117174944
Philippines,PHL,2011,2.641861399171256
Philippines,PHL,2012,2.774038231666501
Philippines,PHL,2013,14.009847164580574
Philippines,PHL,2014,0.3708905486987372
Philippines,PHL,2015,0.2743229965291152
Philippines,PHL,2016,0.0813892435008895
Philippines,PHL,2017,0.2144769636406276
Philippines,PHL,2018,0.2835601667867574
Philippines,PHL,2019,0.0071337638699531
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0.0052198837265656
Poland,POL,1993,0
Poland,POL,1994,0.0026044763026425
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0.1432824992019902
Poland,POL,1998,0.0234605198216531
Poland,POL,1999,0.0104359240404377
Poland,POL,2000,0.0052229849859844
Poland,POL,2001,0.091482094036399
Poland,POL,2002,0.0392388984622988
Poland,POL,2003,0.0366478239722879
Poland,POL,2004,0.0314263452066268
Poland,POL,2005,0.013095514911427
Poland,POL,2006,0.0130909137718287
Poland,POL,2007,0.0530994307084276
Poland,POL,2008,0.013666438283166
Poland,POL,2009,0.0339255889060376
Poland,POL,2010,0.052122591227863
Poland,POL,2011,0.0078091464802904
Poland,POL,2012,0.0026010254307713
Poland,POL,2013,0.0155996110193704
Poland,POL,2014,0
Poland,POL,2015,0.015506337296479
Poland,POL,2016,0.0051971088807492
Poland,POL,2017,0.0155921475268985
Poland,POL,2018,0
Poland,POL,2019,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0.0196995162928894
Portugal,PRT,1993,0.0589447210290852
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0.1163961166463003
Portugal,PRT,1997,0.5595659323119488
Portugal,PRT,1998,0.0959239652931654
Portugal,PRT,1999,0.0095371262894561
Portugal,PRT,2000,0.0379365138073653
Portugal,PRT,2001,0.1226666829177376
Portugal,PRT,2002,0.0375837473909498
Portugal,PRT,2003,0.0187269704843631
Portugal,PRT,2004,0.0560191495907698
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0.0185446559861978
Portugal,PRT,2009,0
Portugal,PRT,2010,0.0648427879422469
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0.009281412479162
Portugal,PRT,2014,0.0185878026885783
Portugal,PRT,2015,0.0093072352903099
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0.0187247748376358
Portugal,PRT,2019,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0.4892391912691491
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0.0265073991063771
Puerto Rico,PRI,1996,0.3421710439920346
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0.0517903531514605
Puerto Rico,PRI,2000,0.0774100661151915
Puerto Rico,PRI,2001,0.0515132861426138
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0.0515405209483363
Puerto Rico,PRI,2004,0.025809620416129
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0.0260167497797329
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0.0264407544003609
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0.026822624784959
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,65.14453630389829
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Region of the Americas (WHO),,1990,0.1100090387428447
Region of the Americas (WHO),,1991,0.1143129832571469
Region of the Americas (WHO),,1992,0.0932151555338798
Region of the Americas (WHO),,1993,0.2687398479295452
Region of the Americas (WHO),,1994,0.2559224036603701
Region of the Americas (WHO),,1995,0.1159701254827343
Region of the Americas (WHO),,1996,0.1183365632102758
Region of the Americas (WHO),,1997,0.2078188280863601
Region of the Americas (WHO),,1998,2.760068534357817
Region of the Americas (WHO),,1999,3.980797260321184
Region of the Americas (WHO),,2000,0.1222494932599137
Region of the Americas (WHO),,2001,0.2517940890048927
Region of the Americas (WHO),,2002,0.1358519330873005
Region of the Americas (WHO),,2003,0.1314861619234331
Region of the Americas (WHO),,2004,0.7976669637586976
Region of the Americas (WHO),,2005,0.5853736939836889
Region of the Americas (WHO),,2006,0.0905454210771976
Region of the Americas (WHO),,2007,0.2392757233894582
Region of the Americas (WHO),,2008,0.2365989942075524
Region of the Americas (WHO),,2009,0.1294643847600934
Region of the Americas (WHO),,2010,24.26575647863306
Region of the Americas (WHO),,2011,0.4848123923362148
Region of the Americas (WHO),,2012,0.0960614017280953
Region of the Americas (WHO),,2013,0.1133601596206248
Region of the Americas (WHO),,2014,0.0877109608021267
Region of the Americas (WHO),,2015,0.1110933127039716
Region of the Americas (WHO),,2016,0.2043162773485546
Region of the Americas (WHO),,2017,0.2224663014193207
Region of the Americas (WHO),,2018,0.0785952588604385
Region of the Americas (WHO),,2019,0.0364084057061051
Romania,ROU,1990,0.0384672032559216
Romania,ROU,1991,0.462222426021697
Romania,ROU,1992,0
Romania,ROU,1993,0.0129270646072922
Romania,ROU,1994,0.0086499571302215
Romania,ROU,1995,0.0043431606197952
Romania,ROU,1996,0.0043650386493426
Romania,ROU,1997,0.1404295224322392
Romania,ROU,1998,0.1367564274240597
Romania,ROU,1999,0.1197324312089365
Romania,ROU,2000,0.0713428279662201
Romania,ROU,2001,0.0493605732053675
Romania,ROU,2002,0.0633079074290148
Romania,ROU,2003,0.0228112403235957
Romania,ROU,2004,0.0644205947443612
Romania,ROU,2005,0.0371198742198434
Romania,ROU,2006,0.0421083439029427
Romania,ROU,2007,0.0613160900821362
Romania,ROU,2008,0.0285214586077754
Romania,ROU,2009,0.052698285169522
Romania,ROU,2010,0.0144886813521697
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0.0247635220647888
Romania,ROU,2014,0.0249759798105617
Romania,ROU,2015,0.0050435207363288
Romania,ROU,2016,0.0101737029474916
Romania,ROU,2017,0.0614717637592282
Romania,ROU,2018,0
Romania,ROU,2019,0
Russia,RUS,1990,0.0570483323654674
Russia,RUS,1991,0.0763274644241625
Russia,RUS,1992,0.0750827572433775
Russia,RUS,1993,0.0995076893352894
Russia,RUS,1994,0.1067996792220394
Russia,RUS,1995,0.1347344260518692
Russia,RUS,1996,0.1023165210657735
Russia,RUS,1997,0.0852202967604272
Russia,RUS,1998,0.081422735270101
Russia,RUS,1999,0.0605047454159731
Russia,RUS,2000,0.0693566219549544
Russia,RUS,2001,0.0600023267531834
Russia,RUS,2002,0.2292899643134662
Russia,RUS,2003,0.0518979477257292
Russia,RUS,2004,0.0583437056534325
Russia,RUS,2005,0.0565083812834412
Russia,RUS,2006,0.0538467892870971
Russia,RUS,2007,0.0352536704321699
Russia,RUS,2008,0.0470073985574142
Russia,RUS,2009,0.0350347816353147
Russia,RUS,2010,0.0450595062051117
Russia,RUS,2011,0.0243247960619209
Russia,RUS,2012,0.1354631227217493
Russia,RUS,2013,0.0296778894888799
Russia,RUS,2014,0.0325636227814468
Russia,RUS,2015,0.0614752594220157
Russia,RUS,2016,0.0752052207451152
Russia,RUS,2017,0.0910446989253768
Russia,RUS,2018,0.0068174612996958
Russia,RUS,2019,0
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0
Rwanda,RWA,1997,0
Rwanda,RWA,1998,0
Rwanda,RWA,1999,0
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0.1451247095817044
Rwanda,RWA,2002,1.3458880881705098
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0.2569098044872319
Rwanda,RWA,2007,0.3133555276536204
Rwanda,RWA,2008,0.3674883892537728
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0.2035445667913562
Rwanda,RWA,2011,0.1321132041985458
Rwanda,RWA,2012,0.0459434490841648
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0.0172613248289168
Rwanda,RWA,2016,1.0188544437834772
Rwanda,RWA,2017,0.0246987719784384
Rwanda,RWA,2018,0.6123085463870838
Rwanda,RWA,2019,0
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,11.13985127482978
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,2.765778444698658
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0.6574449963065552
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,1.2093593981732955
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,8.301538634081954
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,3.501067749412465
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,2.717342739649993
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,7.271648776504589
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,1.812460533200518
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,10.692308127818524
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,1990,4.888887932367703
Samoa,WSM,1991,7.9185553148824335
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0.5628598333266863
Samoa,WSM,2005,5.035855598166398
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,80.64541865112794
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,6.329153407047114
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0.0869782678494723
Saudi Arabia,SAU,2003,0.0536367499604242
Saudi Arabia,SAU,2004,0.0217728699797396
Saudi Arabia,SAU,2005,0.266509550043277
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0.5965034658536447
Saudi Arabia,SAU,2010,0.0859446169433454
Saudi Arabia,SAU,2011,0.0381197571595557
Saudi Arabia,SAU,2012,0.0637994572136126
Saudi Arabia,SAU,2013,0.1270614869042391
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0.0708383323375775
Saudi Arabia,SAU,2016,0.0720232343104699
Saudi Arabia,SAU,2017,0.0117121772701269
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0.0335833685980618
Scotland,,1990,0.1447517680578611
Scotland,,1991,0.0196119160589046
Scotland,,1992,0.019588007179407
Scotland,,1993,0.0656321310961642
Scotland,,1994,0.1812148312797923
Scotland,,1995,0.3323199828998686
Scotland,,1996,0.1171908502334174
Scotland,,1997,0.0195062576837164
Scotland,,1998,0.0390055618862006
Scotland,,1999,0.0963900772711326
Scotland,,2000,0.0201818829640216
Scotland,,2001,0.0388151560140342
Scotland,,2002,0.0116704955255092
Scotland,,2003,0
Scotland,,2004,0.0032975305672334
Scotland,,2005,0.0958857668003513
Scotland,,2006,0
Scotland,,2007,0.0209643524521998
Scotland,,2008,0.0063971315945692
Scotland,,2009,0.0562688101937792
Scotland,,2010,0.0559502157503551
Scotland,,2011,0.0185521744846246
Scotland,,2012,0
Scotland,,2013,0.1563926107381126
Scotland,,2014,0.0076373636603818
Scotland,,2015,0.0182707870834095
Scotland,,2016,0.0546541523185707
Scotland,,2017,0.0195050350197739
Scotland,,2018,0
Scotland,,2019,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,0
Senegal,SEN,1996,0
Senegal,SEN,1997,0
Senegal,SEN,1998,0
Senegal,SEN,1999,1.9394098122795933
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0.2700809211921087
Senegal,SEN,2003,0.0753513976247243
Senegal,SEN,2004,0.0183956248955198
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0.0685548586469856
Senegal,SEN,2008,0.0083710868847303
Senegal,SEN,2009,0.0490747383503593
Senegal,SEN,2010,0.015988220943598
Senegal,SEN,2011,0
Senegal,SEN,2012,0.1452636389279609
Senegal,SEN,2013,0.0598509915407304
Senegal,SEN,2014,0
