Entity,Code,Year,Urban population,Rural population,Ratio
Luxembourg,LUX,2001,374603,66922,"5,59760616837512"
Luxembourg,LUX,2002,380583,65592,"5,80227771679473"
Luxembourg,LUX,2003,387241,64389,"6,01408625696936"
Luxembourg,LUX,2004,394773,63322,"6,23437351947191"
Luxembourg,LUX,2005,402818,62340,"6,46162977221688"
Luxembourg,LUX,2006,411237,61400,"6,69767100977199"
Luxembourg,LUX,2007,419557,60436,"6,94217022966444"
Luxembourg,LUX,2008,429035,59615,"7,19676255975845"
Luxembourg,LUX,2009,438935,58848,"7,45879214246873"
Luxembourg,LUX,2010,448892,58061,"7,73138595614957"
Luxembourg,LUX,2011,460842,57505,"8,01394661333797"
Luxembourg,LUX,2012,473864,57082,"8,30146105602467"
Luxembourg,LUX,2013,486709,56651,"8,59135761063353"
Luxembourg,LUX,2014,500042,56277,"8,88537057767827"
Luxembourg,LUX,2015,513663,55941,"9,18222770418834"
Luxembourg,LUX,2016,526490,55524,"9,48220589294719"
Luxembourg,LUX,2017,541038,55298,"9,78404282252523"
Luxembourg,LUX,2018,553119,54831,"10,0877058598238"
Luxembourg,LUX,2019,565584,54417,"10,3935167319036"
Luxembourg,LUX,2020,578234,54041,"10,6999130289965"
Macao,MAC,1960,159890,7905,"20,2264389626818"
Macao,MAC,1961,162502,7964,"20,404570567554"
Macao,MAC,1962,168358,7830,"21,5016602809706"
Macao,MAC,1963,176457,7788,"22,6575500770416"
Macao,MAC,1964,185775,7781,"23,8754658784218"
Macao,MAC,1965,195455,7769,"25,158321534303"
Macao,MAC,1966,205440,7749,"26,5118079752226"
Macao,MAC,1967,215695,7721,"27,9361481673358"
Macao,MAC,1968,225348,7654,"29,4418604651163"
Macao,MAC,1969,233316,7521,"31,0219385719984"
Macao,MAC,1970,238886,7307,"32,6927603667716"
Macao,MAC,1971,241800,6945,"34,8164146868251"
Macao,MAC,1972,242295,6475,"37,4200772200772"
Macao,MAC,1973,240952,5993,"40,2055731686968"
Macao,MAC,1974,238763,5526,"43,2072023163228"
Macao,MAC,1975,236535,5096,"46,4158163265306"
Macao,MAC,1976,234376,4698,"49,8884631758195"
Macao,MAC,1977,232336,4333,"53,6201246249712"
Macao,MAC,1978,231163,4012,"57,6178963110668"
Macao,MAC,1979,231697,3743,"61,9014159764894"
Macao,MAC,1980,234559,3526,"66,522688598979"
Macao,MAC,1981,240100,3273,"73,3577757409105"
Macao,MAC,1982,248364,2790,"89,0193548387097"
Macao,MAC,1983,258531,2390,"108,171966527197"
Macao,MAC,1984,269858,2056,"131,253891050584"
Macao,MAC,1985,281724,1766,"159,526613816535"
Macao,MAC,1986,294078,1519,"193,599736668861"
Macao,MAC,1987,306874,1307,"234,792654934966"
Macao,MAC,1988,319654,1120,"285,405357142857"
Macao,MAC,1989,331825,958,"346,372651356994"
Macao,MAC,1990,343001,815,"420,860122699387"
Macao,MAC,1991,352933,690,"511,497101449275"
Macao,MAC,1992,361725,583,"620,454545454546"
Macao,MAC,1993,369703,492,"751,428861788618"
Macao,MAC,1994,377393,412,"916,002427184466"
Macao,MAC,1995,385170,347,1110
Macao,MAC,1996,393297,79,"4978,44303797468"
Macao,MAC,1997,401353,0,9999999999
Macao,MAC,1998,409620,0,9999999999
Macao,MAC,1999,418388,0,9999999999
Macao,MAC,2000,427772,0,9999999999
Macao,MAC,2001,437928,0,9999999999
Macao,MAC,2002,448813,0,9999999999
Macao,MAC,2003,460157,0,9999999999
Macao,MAC,2004,471600,0,9999999999
Macao,MAC,2005,482863,0,9999999999
Macao,MAC,2006,493804,0,9999999999
Macao,MAC,2007,504504,0,9999999999
Macao,MAC,2008,515232,0,9999999999
Macao,MAC,2009,526401,0,9999999999
Macao,MAC,2010,538215,0,9999999999
Macao,MAC,2011,550833,0,9999999999
Macao,MAC,2012,564037,0,9999999999
Macao,MAC,2013,577368,0,9999999999
Macao,MAC,2014,590210,0,9999999999
Macao,MAC,2015,602093,0,9999999999
Macao,MAC,2016,612824,0,9999999999
Macao,MAC,2017,622578,0,9999999999
Macao,MAC,2018,631633,0,9999999999
Macao,MAC,2019,640446,0,9999999999
Macao,MAC,2020,649342,0,9999999999
Madagascar,MDG,1960,542675,4556693,"0,119094044738147"
Madagascar,MDG,1961,573077,4650484,"0,123229539118939"
Madagascar,MDG,1962,605314,4747183,"0,12751014654375"
Madagascar,MDG,1963,639540,4846779,"0,131951549678663"
Madagascar,MDG,1964,675807,4949357,"0,136544403646777"
Madagascar,MDG,1965,714171,5055044,"0,141278888967139"
Madagascar,MDG,1966,754443,5164149,"0,146092415226594"
Madagascar,MDG,1967,794053,5279476,"0,150403752190558"
Madagascar,MDG,1968,836042,5398426,"0,154867733669036"
Madagascar,MDG,1969,880328,5521592,"0,159433728533365"
Madagascar,MDG,1970,927259,5649046,"0,164144352869493"
Madagascar,MDG,1971,981646,5776207,"0,169946471793687"
Madagascar,MDG,1972,1039492,5907127,"0,175972515911711"
Madagascar,MDG,1973,1100751,6041883,"0,182186745423571"
Madagascar,MDG,1974,1165701,6180072,"0,188622559737168"
Madagascar,MDG,1975,1234202,6321830,"0,195228596782894"
Madagascar,MDG,1976,1302442,6471010,"0,201273371544782"
Madagascar,MDG,1977,1374403,6623754,"0,207496081527182"
Madagascar,MDG,1978,1450328,6779886,"0,213916281188209"
Madagascar,MDG,1979,1530301,6939376,"0,220524294979837"
Madagascar,MDG,1980,1614654,7101895,"0,227355374868257"
Madagascar,MDG,1981,1703478,7267861,"0,234385054970094"
Madagascar,MDG,1982,1797055,7437082,"0,24163442059668"
Madagascar,MDG,1983,1895439,7608844,"0,249109983067073"
Madagascar,MDG,1984,1998623,7782246,"0,256818275855068"
Madagascar,MDG,1985,2106591,7956902,"0,264750150246918"
Madagascar,MDG,1986,2219701,8132416,"0,27294484197562"
Madagascar,MDG,1987,2338140,8309613,"0,281377724811011"
Madagascar,MDG,1988,2462865,8489531,"0,290106131893505"
Madagascar,MDG,1989,2594157,8674496,"0,299055645423089"
Madagascar,MDG,1990,2733337,8865310,"0,308318265238328"
Madagascar,MDG,1991,2880486,9062323,"0,317852939031195"
Madagascar,MDG,1992,3036093,9265245,"0,327686207973993"
Madagascar,MDG,1993,3200683,9474786,"0,337810584851204"
Madagascar,MDG,1994,3336673,9729871,"0,342930856945585"
Madagascar,MDG,1995,3476115,9999288,"0,347636251701121"
Madagascar,MDG,1996,3622765,10279932,"0,352411377818452"
Madagascar,MDG,1997,3776500,10571360,"0,357238803711159"
Madagascar,MDG,1998,3937065,10871726,"0,362137989864719"
Madagascar,MDG,1999,4103816,11178708,"0,367110045275357"
Madagascar,MDG,2000,4276115,11490691,"0,372137324030382"
Madagascar,MDG,2001,4454032,11806901,"0,377239717687139"
Madagascar,MDG,2002,4637736,12127386,"0,382418437081165"
Madagascar,MDG,2003,4827100,12452039,"0,387655387202048"
Madagascar,MDG,2004,5022402,12780590,"0,392971060021486"
Madagascar,MDG,2005,5283543,13053179,"0,404770592665587"
Madagascar,MDG,2006,5555518,13324747,"0,416932344006231"
Madagascar,MDG,2007,5838412,13595108,"0,429449475502512"
Madagascar,MDG,2008,6132919,13863557,"0,442377017673026"
Madagascar,MDG,2009,6438339,14130776,"0,455625296162079"
Madagascar,MDG,2010,6755411,14396229,"0,469248648378683"
Madagascar,MDG,2011,7084185,14659785,"0,483239351736741"
Madagascar,MDG,2012,7425118,14921523,"0,497611269305419"
Madagascar,MDG,2013,7778815,15182444,"0,512355915819614"
Madagascar,MDG,2014,8146535,15443362,"0,527510460481338"
Madagascar,MDG,2015,8528700,15705380,"0,543043211943933"
Madagascar,MDG,2016,8926125,15968245,"0,558992237406177"
Madagascar,MDG,2017,9338862,16231649,"0,575348937128939"
Madagascar,MDG,2018,9767217,16495096,"0,592128533231938"
Madagascar,MDG,2019,10210849,16758457,"0,609295294906924"
Madagascar,MDG,2020,10670457,17020562,"0,626915668237042"
Malawi,MWI,1960,160673,3499307,"0,045915662729792"
Malawi,MWI,1961,168237,3579521,"0,046999863948277"
Malawi,MWI,1962,176212,3662835,"0,048108091137056"
Malawi,MWI,1963,184658,3749256,"0,049251904911268"
Malawi,MWI,1964,193553,3838811,"0,050420038913091"
Malawi,MWI,1965,202919,3931545,"0,051613042709673"
Malawi,MWI,1966,212785,4027645,"0,052831120915572"
Malawi,MWI,1967,228355,4122101,"0,055397720725426"
Malawi,MWI,1968,245767,4218660,"0,058257124300133"
Malawi,MWI,1969,264530,4317667,"0,061266883249681"
Malawi,MWI,1970,284720,4419063,"0,064429948158693"
Malawi,MWI,1971,306406,4522686,"0,067748678550755"
Malawi,MWI,1972,329794,4628762,"0,071248856605719"
Malawi,MWI,1973,355008,4738360,"0,074922124954626"
Malawi,MWI,1974,382370,4852704,"0,078795244877907"
Malawi,MWI,1975,412045,4972753,"0,082860540227918"
Malawi,MWI,1976,444484,5101169,"0,087133753067189"
Malawi,MWI,1977,479965,5237989,"0,091631540272421"
Malawi,MWI,1978,509253,5387611,"0,094522971313259"
Malawi,MWI,1979,537134,5538351,"0,096984463426027"
Malawi,MWI,1980,565664,5684770,"0,099505169074562"
Malawi,MWI,1981,593979,5818401,"0,102086294842861"
Malawi,MWI,1982,622521,5943464,"0,104740434197969"
Malawi,MWI,1983,653848,6084076,"0,107468742994006"
Malawi,MWI,1984,691656,6272957,"0,110259961928641"
Malawi,MWI,1985,738674,6529597,"0,113127042909386"
Malawi,MWI,1986,797305,6869085,"0,116071500061507"
Malawi,MWI,1987,866299,7274841,"0,119081502949686"
Malawi,MWI,1988,944335,7692351,"0,122762858845105"
Malawi,MWI,1989,1020366,8055202,"0,126671683714449"
Malawi,MWI,1990,1087160,8317339,"0,130710074460113"
Malawi,MWI,1991,1141003,8459358,"0,134880566586732"
Malawi,MWI,1992,1183432,8502542,"0,1391856694151"
Malawi,MWI,1993,1219424,8490911,"0,143615213962318"
Malawi,MWI,1994,1257877,8487818,"0,148197923188268"
Malawi,MWI,1995,1305665,8538753,"0,152910501100102"
Malawi,MWI,1996,1366005,8656778,"0,1577960067822"
Malawi,MWI,1997,1437292,8827614,"0,162817721753579"
Malawi,MWI,1998,1517849,9034496,"0,168005940785186"
Malawi,MWI,1999,1576265,9278060,"0,169891658385481"
Malawi,MWI,2000,1628833,9519918,"0,171097377099257"
Malawi,MWI,2001,1680276,9751725,"0,172305515178084"
Malawi,MWI,2002,1731982,9981681,"0,173516064077784"
Malawi,MWI,2003,1785027,10215156,"0,174742999519537"
Malawi,MWI,2004,1840847,10460990,"0,175972541795757"
Malawi,MWI,2005,1900711,10725239,"0,177218521657186"
Malawi,MWI,2006,1964736,11008957,"0,178467042790702"
Malawi,MWI,2007,2032624,11309184,"0,179732153973266"
Malawi,MWI,2008,2103938,11623961,"0,181000091104917"
Malawi,MWI,2009,2179834,11948327,"0,182438428409266"
Malawi,MWI,2010,2260037,12279572,"0,184048515697453"
Malawi,MWI,2011,2344863,12617255,"0,185845732689083"
Malawi,MWI,2012,2434417,12961593,"0,18781773197168"
Malawi,MWI,2013,2528901,13310386,"0,189994565146345"
Malawi,MWI,2014,2627830,13661720,"0,192349865170711"
Malawi,MWI,2015,2731662,14013643,"0,194928756212785"
Malawi,MWI,2016,2839899,14365354,"0,197690847019851"
Malawi,MWI,2017,2953396,14716797,"0,200681982635216"
Malawi,MWI,2018,3072916,15070299,"0,203905443415555"
Malawi,MWI,2019,3199301,15429448,"0,207350321281746"
Malawi,MWI,2020,3333777,15796178,"0,211049596934144"
Malaysia,MYS,1960,2169424,5986918,"0,362360733853378"
Malaysia,MYS,1961,2293099,6124722,"0,37440050340244"
Malaysia,MYS,1962,2424727,6267610,"0,386866285553824"
Malaysia,MYS,1963,2562735,6411056,"0,399736798430711"
Malaysia,MYS,1964,2705079,6548748,"0,413068116226185"
Malaysia,MYS,1965,2849679,6676879,"0,426798059392719"
Malaysia,MYS,1966,2996157,6793926,"0,441005244979118"
Malaysia,MYS,1967,3144900,6901421,"0,455688763227167"
Malaysia,MYS,1968,3296693,7001290,"0,47086936835926"
Malaysia,MYS,1969,3452711,7096684,"0,486524551466572"
Malaysia,MYS,1970,3614414,7189717,"0,502719926250227"
Malaysia,MYS,1971,3791207,7271227,"0,521398520497297"
Malaysia,MYS,1972,3975274,7349003,"0,54092698016316"
Malaysia,MYS,1973,4166858,7425780,"0,561134049217725"
Malaysia,MYS,1974,4367853,7503249,"0,582128222054206"
Malaysia,MYS,1975,4579307,7582882,"0,603900601380847"
Malaysia,MYS,1976,4802814,7665874,"0,62651877659351"
Malaysia,MYS,1977,5038232,7752081,"0,649919937627071"
Malaysia,MYS,1978,5284696,7838137,"0,674228582633858"
Malaysia,MYS,1979,5539881,7920154,"0,699466323508356"
Malaysia,MYS,1980,5801271,7996823,"0,725446968127218"
Malaysia,MYS,1981,6050367,8083693,"0,748465707443368"
Malaysia,MYS,1982,6305687,8165528,"0,772232610065142"
Malaysia,MYS,1983,6571676,8247754,"0,796783706206562"
Malaysia,MYS,1984,6854614,8337686,"0,822124268052311"
Malaysia,MYS,1985,7158814,8440110,"0,848189656295949"
Malaysia,MYS,1986,7487772,8555964,"0,875152349869635"
Malaysia,MYS,1987,7839691,8682313,"0,902949594192239"
Malaysia,MYS,1988,8210278,8812192,"0,931695314854692"
Malaysia,MYS,1989,8591294,8937667,"0,961245703157211"
Malaysia,MYS,1990,8977771,9052053,"0,991793905758174"
Malaysia,MYS,1991,9366645,9153296,"1,02330843446994"
Malaysia,MYS,1992,9846038,9156622,"1,07529152126188"
Malaysia,MYS,1993,10348236,9136665,"1,13260538719544"
Malaysia,MYS,1994,10868164,9109344,"1,19307866735519"
Malaysia,MYS,1995,11409137,9078467,"1,25672506162109"
Malaysia,MYS,1996,11973527,9044092,"1,32390592665355"
Malaysia,MYS,1997,12557522,9005268,"1,39446399596325"
Malaysia,MYS,1998,13157330,8957317,"1,46889185679149"
Malaysia,MYS,1999,13764923,8896370,"1,54725163184535"
Malaysia,MYS,2000,14375102,8819150,"1,62998724366861"
Malaysia,MYS,2001,14918249,8790866,"1,69701699468517"
Malaysia,MYS,2002,15458510,8749881,"1,76671088441089"
Malaysia,MYS,2003,15999896,8698925,"1,83929577505266"
Malaysia,MYS,2004,16548744,8641903,"1,9149421140228"
Malaysia,MYS,2005,17108408,8582207,"1,99347417278563"
Malaysia,MYS,2006,17681865,8520089,"2,07531458884995"
Malaysia,MYS,2007,18266043,8454324,"2,16055630231347"
Malaysia,MYS,2008,18854123,8381880,"2,24939070948284"
Malaysia,MYS,2009,19435328,8299710,"2,34168760113305"
Malaysia,MYS,2010,20002877,8205151,"2,43784386174002"
Malaysia,MYS,2011,20516667,8134295,"2,5222428003902"
Malaysia,MYS,2012,21009034,8059155,"2,60685319987021"
Malaysia,MYS,2013,21491686,7977237,"2,69412655033315"
Malaysia,MYS,2014,21974953,7891653,"2,78458175999376"
Malaysia,MYS,2015,22464991,7805974,"2,87792285754475"
Malaysia,MYS,2016,22964394,7720258,"2,97456302626156"
Malaysia,MYS,2017,23467529,7637126,"3,0728220275533"
Malaysia,MYS,2018,23972655,7555378,"3,1729259608189"
Malaysia,MYS,2019,24475775,7474014,"3,27478313527376"
Malaysia,MYS,2020,24973604,7392394,"3,37828367914373"
Maldives,MDV,1960,10042,79831,"0,1257907329233"
Maldives,MDV,1961,10368,81960,"0,126500732064422"
Maldives,MDV,1962,10713,84189,"0,127249403128675"
Maldives,MDV,1963,11066,86474,"0,12796910053889"
Maldives,MDV,1964,11424,88753,"0,12871677577096"
Maldives,MDV,1965,11769,90941,"0,129413575834882"
Maldives,MDV,1966,11977,93152,"0,128574802473377"
Maldives,MDV,1967,12184,95297,"0,127852922967145"
Maldives,MDV,1968,12655,97238,"0,130144593677369"
Maldives,MDV,1969,13170,99412,"0,132478976381121"
Maldives,MDV,1970,13759,101929,"0,134986117787872"
Maldives,MDV,1971,15321,103982,"0,147342809332384"
Maldives,MDV,1972,17093,106254,"0,160869237863986"
Maldives,MDV,1973,19073,108627,"0,175582497905677"
Maldives,MDV,1974,21249,110853,"0,191686287245271"
Maldives,MDV,1975,23606,112812,"0,209250788923164"
Maldives,MDV,1976,26139,114424,"0,228439837796266"
Maldives,MDV,1977,28864,115761,"0,249341315296171"
Maldives,MDV,1978,31210,117564,"0,265472423531013"
Maldives,MDV,1979,33118,120158,"0,275620433096423"
Maldives,MDV,1980,35215,123056,"0,286170523989078"
Maldives,MDV,1981,37523,126298,"0,297098924765238"
Maldives,MDV,1982,40040,129809,"0,308453188916023"
Maldives,MDV,1983,42754,133501,"0,320252282754436"
Maldives,MDV,1984,45628,137220,"0,332517125783413"
Maldives,MDV,1985,48316,141224,"0,342123151872203"
Maldives,MDV,1986,50184,146078,"0,34354249099796"
Maldives,MDV,1987,52072,150952,"0,344957337431766"
Maldives,MDV,1988,53972,155815,"0,346385136219234"
Maldives,MDV,1989,55871,160631,"0,347822026881486"
Maldives,MDV,1990,57664,165495,"0,348433487416538"
Maldives,MDV,1991,59219,170524,"0,347276629682625"
Maldives,MDV,1992,60752,175519,"0,346127769643172"
Maldives,MDV,1993,62223,180373,"0,34496848197901"
Maldives,MDV,1994,63602,184980,"0,343831765596281"
Maldives,MDV,1995,65157,188987,"0,34476974606719"
Maldives,MDV,1996,67407,191771,"0,35149735882902"
Maldives,MDV,1997,69597,194239,"0,358306004458425"
Maldives,MDV,1998,71822,196623,"0,36527771420434"
Maldives,MDV,1999,74217,199305,"0,372379017084368"
Maldives,MDV,2000,77409,201987,"0,383237535088892"
Maldives,MDV,2001,82626,203683,"0,405659775238974"
Maldives,MDV,2002,88379,205806,"0,429428685266707"
Maldives,MDV,2003,94594,208087,"0,454588705685603"
Maldives,MDV,2004,101130,210135,"0,481262045827682"
Maldives,MDV,2005,107866,211738,"0,509431467190585"
Maldives,MDV,2006,113947,213542,"0,533604630470821"
Maldives,MDV,2007,117981,217191,"0,543213116565604"
Maldives,MDV,2008,122302,221146,"0,553037359934161"
Maldives,MDV,2009,127295,226096,"0,563013056400821"
Maldives,MDV,2010,133250,232480,"0,573167584308328"
Maldives,MDV,2011,140208,240285,"0,583507085336163"
Maldives,MDV,2012,148036,249195,"0,594056863099179"
Maldives,MDV,2013,156616,258976,"0,604751019399481"
Maldives,MDV,2014,165768,269250,"0,61566573816156"
Maldives,MDV,2015,175274,279640,"0,626784437133457"
Maldives,MDV,2016,185228,290277,"0,638107738470495"
Maldives,MDV,2017,195482,300916,"0,649623150646692"
Maldives,MDV,2018,205291,310413,"0,66134794612339"
Maldives,MDV,2019,213646,317311,"0,673301587401634"
Maldives,MDV,2020,219833,320709,"0,685459404007995"
Mali,MLI,1960,582484,4681243,"0,124429344941077"
Mali,MLI,1961,604663,4717606,"0,128171576854871"
Mali,MLI,1962,627575,4753792,"0,132015662443792"
Mali,MLI,1963,651362,4790256,"0,135976448857848"
Mali,MLI,1964,676191,4827559,"0,140068925102728"
Mali,MLI,1965,702076,4866419,"0,144269533716682"
Mali,MLI,1966,729168,4906696,"0,148606720285911"
Mali,MLI,1967,757440,4948752,"0,153056770676728"
Mali,MLI,1968,787292,4993544,"0,157661973139718"
Mali,MLI,1969,818899,5042518,"0,162398825348764"
Mali,MLI,1970,852498,5096544,"0,16726982049012"
Mali,MLI,1971,888364,5156160,"0,172291783032334"
Mali,MLI,1972,926546,5220918,"0,17746802382263"
Mali,MLI,1973,966832,5289359,"0,182788122341478"
Mali,MLI,1974,1009064,5359282,"0,18828343050431"
Mali,MLI,1975,1052982,5429300,"0,193944339049233"
Mali,MLI,1976,1098420,5498301,"0,199774439413193"
Mali,MLI,1977,1146657,5565610,"0,206025395239695"
