country;date;value
Latvia;1980;2.03905
Latvia;1981;2.07125
Latvia;1982;2.09809
Latvia;1983;2.12529
Latvia;1984;2.15289
Latvia;1985;2.18066
Latvia;1986;2.20328
Latvia;1987;2.2203
Latvia;1988;2.2375
Latvia;1989;2.24675
Latvia;1990;2.25203
Latvia;1991;2.24686
Latvia;1992;2.21048
Latvia;1993;2.20503
Latvia;1994;2.21554
Latvia;1995;2.2
Latvia;1996;2.18979
Latvia;1997;2.18471
Latvia;1998;2.16967
Latvia;1999;2.14663
Latvia;2000;2.13156
Latvia;2001;2.12012
Latvia;2002;2.11042
Latvia;2003;2.10559
Latvia;2004;2.11527
Latvia;2005;2.125
Latvia;2006;2.12178
Latvia;2007;2.11527
Latvia;2008;2.10887
Latvia;2009;2.10694
Latvia;2010;2.10955
Latvia;2011;2.11226
Latvia;2012;2.11498
Latvia;2013;2.11769
Latvia;2014;2.12032
Latvia;2015;2.12305
Latvia;2016;2.12705
Latvia;2017;2.13234
Latvia;2018;2.13893
Latvia;2019;2.14683
Latvia;2020;2.15607
Least developed countries: UN classification;1960;0.10735
Least developed countries: UN classification;1961;0.11038
Least developed countries: UN classification;1962;0.11369
Least developed countries: UN classification;1963;0.1172
Least developed countries: UN classification;1964;0.12091
Least developed countries: UN classification;1965;0.12477
Least developed countries: UN classification;1966;0.12878
Least developed countries: UN classification;1967;0.13325
Least developed countries: UN classification;1968;0.13793
Least developed countries: UN classification;1969;0.14287
Least developed countries: UN classification;1970;0.14788
Least developed countries: UN classification;1971;0.15343
Least developed countries: UN classification;1972;0.1594
Least developed countries: UN classification;1973;0.1655
Least developed countries: UN classification;1974;0.17176
Least developed countries: UN classification;1975;0.17046
Least developed countries: UN classification;1976;0.17714
Least developed countries: UN classification;1977;0.18419
Least developed countries: UN classification;1978;0.19158
Least developed countries: UN classification;1979;0.19879
Least developed countries: UN classification;1980;0.20711
Least developed countries: UN classification;1981;0.21457
Least developed countries: UN classification;1982;0.21981
Least developed countries: UN classification;1983;0.2255
Least developed countries: UN classification;1984;0.23184
Least developed countries: UN classification;1985;0.23862
Least developed countries: UN classification;1986;0.24553
Least developed countries: UN classification;1987;0.25257
Least developed countries: UN classification;1988;0.25981
Least developed countries: UN classification;1989;0.26677
Least developed countries: UN classification;1990;0.27403
Least developed countries: UN classification;1991;0.28096
Least developed countries: UN classification;1992;0.28759
Least developed countries: UN classification;1993;0.29407
Least developed countries: UN classification;1994;0.29976
Least developed countries: UN classification;1995;0.30524
Least developed countries: UN classification;1996;0.31075
Least developed countries: UN classification;1997;0.31647
Least developed countries: UN classification;1998;0.32214
Least developed countries: UN classification;1999;0.32786
Least developed countries: UN classification;2000;0.33376
Least developed countries: UN classification;2001;0.34069
Least developed countries: UN classification;2002;0.34824
Least developed countries: UN classification;2003;0.35615
Least developed countries: UN classification;2004;0.36417
Least developed countries: UN classification;2005;0.37254
Least developed countries: UN classification;2006;0.38089
Least developed countries: UN classification;2007;0.38848
Least developed countries: UN classification;2008;0.39792
Least developed countries: UN classification;2009;0.40768
Least developed countries: UN classification;2010;0.41774
Least developed countries: UN classification;2011;0.4281
Least developed countries: UN classification;2012;0.43839
Least developed countries: UN classification;2013;0.44887
Least developed countries: UN classification;2014;0.45961
Least developed countries: UN classification;2015;0.47062
Least developed countries: UN classification;2016;0.48189
Least developed countries: UN classification;2017;0.49344
Least developed countries: UN classification;2018;0.5053
Least developed countries: UN classification;2019;0.51748
Least developed countries: UN classification;2020;0.53
Lebanon;1960;0.7344
Lebanon;1961;0.78696
Lebanon;1962;0.84339
Lebanon;1963;0.90385
Lebanon;1964;0.96878
Lebanon;1965;1.03811
Lebanon;1966;1.11256
Lebanon;1967;1.19231
Lebanon;1968;1.27796
Lebanon;1969;1.36944
Lebanon;1970;1.46761
Lebanon;1971;1.56805
Lebanon;1972;1.67237
Lebanon;1973;1.78335
Lebanon;1974;1.90191
Lebanon;1975;2.02828
Lebanon;1976;2.16325
Lebanon;1977;2.30677
Lebanon;1978;2.46009
Lebanon;1979;2.62358
Lebanon;1980;2.79824
Lebanon;1981;2.9839
Lebanon;1982;3.18218
Lebanon;1983;3.39367
Lebanon;1984;3.61958
Lebanon;1985;3.85956
Lebanon;1986;4.11614
Lebanon;1987;4.38967
Lebanon;1988;4.68182
Lebanon;1989;4.80148
Lebanon;1990;4.92417
Lebanon;1991;5.05033
Lebanon;1992;5.1797
Lebanon;1993;5.31194
Lebanon;1994;5.44787
Lebanon;1995;5.58761
Lebanon;1996;5.73038
Lebanon;1997;5.8771
Lebanon;1998;6.02741
Lebanon;1999;6.08466
Lebanon;2000;6.14286
Lebanon;2001;6.20358
Lebanon;2002;6.26745
Lebanon;2003;6.33461
Lebanon;2004;6.40412
Lebanon;2005;6.47776
Lebanon;2006;6.55401
Lebanon;2007;6.63417
Lebanon;2008;6.71724
Lebanon;2009;6.80457
Lebanon;2010;6.89515
Lebanon;2011;6.98977
Lebanon;2012;7.088
Lebanon;2013;7.19001
Lebanon;2014;7.29669
Lebanon;2015;7.4076
Lebanon;2016;7.52224
Lebanon;2017;7.64229
Lebanon;2018;7.76654
Lebanon;2019;7.89521
Lebanon;2020;8.02934
Lesotho;1960;0.0364
Lesotho;1961;0.04123
Lesotho;1962;0.04673
Lesotho;1963;0.05295
Lesotho;1964;0.06001
Lesotho;1965;0.06799
Lesotho;1966;0.07602
Lesotho;1967;0.0802
Lesotho;1968;0.08462
Lesotho;1969;0.08928
Lesotho;1970;0.09419
Lesotho;1971;0.09937
Lesotho;1972;0.10466
Lesotho;1973;0.10994
Lesotho;1974;0.11551
Lesotho;1975;0.12135
Lesotho;1976;0.12629
Lesotho;1977;0.12704
Lesotho;1978;0.12779
Lesotho;1979;0.12854
Lesotho;1980;0.12931
Lesotho;1981;0.13007
Lesotho;1982;0.13084
Lesotho;1983;0.13161
Lesotho;1984;0.13239
Lesotho;1985;0.13317
Lesotho;1986;0.13514
Lesotho;1987;0.14147
Lesotho;1988;0.14812
Lesotho;1989;0.15507
Lesotho;1990;0.16234
Lesotho;1991;0.16996
Lesotho;1992;0.17794
Lesotho;1993;0.18628
Lesotho;1994;0.19501
Lesotho;1995;0.20417
Lesotho;1996;0.21317
Lesotho;1997;0.22024
Lesotho;1998;0.22757
Lesotho;1999;0.23515
Lesotho;2000;0.24298
Lesotho;2001;0.25105
Lesotho;2002;0.2594
Lesotho;2003;0.26802
Lesotho;2004;0.27696
Lesotho;2005;0.28616
Lesotho;2006;0.29567
Lesotho;2007;0.30385
Lesotho;2008;0.31227
Lesotho;2009;0.32088
Lesotho;2010;0.32975
Lesotho;2011;0.33887
Lesotho;2012;0.34597
Lesotho;2013;0.3532
Lesotho;2014;0.36058
Lesotho;2015;0.36814
Lesotho;2016;0.37584
Lesotho;2017;0.3837
Lesotho;2018;0.39185
Lesotho;2019;0.40027
Lesotho;2020;0.40901
Liberia;1960;0.22898
Liberia;1961;0.23902
Liberia;1962;0.24952
Liberia;1963;0.26046
Liberia;1964;0.27191
Liberia;1965;0.28383
Liberia;1966;0.29628
Liberia;1967;0.30928
Liberia;1968;0.32287
Liberia;1969;0.33702
Liberia;1970;0.35181
Liberia;1971;0.36724
Liberia;1972;0.38337
Liberia;1973;0.40019
Liberia;1974;0.41784
Liberia;1975;0.43641
Liberia;1976;0.45584
Liberia;1977;0.47606
Liberia;1978;0.49721
Liberia;1979;0.51932
Liberia;1980;0.54242
Liberia;1981;0.56649
Liberia;1982;0.59167
Liberia;1983;0.61797
Liberia;1984;0.66207
Liberia;1985;0.7353
Liberia;1986;0.81673
Liberia;1987;0.9072
Liberia;1988;1.00783
Liberia;1989;1.11927
Liberia;1990;1.24326
Liberia;1991;1.38095
Liberia;1992;1.22316
Liberia;1993;1.08372
Liberia;1994;0.96005
Liberia;1995;0.85048
Liberia;1996;0.75328
Liberia;1997;0.76379
Liberia;1998;0.7745
Liberia;1999;0.78533
Liberia;2000;0.79633
Liberia;2001;0.80744
Liberia;2002;0.81874
Liberia;2003;0.83019
Liberia;2004;0.84182
Liberia;2005;0.8536
Liberia;2006;0.86553
Liberia;2007;0.87765
Liberia;2008;0.88993
Liberia;2009;0.90277
Liberia;2010;0.91619
Liberia;2011;0.93024
Liberia;2012;0.94488
Liberia;2013;0.96021
Liberia;2014;0.97617
Liberia;2015;0.99283
Liberia;2016;1.01021
Liberia;2017;1.02827
Liberia;2018;1.04712
Liberia;2019;1.06676
Liberia;2020;1.0872
Libya;1960;0.37595
Libya;1961;0.3927
Libya;1962;0.41022
Libya;1963;0.42853
Libya;1964;0.44768
Libya;1965;0.50752
Libya;1966;0.57973
Libya;1967;0.66221
Libya;1968;0.75654
Libya;1969;0.864
Libya;1970;0.98693
Libya;1971;1.1273
Libya;1972;1.28791
Libya;1973;1.47084
Libya;1974;1.57978
Libya;1975;1.68709
Libya;1976;1.8019
Libya;1977;1.92415
Libya;1978;2.05483
Libya;1979;2.19448
Libya;1980;2.34381
Libya;1981;2.50275
Libya;1982;2.67283
Libya;1983;2.85431
Libya;1984;3.04858
Libya;1985;3.07332
Libya;1986;3.08246
Libya;1987;3.09165
Libya;1988;3.10071
Libya;1989;3.10998
Libya;1990;3.11912
Libya;1991;3.12831
Libya;1992;3.1377
Libya;1993;3.14697
Libya;1994;3.15628
Libya;1995;3.16563
Libya;1996;3.17502
Libya;1997;3.18655
Libya;1998;3.20045
Libya;1999;3.21656
Libya;2000;3.23496
Libya;2001;3.25568
Libya;2002;3.27881
Libya;2003;3.30441
Libya;2004;3.33257
Libya;2005;3.363
Libya;2006;3.39618
Libya;2007;3.43203
Libya;2008;3.47067
Libya;2009;3.51202
Libya;2010;3.55622
Libya;2011;3.60342
Libya;2012;3.65376
Libya;2013;3.70721
Libya;2014;3.76395
Libya;2015;3.82393
Libya;2016;3.88759
Libya;2017;3.95467
Libya;2018;4.02563
Libya;2019;4.10022
Libya;2020;4.17893
Liechtenstein;1960;0.25684
Liechtenstein;1961;0.25494
Liechtenstein;1962;0.25163
Liechtenstein;1963;0.24826
Liechtenstein;1964;0.24503
Liechtenstein;1965;0.24181
Liechtenstein;1966;0.23861
Liechtenstein;1967;0.23544
Liechtenstein;1968;0.23239
Liechtenstein;1969;0.22934
Liechtenstein;1970;0.22632
Liechtenstein;1971;0.22493
Liechtenstein;1972;0.22477
Liechtenstein;1973;0.22462
Liechtenstein;1974;0.2245
Liechtenstein;1975;0.22432
Liechtenstein;1976;0.22419
Liechtenstein;1977;0.22408
Liechtenstein;1978;0.22392
Liechtenstein;1979;0.22377
Liechtenstein;1980;0.22357
Liechtenstein;1981;0.22228
Liechtenstein;1982;0.22013
Liechtenstein;1983;0.21806
Liechtenstein;1984;0.21594
Liechtenstein;1985;0.2139
Liechtenstein;1986;0.21182
Liechtenstein;1987;0.2098
Liechtenstein;1988;0.20777
Liechtenstein;1989;0.20577
Liechtenstein;1990;0.2038
Liechtenstein;1991;0.20223
Liechtenstein;1992;0.20101
Liechtenstein;1993;0.19977
Liechtenstein;1994;0.19857
Liechtenstein;1995;0.19733
Liechtenstein;1996;0.19462
Liechtenstein;1997;0.1904
Liechtenstein;1998;0.18628
Liechtenstein;1999;0.18221
Liechtenstein;2000;0.17828
Liechtenstein;2001;0.17596
Liechtenstein;2002;0.17518
Liechtenstein;2003;0.17442
Liechtenstein;2004;0.17364
Liechtenstein;2005;0.17287
Liechtenstein;2006;0.17212
Liechtenstein;2007;0.17136
Liechtenstein;2008;0.17059
Liechtenstein;2009;0.16987
Liechtenstein;2010;0.16908
Liechtenstein;2011;0.16837
Liechtenstein;2012;0.16776
Liechtenstein;2013;0.16733
Liechtenstein;2014;0.16703
Liechtenstein;2015;0.16692
Liechtenstein;2016;0.16691
Liechtenstein;2017;0.16707
Liechtenstein;2018;0.16739
Liechtenstein;2019;0.16783
Liechtenstein;2020;0.16845
Lithuania;1960;0.6518
Lithuania;1961;0.67906
Lithuania;1962;0.7075
Lithuania;1963;0.73714
Lithuania;1964;0.76806
Lithuania;1965;0.80018
Lithuania;1966;0.83368
Lithuania;1967;0.8686
Lithuania;1968;0.90502
Lithuania;1969;0.94288
Lithuania;1970;0.98236
Lithuania;1971;1.02918
Lithuania;1972;1.08195
Lithuania;1973;1.13721
Lithuania;1974;1.19544
Lithuania;1975;1.25657
Lithuania;1976;1.32099
Lithuania;1977;1.38846
Lithuania;1978;1.45954
Lithuania;1979;1.52277
Lithuania;1980;1.57453
Lithuania;1981;1.62784
Lithuania;1982;1.68312
Lithuania;1983;1.74018
Lithuania;1984;1.79932
Lithuania;1985;1.86025
Lithuania;1986;1.92338
Lithuania;1987;1.98864
Lithuania;1988;2.05623
Lithuania;1989;2.09043
Lithuania;1990;2.0848
Lithuania;1991;2.0791
Lithuania;1992;2.07352
Lithuania;1993;2.06786
Lithuania;1994;2.06232
Lithuania;1995;2.0567
Lithuania;1996;2.05111
Lithuania;1997;2.04562
Lithuania;1998;2.04007
Lithuania;1999;2.03453
Lithuania;2000;2.02902
Lithuania;2001;2.02288
Lithuania;2002;2.01459
Lithuania;2003;2.00634
Lithuania;2004;1.99814
Lithuania;2005;1.99715
Lithuania;2006;2.00354
Lithuania;2007;2.00996
Lithuania;2008;2.01641
Lithuania;2009;2.01586
Lithuania;2010;2.00815
Lithuania;2011;2.0067
Lithuania;2012;2.01787
Lithuania;2013;2.02902
Lithuania;2014;2.04025
Lithuania;2015;2.05157
Lithuania;2016;2.06429
Lithuania;2017;2.07844
Lithuania;2018;2.09396
Lithuania;2019;2.1109
Lithuania;2020;2.1295
Low & middle income;1960;0.30672
Low & middle income;1961;0.31526
Low & middle income;1962;0.32355
Low & middle income;1963;0.33143
Low & middle income;1964;0.33953
Low & middle income;1965;0.34375
Low & middle income;1966;0.34782
Low & middle income;1967;0.35217
Low & middle income;1968;0.35663
Low & middle income;1969;0.36111
Low & middle income;1970;0.36559
Low & middle income;1971;0.37021
Low & middle income;1972;0.3755
Low & middle income;1973;0.38154
Low & middle income;1974;0.38835
Low & middle income;1975;0.39417
Low & middle income;1976;0.40107
Low & middle income;1977;0.40811
Low & middle income;1978;0.41713
Low & middle income;1979;0.42799
Low & middle income;1980;0.43916
Low & middle income;1981;0.45069
Low & middle income;1982;0.46169
Low & middle income;1983;0.47205
Low & middle income;1984;0.48289
Low & middle income;1985;0.49395
Low & middle income;1986;0.50506
Low & middle income;1987;0.5162
Low & middle income;1988;0.52745
Low & middle income;1989;0.53855
Low & middle income;1990;0.54985
Low & middle income;1991;0.56105
Low & middle income;1992;0.5723
Low & middle income;1993;0.58367
Low & middle income;1994;0.59509
Low & middle income;1995;0.60661
Low & middle income;1996;0.61834
Low & middle income;1997;0.63037
Low & middle income;1998;0.64268
Low & middle income;1999;0.65522
Low & middle income;2000;0.66821
Low & middle income;2001;0.68284
Low & middle income;2002;0.69912
Low & middle income;2003;0.71594
Low & middle income;2004;0.73322
Low & middle income;2005;0.75097
Low & middle income;2006;0.76881
Low & middle income;2007;0.78664
Low & middle income;2008;0.80531
Low & middle income;2009;0.82442
Low & middle income;2010;0.84398
Low & middle income;2011;0.86311
Low & middle income;2012;0.8823
Low & middle income;2013;0.90187
Low & middle income;2014;0.9219
Low & middle income;2015;0.94254
Low & middle income;2016;0.96361
Low & middle income;2017;0.98509
Low & middle income;2018;1.00675
Low & middle income;2019;1.02852
Low & middle income;2020;1.05044
Low income;1960;0.15392
Low income;1961;0.15848
Low income;1962;0.1631
Low income;1963;0.16785
Low income;1964;0.17282
Low income;1965;0.17809
Low income;1966;0.18367
Low income;1967;0.18956
Low income;1968;0.19653
Low income;1969;0.2045
Low income;1970;0.21248
Low income;1971;0.21773
Low income;1972;0.2231
Low income;1973;0.22843
Low income;1974;0.2335
Low income;1975;0.23863
Low income;1976;0.24322
Low income;1977;0.24797
Low income;1978;0.25267
Low income;1979;0.25705
Low income;1980;0.26163
Low income;1981;0.26678
Low income;1982;0.27198
Low income;1983;0.27754
Low income;1984;0.28376
Low income;1985;0.29053
Low income;1986;0.29721
Low income;1987;0.30382
Low income;1988;0.3106
Low income;1989;0.31717
Low income;1990;0.3242
Low income;1991;0.3309
Low income;1992;0.33757
Low income;1993;0.34412
Low income;1994;0.34897
Low income;1995;0.35351
Low income;1996;0.35783
Low income;1997;0.36237
Low income;1998;0.36665
Low income;1999;0.37094
Low income;2000;0.37534
Low income;2001;0.37984
Low income;2002;0.38439
Low income;2003;0.38891
Low income;2004;0.39364
Low income;2005;0.39894
Low income;2006;0.40457
Low income;2007;0.4088
Low income;2008;0.41587
Low income;2009;0.42294
Low income;2010;0.42987
Low income;2011;0.43546
Low income;2012;0.4405
Low income;2013;0.44566
Low income;2014;0.45126
Low income;2015;0.45855
Low income;2016;0.46631
Low income;2017;0.47455
Low income;2018;0.48333
Low income;2019;0.49269
Low income;2020;0.50265
Lower middle income;1960;0.24495
Lower middle income;1961;0.24875
Lower middle income;1962;0.2531
Lower middle income;1963;0.25754
Lower middle income;1964;0.26207
Lower middle income;1965;0.26671
Lower middle income;1966;0.2713
Lower middle income;1967;0.27592
Lower middle income;1968;0.28068
Lower middle income;1969;0.28555
Lower middle income;1970;0.2905
Lower middle income;1971;0.29594
Lower middle income;1972;0.30255
Lower middle income;1973;0.30942
Lower middle income;1974;0.31653
Lower middle income;1975;0.32134
Lower middle income;1976;0.32868
Lower middle income;1977;0.33609
Lower middle income;1978;0.34377
Lower middle income;1979;0.35145
Lower middle income;1980;0.35949
Lower middle income;1981;0.36762
Lower middle income;1982;0.37445
Lower middle income;1983;0.38153
Lower middle income;1984;0.38889
Lower middle income;1985;0.39646
Lower middle income;1986;0.40424
Lower middle income;1987;0.41206
Lower middle income;1988;0.41996
Lower middle income;1989;0.42784
Lower middle income;1990;0.4365
Lower middle income;1991;0.44353
Lower middle income;1992;0.45054
Lower middle income;1993;0.45754
Lower middle income;1994;0.46456
Lower middle income;1995;0.47153
Lower middle income;1996;0.47864
Lower middle income;1997;0.4859
Lower middle income;1998;0.49328
Lower middle income;1999;0.50071
Lower middle income;2000;0.50842
Lower middle income;2001;0.51641
Lower middle income;2002;0.52553
Lower middle income;2003;0.53495
Lower middle income;2004;0.54459
Lower middle income;2005;0.5545
Lower middle income;2006;0.56458
Lower middle income;2007;0.57488
Lower middle income;2008;0.58547
Lower middle income;2009;0.59636
Lower middle income;2010;0.60758
Lower middle income;2011;0.619
Lower middle income;2012;0.63069
Lower middle income;2013;0.64271
Lower middle income;2014;0.65507
Lower middle income;2015;0.66781
Lower middle income;2016;0.68088
Lower middle income;2017;0.69434
Lower middle income;2018;0.70824
Lower middle income;2019;0.72259
Lower middle income;2020;0.73741
Luxembourg;1960;2.28472
Luxembourg;1961;2.32523
Luxembourg;1962;2.3833
Luxembourg;1963;2.44271
Luxembourg;1964;2.50374
Luxembourg;1965;2.56609
Luxembourg;1966;2.63004
Luxembourg;1967;2.69564
Luxembourg;1968;2.76294
Luxembourg;1969;2.8317
Luxembourg;1970;2.90228
Luxembourg;1971;2.9866
Luxembourg;1972;3.0863
Luxembourg;1973;3.18883
Luxembourg;1974;3.29499
Luxembourg;1975;3.40473
Luxembourg;1976;3.51812
Luxembourg;1977;3.63523
Luxembourg;1978;3.75624
Luxembourg;1979;3.88116
Luxembourg;1980;4.01053
Luxembourg;1981;4.11355
Luxembourg;1982;4.12845
Luxembourg;1983;4.14323
Luxembourg;1984;4.1581
Luxembourg;1985;4.17303
Luxembourg;1986;4.1881
Luxembourg;1987;4.20292
Luxembourg;1988;4.21811
Luxembourg;1989;4.23314
Luxembourg;1990;4.24851
Luxembourg;1991;4.29941
Luxembourg;1992;4.41357
Luxembourg;1993;4.51176
Luxembourg;1994;4.70845
Luxembourg;1995;4.8456
Luxembourg;1996;4.82243
Luxembourg;1997;4.8069
Luxembourg;1998;4.84559
Luxembourg;1999;5.04158
Luxembourg;2000;5.33549
Luxembourg;2001;5.59761
Luxembourg;2002;5.80228
Luxembourg;2003;6.01409
Luxembourg;2004;6.23437
Luxembourg;2005;6.46163
Luxembourg;2006;6.69767
Luxembourg;2007;6.94217
Luxembourg;2008;7.19676
