country;date;value
World Bank High Income;2019;0.02293
World Bank Low Income;1990;0.07319
World Bank Low Income;1991;0.57875
World Bank Low Income;1992;0.17823
World Bank Low Income;1993;0.46432
World Bank Low Income;1994;0.55625
World Bank Low Income;1995;0.22248
World Bank Low Income;1996;0.29961
World Bank Low Income;1997;0.80762
World Bank Low Income;1998;1.9116
World Bank Low Income;1999;0.15333
World Bank Low Income;2000;0.32187
World Bank Low Income;2001;0.15251
World Bank Low Income;2002;0.49785
World Bank Low Income;2003;0.17806
World Bank Low Income;2004;1.32588
World Bank Low Income;2005;0.26271
World Bank Low Income;2006;0.39963
World Bank Low Income;2007;0.33845
World Bank Low Income;2008;0.48314
World Bank Low Income;2009;0.09097
World Bank Low Income;2010;39.81039
World Bank Low Income;2011;0.09526
World Bank Low Income;2012;0.18684
World Bank Low Income;2013;0.17697
World Bank Low Income;2014;0.2453
World Bank Low Income;2015;1.61588
World Bank Low Income;2016;0.31831
World Bank Low Income;2017;0.42333
World Bank Low Income;2018;0.12943
World Bank Low Income;2019;0.24668
World Bank Lower Middle Income;1990;0.36421
World Bank Lower Middle Income;1991;7.67154
World Bank Lower Middle Income;1992;0.40904
World Bank Lower Middle Income;1993;0.71178
World Bank Lower Middle Income;1994;0.29075
World Bank Lower Middle Income;1995;0.39289
World Bank Lower Middle Income;1996;0.27622
World Bank Lower Middle Income;1997;0.34583
World Bank Lower Middle Income;1998;1.41439
World Bank Lower Middle Income;1999;0.58943
World Bank Lower Middle Income;2000;0.22017
World Bank Lower Middle Income;2001;1.04469
World Bank Lower Middle Income;2002;0.11001
World Bank Lower Middle Income;2003;0.11211
World Bank Lower Middle Income;2004;8.957
World Bank Lower Middle Income;2005;3.16297
World Bank Lower Middle Income;2006;0.54624
World Bank Lower Middle Income;2007;0.41385
World Bank Lower Middle Income;2008;5.32433
World Bank Lower Middle Income;2009;0.26297
World Bank Lower Middle Income;2010;0.23178
World Bank Lower Middle Income;2011;0.19576
World Bank Lower Middle Income;2012;0.17426
World Bank Lower Middle Income;2013;0.78354
World Bank Lower Middle Income;2014;0.09206
World Bank Lower Middle Income;2015;0.10518
World Bank Lower Middle Income;2016;0.09638
World Bank Lower Middle Income;2017;0.12629
World Bank Lower Middle Income;2018;0.28418
World Bank Lower Middle Income;2019;0.10512
World Bank Upper Middle Income;1990;2.00753
World Bank Upper Middle Income;1991;0.16577
World Bank Upper Middle Income;1992;0.13654
World Bank Upper Middle Income;1993;0.19229
World Bank Upper Middle Income;1994;0.18348
World Bank Upper Middle Income;1995;0.17975
World Bank Upper Middle Income;1996;0.30596
World Bank Upper Middle Income;1997;0.27024
World Bank Upper Middle Income;1998;0.3075
World Bank Upper Middle Income;1999;2.25153
World Bank Upper Middle Income;2000;0.08111
World Bank Upper Middle Income;2001;0.14731
World Bank Upper Middle Income;2002;0.13171
World Bank Upper Middle Income;2003;1.30527
World Bank Upper Middle Income;2004;0.47855
World Bank Upper Middle Income;2005;0.10405
World Bank Upper Middle Income;2006;0.12792
World Bank Upper Middle Income;2007;0.1187
World Bank Upper Middle Income;2008;3.63226
World Bank Upper Middle Income;2009;0.07154
World Bank Upper Middle Income;2010;0.3805
World Bank Upper Middle Income;2011;0.23879
World Bank Upper Middle Income;2012;0.08661
World Bank Upper Middle Income;2013;0.09463
World Bank Upper Middle Income;2014;0.09372
World Bank Upper Middle Income;2015;0.05062
World Bank Upper Middle Income;2016;0.10483
World Bank Upper Middle Income;2017;0.13919
World Bank Upper Middle Income;2018;0.02104
World Bank Upper Middle Income;2019;0.02681
Yemen;1990;0
Yemen;1991;0.07039
Yemen;1992;0
Yemen;1993;0.20434
Yemen;1994;0
Yemen;1995;0
Yemen;1996;2.0741
Yemen;1997;0
Yemen;1998;0.39688
Yemen;1999;0
Yemen;2000;0
Yemen;2001;0.32734
Yemen;2002;0.2674
Yemen;2003;0.07347
Yemen;2004;0
Yemen;2005;0.40123
Yemen;2006;0.13422
Yemen;2007;0.42969
Yemen;2008;0.37902
Yemen;2009;0.04496
Yemen;2010;0.08731
Yemen;2011;0
Yemen;2012;0
Yemen;2013;0.14593
Yemen;2014;0
Yemen;2015;0.09011
Yemen;2016;0.1354
Yemen;2017;0.16553
Yemen;2018;0.15882
Yemen;2019;0
Zambia;1990;0
Zambia;1991;0
Zambia;1992;0
Zambia;1993;0
Zambia;1994;0
Zambia;1995;0
Zambia;1996;0
Zambia;1997;0
Zambia;1998;0
Zambia;1999;0
Zambia;2000;0
Zambia;2001;0.04919
Zambia;2002;0
Zambia;2003;0.03716
Zambia;2004;0.01802
Zambia;2005;0
Zambia;2006;0
Zambia;2007;0.05956
Zambia;2008;0.08431
Zambia;2009;0.23579
Zambia;2010;0.06608
Zambia;2011;0
Zambia;2012;0
Zambia;2013;0
Zambia;2014;0
Zambia;2015;0
Zambia;2016;0
Zambia;2017;0
Zambia;2018;0
Zambia;2019;0.02193
Zimbabwe;1990;0
Zimbabwe;1991;0
Zimbabwe;1992;0
Zimbabwe;1993;0
Zimbabwe;1994;0
Zimbabwe;1995;0
Zimbabwe;1996;0
Zimbabwe;1997;0
Zimbabwe;1998;0.30592
Zimbabwe;1999;0
Zimbabwe;2000;0.58556
Zimbabwe;2001;0.108
Zimbabwe;2002;0
Zimbabwe;2003;0.08197
Zimbabwe;2004;0
Zimbabwe;2005;0
Zimbabwe;2006;0
Zimbabwe;2007;0.1191
Zimbabwe;2008;0.09432
Zimbabwe;2009;0
Zimbabwe;2010;0
Zimbabwe;2011;0
Zimbabwe;2012;0
Zimbabwe;2013;0.91721
Zimbabwe;2014;0.06137
Zimbabwe;2015;0.1101
Zimbabwe;2016;0.21666
Zimbabwe;2017;1.72631
Zimbabwe;2018;0
Zimbabwe;2019;4.39682
