country;value;date
Myanmar;0,0;1964
Myanmar;0,0;1965
Myanmar;0,0;1966
Myanmar;0,0;1967
Myanmar;0,0;1968
Myanmar;0,0;1969
Myanmar;0,0;1970
Myanmar;0,0;1971
Myanmar;0,0;1972
Myanmar;0,0;1973
Myanmar;0,0;1974
Myanmar;0,0;1975
Myanmar;0,0;1976
Myanmar;0,0;1977
Myanmar;0,0;1978
Myanmar;0,0;1979
Myanmar;0,0;1980
Myanmar;0,0;1981
Myanmar;0,0;1982
Myanmar;52,70436;1983
Myanmar;0,0;1984
Myanmar;0,0;1985
Myanmar;0,0;1986
Myanmar;0,0;1987
Myanmar;0,0;1988
Myanmar;0,0;1989
Myanmar;41,5;1990
Myanmar;0,0;1991
Myanmar;0,0;1992
Myanmar;0,0;1993
Myanmar;0,0;1994
Myanmar;0,0;1995
Myanmar;0,0;1996
Myanmar;0,0;1997
Myanmar;0,0;1998
Myanmar;0,0;1999
Myanmar;0,0;2000
Myanmar;0,0;2001
Myanmar;0,0;2002
Myanmar;0,0;2003
Myanmar;0,0;2004
Myanmar;0,0;2005
Myanmar;0,0;2006
Myanmar;0,0;2007
Myanmar;0,0;2008
Myanmar;0,0;2009
Myanmar;0,0;2010
Myanmar;0,0;2011
Myanmar;0,0;2012
Myanmar;0,0;2013
Myanmar;0,0;2014
Myanmar;64,33915;2015
Myanmar;0,0;2016
Myanmar;62,10472;2017
Myanmar;63,2119;2018
Myanmar;61,66122;2019
Myanmar;58,87742;2020
Myanmar;0,0;2021
Middle East & North Africa (excluding high income);0,0;1960
Middle East & North Africa (excluding high income);0,0;1961
Middle East & North Africa (excluding high income);0,0;1962
Middle East & North Africa (excluding high income);0,0;1963
Middle East & North Africa (excluding high income);0,0;1964
Middle East & North Africa (excluding high income);0,0;1965
Middle East & North Africa (excluding high income);0,0;1966
Middle East & North Africa (excluding high income);0,0;1967
Middle East & North Africa (excluding high income);0,0;1968
Middle East & North Africa (excluding high income);0,0;1969
Middle East & North Africa (excluding high income);0,0;1970
Middle East & North Africa (excluding high income);0,0;1971
Middle East & North Africa (excluding high income);0,0;1972
Middle East & North Africa (excluding high income);0,0;1973
Middle East & North Africa (excluding high income);0,0;1974
Middle East & North Africa (excluding high income);0,0;1975
Middle East & North Africa (excluding high income);0,0;1976
Middle East & North Africa (excluding high income);0,0;1977
Middle East & North Africa (excluding high income);0,0;1978
Middle East & North Africa (excluding high income);0,0;1979
Middle East & North Africa (excluding high income);0,0;1980
Middle East & North Africa (excluding high income);0,0;1981
Middle East & North Africa (excluding high income);0,0;1982
Middle East & North Africa (excluding high income);0,0;1983
Middle East & North Africa (excluding high income);0,0;1984
Middle East & North Africa (excluding high income);0,0;1985
Middle East & North Africa (excluding high income);0,0;1986
Middle East & North Africa (excluding high income);0,0;1987
Middle East & North Africa (excluding high income);0,0;1988
Middle East & North Africa (excluding high income);0,0;1989
Middle East & North Africa (excluding high income);0,0;1990
Middle East & North Africa (excluding high income);0,0;1991
Middle East & North Africa (excluding high income);0,0;1992
Middle East & North Africa (excluding high income);0,0;1993
Middle East & North Africa (excluding high income);0,0;1994
Middle East & North Africa (excluding high income);0,0;1995
Middle East & North Africa (excluding high income);0,0;1996
Middle East & North Africa (excluding high income);0,0;1997
Middle East & North Africa (excluding high income);0,0;1998
Middle East & North Africa (excluding high income);0,0;1999
Middle East & North Africa (excluding high income);0,0;2000
Middle East & North Africa (excluding high income);0,0;2001
Middle East & North Africa (excluding high income);0,0;2002
Middle East & North Africa (excluding high income);0,0;2003
Middle East & North Africa (excluding high income);0,0;2004
Middle East & North Africa (excluding high income);28,71434;2005
Middle East & North Africa (excluding high income);27,7055;2006
Middle East & North Africa (excluding high income);27,41067;2007
Middle East & North Africa (excluding high income);26,62561;2008
Middle East & North Africa (excluding high income);26,59157;2009
Middle East & North Africa (excluding high income);26,16203;2010
Middle East & North Africa (excluding high income);27,22662;2011
Middle East & North Africa (excluding high income);27,3028;2012
Middle East & North Africa (excluding high income);27,27802;2013
Middle East & North Africa (excluding high income);25,41731;2014
Middle East & North Africa (excluding high income);28,23704;2015
Middle East & North Africa (excluding high income);28,28356;2016
Middle East & North Africa (excluding high income);26,90039;2017
Middle East & North Africa (excluding high income);0,0;2018
Middle East & North Africa (excluding high income);0,0;2019
Middle East & North Africa (excluding high income);0,0;2020
Middle East & North Africa (excluding high income);0,0;2021
Montenegro;0,0;1960
Montenegro;0,0;1961
Montenegro;0,0;1962
Montenegro;0,0;1963
Montenegro;0,0;1964
Montenegro;0,0;1965
Montenegro;0,0;1966
Montenegro;0,0;1967
Montenegro;0,0;1968
Montenegro;0,0;1969
Montenegro;0,0;1970
Montenegro;0,0;1971
Montenegro;0,0;1972
Montenegro;0,0;1973
Montenegro;0,0;1974
Montenegro;0,0;1975
Montenegro;0,0;1976
Montenegro;0,0;1977
Montenegro;0,0;1978
Montenegro;0,0;1979
Montenegro;0,0;1980
Montenegro;0,0;1981
Montenegro;0,0;1982
Montenegro;0,0;1983
Montenegro;0,0;1984
Montenegro;0,0;1985
Montenegro;0,0;1986
Montenegro;0,0;1987
Montenegro;0,0;1988
Montenegro;0,0;1989
Montenegro;0,0;1990
Montenegro;0,0;1991
Montenegro;0,0;1992
Montenegro;0,0;1993
Montenegro;0,0;1994
Montenegro;0,0;1995
Montenegro;0,0;1996
Montenegro;0,0;1997
Montenegro;0,0;1998
Montenegro;0,0;1999
Montenegro;0,0;2000
Montenegro;0,0;2001
Montenegro;0,0;2002
Montenegro;0,0;2003
Montenegro;0,0;2004
Montenegro;0,0;2005
Montenegro;0,0;2006
Montenegro;73,16667;2007
Montenegro;72,68212;2008
Montenegro;73,01855;2009
Montenegro;72,89219;2010
Montenegro;75,58787;2011
Montenegro;76,40549;2012
Montenegro;76,83378;2013
Montenegro;77,65832;2014
Montenegro;79,2547;2015
Montenegro;77,00275;2016
Montenegro;76,27772;2017
Montenegro;74,81332;2018
Montenegro;76,51387;2019
Montenegro;76,5803;2020
Montenegro;0,0;2021
Mongolia;0,0;1960
Mongolia;0,0;1961
Mongolia;0,0;1962
Mongolia;0,0;1963
Mongolia;0,0;1964
Mongolia;0,0;1965
Mongolia;0,0;1966
Mongolia;0,0;1967
Mongolia;0,0;1968
Mongolia;0,0;1969
Mongolia;0,0;1970
Mongolia;0,0;1971
Mongolia;0,0;1972
Mongolia;0,0;1973
Mongolia;0,0;1974
Mongolia;0,0;1975
Mongolia;0,0;1976
Mongolia;0,0;1977
Mongolia;0,0;1978
Mongolia;0,0;1979
Mongolia;0,0;1980
Mongolia;0,0;1981
Mongolia;0,0;1982
Mongolia;0,0;1983
Mongolia;0,0;1984
Mongolia;0,0;1985
Mongolia;0,0;1986
Mongolia;0,0;1987
Mongolia;0,0;1988
Mongolia;0,0;1989
Mongolia;0,0;1990
Mongolia;0,0;1991
Mongolia;0,0;1992
Mongolia;0,0;1993
Mongolia;0,0;1994
Mongolia;0,0;1995
Mongolia;0,0;1996
Mongolia;0,0;1997
Mongolia;87,06068;1998
Mongolia;0,0;1999
Mongolia;80,90379;2000
Mongolia;0,0;2001
Mongolia;94,62225;2002
Mongolia;86,95652;2003
Mongolia;96,41301;2004
Mongolia;94,64046;2005
Mongolia;99,68993;2006
Mongolia;86,22291;2007
Mongolia;85,7732;2008
Mongolia;84,80315;2009
Mongolia;83,74749;2010
Mongolia;82,66486;2011
Mongolia;84,27426;2012
Mongolia;82,39243;2013
Mongolia;82,37605;2014
Mongolia;81,69035;2015
Mongolia;81,46837;2016
Mongolia;82,26593;2017
Mongolia;77,07656;2018
Mongolia;79,10068;2019
Mongolia;77,9774;2020
Mongolia;0,0;2021
Northern Mariana Islands;0,0;1960
Northern Mariana Islands;0,0;1961
Northern Mariana Islands;0,0;1962
Northern Mariana Islands;0,0;1963
Northern Mariana Islands;0,0;1964
Northern Mariana Islands;0,0;1965
Northern Mariana Islands;0,0;1966
Northern Mariana Islands;0,0;1967
Northern Mariana Islands;0,0;1968
Northern Mariana Islands;0,0;1969
Northern Mariana Islands;0,0;1970
Northern Mariana Islands;0,0;1971
Northern Mariana Islands;0,0;1972
Northern Mariana Islands;0,0;1973
Northern Mariana Islands;0,0;1974
Northern Mariana Islands;0,0;1975
Northern Mariana Islands;0,0;1976
Northern Mariana Islands;0,0;1977
Northern Mariana Islands;0,0;1978
Northern Mariana Islands;0,0;1979
Northern Mariana Islands;0,0;1980
Northern Mariana Islands;0,0;1981
Northern Mariana Islands;0,0;1982
Northern Mariana Islands;0,0;1983
Northern Mariana Islands;0,0;1984
Northern Mariana Islands;63,10707;1985
Northern Mariana Islands;0,0;1986
Northern Mariana Islands;0,0;1987
Northern Mariana Islands;0,0;1988
Northern Mariana Islands;0,0;1989
Northern Mariana Islands;86,16036;1990
Northern Mariana Islands;0,0;1991
Northern Mariana Islands;0,0;1992
Northern Mariana Islands;0,0;1993
Northern Mariana Islands;0,0;1994
Northern Mariana Islands;84,13817;1995
Northern Mariana Islands;0,0;1996
Northern Mariana Islands;0,0;1997
Northern Mariana Islands;0,0;1998
Northern Mariana Islands;0,0;1999
Northern Mariana Islands;0,0;2000
Northern Mariana Islands;0,0;2001
Northern Mariana Islands;0,0;2002
Northern Mariana Islands;98,53405;2003
Northern Mariana Islands;0,0;2004
Northern Mariana Islands;0,0;2005
Northern Mariana Islands;0,0;2006
Northern Mariana Islands;0,0;2007
Northern Mariana Islands;0,0;2008
Northern Mariana Islands;0,0;2009
Northern Mariana Islands;85,74005;2010
Northern Mariana Islands;0,0;2011
Northern Mariana Islands;0,0;2012
Northern Mariana Islands;0,0;2013
Northern Mariana Islands;0,0;2014
Northern Mariana Islands;0,0;2015
Northern Mariana Islands;0,0;2016
Northern Mariana Islands;0,0;2017
Northern Mariana Islands;0,0;2018
Northern Mariana Islands;0,0;2019
Northern Mariana Islands;0,0;2020
Northern Mariana Islands;0,0;2021
Mozambique;0,0;1960
Mozambique;0,0;1961
Mozambique;0,0;1962
Mozambique;0,0;1963
Mozambique;0,0;1964
Mozambique;0,0;1965
Mozambique;0,0;1966
Mozambique;0,0;1967
Mozambique;0,0;1968
Mozambique;0,0;1969
Mozambique;32,96228;1970
Mozambique;0,0;1971
Mozambique;0,0;1972
Mozambique;0,0;1973
Mozambique;0,0;1974
Mozambique;0,0;1975
Mozambique;0,0;1976
Mozambique;0,0;1977
Mozambique;0,0;1978
Mozambique;0,0;1979
Mozambique;98,017;1980
Mozambique;0,0;1981
Mozambique;0,0;1982
Mozambique;0,0;1983
Mozambique;0,0;1984
Mozambique;0,0;1985
Mozambique;0,0;1986
Mozambique;0,0;1987
Mozambique;0,0;1988
Mozambique;0,0;1989
Mozambique;0,0;1990
Mozambique;0,0;1991
Mozambique;0,0;1992
Mozambique;0,0;1993
Mozambique;0,0;1994
Mozambique;0,0;1995
Mozambique;0,0;1996
Mozambique;108,14575;1997
Mozambique;0,0;1998
Mozambique;0,0;1999
Mozambique;0,0;2000
Mozambique;0,0;2001
Mozambique;0,0;2002
Mozambique;0,0;2003
Mozambique;0,0;2004
Mozambique;0,0;2005
Mozambique;0,0;2006
Mozambique;0,0;2007
Mozambique;0,0;2008
Mozambique;0,0;2009
Mozambique;0,0;2010
Mozambique;0,0;2011
Mozambique;0,0;2012
Mozambique;0,0;2013
Mozambique;0,0;2014
Mozambique;97,56524;2015
Mozambique;0,0;2016
Mozambique;0,0;2017
Mozambique;0,0;2018
Mozambique;0,0;2019
Mozambique;0,0;2020
Mozambique;0,0;2021
Mauritania;0,0;1960
Mauritania;0,0;1961
Mauritania;0,0;1962
Mauritania;0,0;1963
Mauritania;0,0;1964
Mauritania;0,0;1965
Mauritania;0,0;1966
Mauritania;0,0;1967
Mauritania;0,0;1968
Mauritania;0,0;1969
Mauritania;0,0;1970
Mauritania;0,0;1971
Mauritania;0,0;1972
Mauritania;0,0;1973
Mauritania;0,0;1974
Mauritania;4,74881;1975
Mauritania;0,0;1976
Mauritania;0,0;1977
Mauritania;0,0;1978
Mauritania;0,0;1979
Mauritania;0,0;1980
Mauritania;0,0;1981
Mauritania;0,0;1982
Mauritania;0,0;1983
Mauritania;0,0;1984
Mauritania;0,0;1985
Mauritania;0,0;1986
Mauritania;0,0;1987
Mauritania;36,85818;1988
Mauritania;0,0;1989
Mauritania;0,0;1990
Mauritania;0,0;1991
Mauritania;0,0;1992
Mauritania;0,0;1993
Mauritania;0,0;1994
Mauritania;0,0;1995
Mauritania;0,0;1996
Mauritania;0,0;1997
Mauritania;0,0;1998
Mauritania;0,0;1999
Mauritania;44,18605;2000
Mauritania;0,0;2001
Mauritania;0,0;2002
Mauritania;0,0;2003
Mauritania;0,0;2004
Mauritania;0,0;2005
Mauritania;0,0;2006
Mauritania;0,0;2007
Mauritania;0,0;2008
Mauritania;0,0;2009
Mauritania;0,0;2010
Mauritania;0,0;2011
Mauritania;44,63376;2012
Mauritania;0,0;2013
Mauritania;0,0;2014
Mauritania;0,0;2015
Mauritania;0,0;2016
Mauritania;45,587;2017
Mauritania;0,0;2018
Mauritania;0,0;2019
Mauritania;0,0;2020
Mauritania;0,0;2021
Mauritius;0,0;1960
Mauritius;0,0;1961
Mauritius;21,6073;1962
Mauritius;0,0;1963
Mauritius;0,0;1964
Mauritius;0,0;1965
Mauritius;0,0;1966
Mauritius;0,0;1967
Mauritius;0,0;1968
Mauritius;0,0;1969
Mauritius;0,0;1970
Mauritius;0,0;1971
Mauritius;24,76259;1972
Mauritius;0,0;1973
Mauritius;0,0;1974
Mauritius;0,0;1975
Mauritius;0,0;1976
Mauritius;0,0;1977
Mauritius;0,0;1978
Mauritius;0,0;1979
Mauritius;0,0;1980
Mauritius;0,0;1981
Mauritius;0,0;1982
Mauritius;35,06056;1983
Mauritius;34,76983;1984
Mauritius;0,0;1985
Mauritius;0,0;1986
Mauritius;51,08537;1987
Mauritius;0,0;1988
Mauritius;52,37692;1989
Mauritius;42,97941;1990
Mauritius;49,69549;1991
Mauritius;50,67592;1992
Mauritius;51,64085;1993
Mauritius;52,71639;1994
Mauritius;48,42736;1995
Mauritius;0,0;1996
Mauritius;0,0;1997
Mauritius;0,0;1998
Mauritius;0,0;1999
Mauritius;49,20189;2000
Mauritius;46,07389;2001
Mauritius;48,24771;2002
Mauritius;51,62366;2003
Mauritius;51,13392;2004
Mauritius;53,34864;2005
Mauritius;54,04602;2006
Mauritius;53,19677;2007
Mauritius;54,97361;2008
Mauritius;55,72014;2009
Mauritius;57,72896;2010
Mauritius;57,00521;2011
Mauritius;57,41806;2012
Mauritius;59,89312;2013
Mauritius;59,99467;2014
Mauritius;61,89519;2015
Mauritius;60,93708;2016
Mauritius;61,1568;2017
Mauritius;62,03157;2018
Mauritius;63,00055;2019
Mauritius;68,57714;2020
Mauritius;0,0;2021
Malawi;0,0;1960
Malawi;0,0;1961
Malawi;0,0;1962
Malawi;0,0;1963
Malawi;0,0;1964
Malawi;0,0;1965
Malawi;0,0;1966
Malawi;0,0;1967
Malawi;0,0;1968
Malawi;0,0;1969
Malawi;0,0;1970
Malawi;0,0;1971
Malawi;0,0;1972
Malawi;0,0;1973
Malawi;0,0;1974
Malawi;76,04702;1975
Malawi;0,0;1976
Malawi;0,0;1977
Malawi;0,0;1978
Malawi;0,0;1979
Malawi;0,0;1980
Malawi;0,0;1981
Malawi;0,0;1982
Malawi;94,08491;1983
Malawi;0,0;1984
Malawi;0,0;1985
Malawi;0,0;1986
Malawi;93,44995;1987
Malawi;0,0;1988
Malawi;0,0;1989
Malawi;0,0;1990
Malawi;0,0;1991
Malawi;0,0;1992
Malawi;0,0;1993
Malawi;0,0;1994
Malawi;0,0;1995
Malawi;0,0;1996
Malawi;0,0;1997
Malawi;95,12288;1998
Malawi;0,0;1999
Malawi;0,0;2000
Malawi;0,0;2001
Malawi;0,0;2002
Malawi;0,0;2003
Malawi;98,87767;2004
Malawi;93,35247;2005
Malawi;0,0;2006
Malawi;0,0;2007
Malawi;0,0;2008
Malawi;0,0;2009
Malawi;0,0;2010
Malawi;87,66582;2011
Malawi;0,0;2012
Malawi;87,38144;2013
Malawi;0,0;2014
Malawi;0,0;2015
Malawi;0,0;2016
Malawi;87,77824;2017
Malawi;0,0;2018
Malawi;0,0;2019
Malawi;85,4575;2020
Malawi;0,0;2021
Malaysia;0,0;1960
Malaysia;0,0;1961
Malaysia;0,0;1962
Malaysia;0,0;1963
Malaysia;0,0;1964
Malaysia;0,0;1965
Malaysia;0,0;1966
Malaysia;0,0;1967
Malaysia;0,0;1968
Malaysia;0,0;1969
Malaysia;0,0;1970
Malaysia;0,0;1971
Malaysia;0,0;1972
Malaysia;0,0;1973
Malaysia;0,0;1974
Malaysia;0,0;1975
Malaysia;0,0;1976
Malaysia;0,0;1977
Malaysia;0,0;1978
Malaysia;0,0;1979
Malaysia;49,37161;1980
Malaysia;0,0;1981
Malaysia;52,11482;1982
Malaysia;53,41666;1983
Malaysia;52,89227;1984
Malaysia;53,64657;1985
Malaysia;54,06571;1986
Malaysia;55,46601;1987
Malaysia;55,50105;1988
Malaysia;54,57306;1989
Malaysia;56,00375;1990
Malaysia;46,88669;1991
Malaysia;55,31463;1992
Malaysia;54,08673;1993
Malaysia;0,0;1994
Malaysia;52,98233;1995
Malaysia;55,08305;1996
Malaysia;54,53359;1997
Malaysia;53,30211;1998
Malaysia;53,92973;1999
Malaysia;58,21809;2000
Malaysia;56,87394;2001
Malaysia;57,26024;2002
Malaysia;58,12226;2003
Malaysia;58,40752;2004
Malaysia;57,42685;2005
Malaysia;0,0;2006
Malaysia;0,0;2007
Malaysia;0,0;2008
Malaysia;0,0;2009
Malaysia;0,0;2010
Malaysia;60,25593;2011
Malaysia;0,0;2012
Malaysia;0,0;2013
Malaysia;66,61703;2014
Malaysia;67,07997;2015
Malaysia;67,74355;2016
Malaysia;68,36123;2017
Malaysia;68,67695;2018
Malaysia;68,81108;2019
Malaysia;68,62988;2020
Malaysia;0,0;2021
North America;0,0;1960
North America;0,0;1961
North America;0,0;1962
North America;0,0;1963
North America;0,0;1964
North America;0,0;1965
North America;0,0;1966
North America;0,0;1967
North America;0,0;1968
North America;0,0;1969
North America;0,0;1970
North America;0,0;1971
North America;0,0;1972
North America;0,0;1973
North America;0,0;1974
North America;0,0;1975
North America;0,0;1976
North America;0,0;1977
North America;0,0;1978
North America;0,0;1979
North America;0,0;1980
North America;0,0;1981
North America;0,0;1982
North America;0,0;1983
North America;0,0;1984
North America;0,0;1985
North America;0,0;1986
North America;0,0;1987
North America;0,0;1988
North America;0,0;1989
North America;75,42612;1990
North America;75,94613;1991
North America;76,46186;1992
North America;76,97852;1993
North America;78,38794;1994
North America;78,74527;1995
North America;79,14234;1996
North America;79,79451;1997
North America;80,02;1998
North America;80,44393;1999
North America;80,32174;2000
North America;80,55841;2001
North America;80,76536;2002
North America;81,30682;2003
North America;81,10256;2004
North America;81,2304;2005
North America;81,30502;2006
North America;81,54988;2007
North America;81,99807;2008
North America;82,75195;2009
North America;82,87883;2010
North America;82,93691;2011
North America;82,7869;2012
North America;82,66935;2013
North America;82,85518;2014
North America;82,59419;2015
North America;82,65412;2016
North America;83,13845;2017
North America;83,25552;2018
North America;83,56342;2019
North America;83,46518;2020
North America;83,43718;2021
Namibia;27,00326;1960
Namibia;0,0;1961
Namibia;0,0;1962
Namibia;0,0;1963
Namibia;0,0;1964
Namibia;0,0;1965
Namibia;0,0;1966
Namibia;0,0;1967
Namibia;0,0;1968
Namibia;0,0;1969
Namibia;0,0;1970
Namibia;0,0;1971
Namibia;0,0;1972
Namibia;0,0;1973
Namibia;0,0;1974
Namibia;0,0;1975
Namibia;0,0;1976
Namibia;0,0;1977
Namibia;0,0;1978
Namibia;0,0;1979
Namibia;0,0;1980
Namibia;0,0;1981
Namibia;0,0;1982
Namibia;0,0;1983
Namibia;0,0;1984
Namibia;0,0;1985
Namibia;0,0;1986
Namibia;0,0;1987
Namibia;0,0;1988
Namibia;0,0;1989
Namibia;0,0;1990
Namibia;71,48688;1991
Namibia;0,0;1992
Namibia;0,0;1993
Namibia;77,54708;1994
Namibia;0,0;1995
Namibia;0,0;1996
Namibia;76,95588;1997
Namibia;0,0;1998
Namibia;0,0;1999
Namibia;76,55017;2000
Namibia;82,12086;2001
Namibia;0,0;2002
Namibia;0,0;2003
Namibia;72,27635;2004
Namibia;0,0;2005
Namibia;0,0;2006
Namibia;0,0;2007
Namibia;81,0065;2008
Namibia;0,0;2009
Namibia;83,4722;2010
Namibia;0,0;2011
Namibia;85,05361;2012
Namibia;89,91261;2013
Namibia;88,27342;2014
Namibia;0,0;2015
Namibia;84,27273;2016
Namibia;0,0;2017
Namibia;88,38915;2018
Namibia;0,0;2019
Namibia;0,0;2020
Namibia;0,0;2021
New Caledonia;0,0;1960
New Caledonia;0,0;1961
New Caledonia;0,0;1962
New Caledonia;43,11224;1963
New Caledonia;0,0;1964
New Caledonia;0,0;1965
New Caledonia;0,0;1966
New Caledonia;0,0;1967
New Caledonia;0,0;1968
New Caledonia;51,28357;1969
New Caledonia;0,0;1970
New Caledonia;0,0;1971
New Caledonia;0,0;1972
New Caledonia;0,0;1973
New Caledonia;0,0;1974
New Caledonia;0,0;1975
New Caledonia;0,0;1976
New Caledonia;0,0;1977
New Caledonia;0,0;1978
New Caledonia;0,0;1979
New Caledonia;0,0;1980
New Caledonia;0,0;1981
New Caledonia;0,0;1982
New Caledonia;0,0;1983
New Caledonia;0,0;1984
New Caledonia;0,0;1985
New Caledonia;0,0;1986
New Caledonia;0,0;1987
New Caledonia;0,0;1988
New Caledonia;0,0;1989
New Caledonia;0,0;1990
New Caledonia;0,0;1991
New Caledonia;0,0;1992
New Caledonia;0,0;1993
New Caledonia;0,0;1994
New Caledonia;0,0;1995
New Caledonia;68,63481;1996
New Caledonia;0,0;1997
New Caledonia;0,0;1998
New Caledonia;0,0;1999
New Caledonia;0,0;2000
New Caledonia;0,0;2001
New Caledonia;0,0;2002
New Caledonia;0,0;2003
New Caledonia;0,0;2004
New Caledonia;0,0;2005
New Caledonia;0,0;2006
New Caledonia;0,0;2007
New Caledonia;0,0;2008
New Caledonia;83,67709;2009
New Caledonia;0,0;2010
New Caledonia;0,0;2011
New Caledonia;0,0;2012
New Caledonia;0,0;2013
New Caledonia;85,30264;2014
New Caledonia;0,0;2015
New Caledonia;0,0;2016
New Caledonia;0,0;2017
New Caledonia;0,0;2018
