;country;date;value
4754;Armenia;2007;1.37
4755;Armenia;2008;1.6
4756;Armenia;2009;1.6
4757;Armenia;2010;1.48
4758;Armenia;2011;1.51
4759;Armenia;2012;1.6
4760;Armenia;2013;1.645
4761;Armenia;2014;1.725
4762;Armenia;2015;1.6
4763;Armenia;2016;1.6
4764;Armenia;2017;1.58
4765;Kuwait;1965;7.18
4766;Kuwait;1970;6.78
4767;Kuwait;1975;6.06
4768;Kuwait;1976;6.11
4769;Kuwait;1980;5.5
4770;Kuwait;1984;4.95
4771;Kuwait;1985;4.32
4772;Kuwait;1986;4.03
4773;Kuwait;1987;3.53
4774;Kuwait;1992;5.32
4775;Kuwait;1993;5.33
4776;Kuwait;1994;4.734999999999999
4777;Kuwait;1995;5.11
4778;Kuwait;1996;4.92
4779;Kuwait;1997;4.53
4780;Kuwait;1998;4.14
4781;Kuwait;1999;4.16
4782;Kuwait;2000;4.88
4783;Kuwait;2001;2.55
4784;Kuwait;2002;2.6
4785;Kuwait;2003;2.55
4786;Kuwait;2004;2.65
4787;Kuwait;2005;2.76
4788;Kuwait;2006;2.76
4789;Kuwait;2007;2.72
4790;Kuwait;2008;2.68
4791;Kuwait;2009;2.69
4792;Kuwait;2010;2.08
4793;Kuwait;2011;1.95
4794;Kuwait;2012;1.86
4795;Kuwait;2013;1.72
4796;Kuwait;2014;1.9
4797;Kuwait;2016;1.47
4798;Kuwait;2017;2.15
4799;Russian Federation;1950;2.89
4800;Russian Federation;1951;2.92
4801;Russian Federation;1952;2.86
4802;Russian Federation;1953;2.74
4803;Russian Federation;1954;2.96
4804;Russian Federation;1955;2.83
4805;Russian Federation;1956;2.71
4806;Russian Federation;1957;2.74
4807;Russian Federation;1958;2.69
4808;Russian Federation;1959;2.63
4809;Russian Federation;1960;2.56
4810;Russian Federation;1961;2.47
4811;Russian Federation;1962;2.36
4812;Russian Federation;1963;2.31
4813;Russian Federation;1964;2.19
4814;Russian Federation;1965;2.1333333333333333
4815;Russian Federation;1966;2.13
4816;Russian Federation;1967;2.04
4817;Russian Federation;1968;1.99
4818;Russian Federation;1969;2.0
4819;Russian Federation;1970;1.98
4820;Russian Federation;1971;2.03
4821;Russian Federation;1972;2.03
4822;Russian Federation;1973;1.96
4823;Russian Federation;1974;2.0
4824;Russian Federation;1975;1.9833333333333334
4825;Russian Federation;1976;1.96
4826;Russian Federation;1977;1.92
4827;Russian Federation;1978;1.9
4828;Russian Federation;1979;1.87
4829;Russian Federation;1980;1.89
4830;Russian Federation;1981;1.9
4831;Russian Federation;1982;1.95
4832;Russian Federation;1983;2.05
4833;Russian Federation;1984;2.08
4834;Russian Federation;1985;2.06
4835;Russian Federation;1986;2.11
4836;Russian Federation;1987;2.22
4837;Russian Federation;1988;2.12
4838;Russian Federation;1989;2.01
4839;Russian Federation;1990;1.88
4840;Russian Federation;1991;1.72
4841;Russian Federation;1992;1.54
4842;Russian Federation;1993;1.36
4843;Russian Federation;1994;1.39
4844;Russian Federation;1995;1.33
4845;Russian Federation;1996;1.27
4846;Russian Federation;1997;1.21
4847;Russian Federation;1998;1.23
4848;Russian Federation;1999;1.15
4849;Russian Federation;2000;1.19
4850;Russian Federation;2001;1.22
4851;Russian Federation;2002;1.29
4852;Russian Federation;2003;1.32
4853;Russian Federation;2004;1.34
4854;Russian Federation;2005;1.3
4855;Russian Federation;2006;1.31
4856;Russian Federation;2007;1.43
4857;Russian Federation;2008;1.52
4858;Russian Federation;2009;1.5566666666666666
4859;Russian Federation;2010;1.59
4860;Russian Federation;2011;1.6
4861;Russian Federation;2012;1.71
4862;Russian Federation;2013;1.72
4863;Russian Federation;2014;1.77
4864;Russian Federation;2015;1.79
4865;Russian Federation;2016;1.77
4866;Russian Federation;2017;1.62
4867;Viet Nam;1974;5.67
4868;Viet Nam;1975;5.81
4869;Viet Nam;1976;5.37
4870;Viet Nam;1977;5.06
4871;Viet Nam;1978;4.93
4872;Viet Nam;1979;4.88
4873;Viet Nam;1980;4.816666666666666
4874;Viet Nam;1981;4.43
4875;Viet Nam;1982;4.74
4876;Viet Nam;1983;4.7
4877;Viet Nam;1984;4.390000000000001
4878;Viet Nam;1985;4.195
4879;Viet Nam;1986;3.645
4880;Viet Nam;1987;3.74
4881;Viet Nam;1988;3.736666666666667
4882;Viet Nam;1989;3.7
4883;Viet Nam;1990;3.6733333333333333
4884;Viet Nam;1991;3.26
4885;Viet Nam;1992;3.14
4886;Viet Nam;1993;3.0300000000000002
4887;Viet Nam;1994;2.75
4888;Viet Nam;1995;2.635
4889;Viet Nam;1996;2.3233333333333333
4890;Viet Nam;1997;2.1799999999999997
4891;Viet Nam;1998;2.1066666666666665
4892;Viet Nam;1999;2.07
4893;Viet Nam;2000;2.16
4894;Viet Nam;2001;2.0725000000000002
4895;Viet Nam;2002;2.0866666666666664
4896;Viet Nam;2003;2.2033333333333336
4897;Viet Nam;2004;2.0733333333333333
4898;Viet Nam;2005;2.008
4899;Viet Nam;2006;1.992
4900;Viet Nam;2007;2.0733333333333333
4901;Viet Nam;2008;2.05
4902;Viet Nam;2009;2.01
4903;Viet Nam;2010;1.992
4904;Viet Nam;2011;1.99
4905;Viet Nam;2012;2.183333333333333
4906;Viet Nam;2013;2.1
4907;Viet Nam;2014;2.09
4908;Viet Nam;2015;2.1
4909;Viet Nam;2016;2.09
4910;Viet Nam;2017;2.04
4911;Syrian Arab Republic;1961;8.13
4912;Syrian Arab Republic;1965;7.13
4913;Syrian Arab Republic;1966;8.6
4914;Syrian Arab Republic;1970;7.779999999999999
4915;Syrian Arab Republic;1971;7.87
4916;Syrian Arab Republic;1976;7.286666666666666
4917;Syrian Arab Republic;1977;7.42
4918;Syrian Arab Republic;1978;7.49
4919;Syrian Arab Republic;1981;7.0600000000000005
4920;Syrian Arab Republic;1984;7.29
4921;Syrian Arab Republic;1986;6.69
4922;Syrian Arab Republic;1988;7.55
4923;Syrian Arab Republic;1989;6.44
4924;Syrian Arab Republic;1990;6.8
4925;Syrian Arab Republic;1991;5.115
4926;Syrian Arab Republic;1992;5.72
4927;Syrian Arab Republic;1993;4.72
4928;Syrian Arab Republic;1994;5.095
4929;Syrian Arab Republic;1995;5.81
4930;Syrian Arab Republic;1996;4.91
4931;Syrian Arab Republic;1997;5.01
4932;Syrian Arab Republic;1998;4.25
4933;Syrian Arab Republic;1999;4.183333333333334
4934;Syrian Arab Republic;2000;4.215
4935;Syrian Arab Republic;2001;3.3
4936;Syrian Arab Republic;2002;3.73
4937;Syrian Arab Republic;2003;3.36
4938;Syrian Arab Republic;2004;3.135
4939;Syrian Arab Republic;2005;2.73
4940;Syrian Arab Republic;2009;3.47
4941;Suriname;1965;6.35
4942;Suriname;1970;5.51
4943;Suriname;1980;3.48
4944;Suriname;1990;2.57
4945;Suriname;1991;2.43
4946;Suriname;1992;2.65
4947;Suriname;1993;2.4699999999999998
4948;Suriname;1994;2.28
4949;Suriname;1995;2.365
4950;Suriname;2000;2.72
4951;Suriname;2004;2.385
4952;Suriname;2005;2.12
4953;Suriname;2006;2.29
4954;Suriname;2007;2.38
4955;Suriname;2008;2.44
4956;Suriname;2009;2.34
4957;Suriname;2010;2.3
4958;Suriname;2011;2.27
4959;Suriname;2012;2.4850000000000003
4960;Suriname;2013;2.32
4961;Suriname;2014;2.37
4962;Suriname;2015;2.3
4963;Sri Lanka;1952;5.16
4964;Sri Lanka;1953;5.12
4965;Sri Lanka;1954;4.71
4966;Sri Lanka;1955;4.93
4967;Sri Lanka;1956;4.99
4968;Sri Lanka;1957;5.0
4969;Sri Lanka;1958;4.91
4970;Sri Lanka;1959;5.1
4971;Sri Lanka;1960;5.1
4972;Sri Lanka;1961;4.94
4973;Sri Lanka;1962;5.315
4974;Sri Lanka;1963;4.75
4975;Sri Lanka;1964;4.99
4976;Sri Lanka;1965;4.8
4977;Sri Lanka;1966;4.7
4978;Sri Lanka;1967;4.93
4979;Sri Lanka;1968;4.64
4980;Sri Lanka;1969;4.4399999999999995
4981;Sri Lanka;1970;4.245
4982;Sri Lanka;1971;4.22
4983;Sri Lanka;1972;4.47
4984;Sri Lanka;1974;3.88
4985;Sri Lanka;1976;3.79
4986;Sri Lanka;1978;3.85
4987;Sri Lanka;1979;3.763333333333333
4988;Sri Lanka;1980;3.85
4989;Sri Lanka;1981;3.7325
4990;Sri Lanka;1982;3.24
4991;Sri Lanka;1983;3.16
4992;Sri Lanka;1984;2.94
4993;Sri Lanka;1985;2.8733333333333335
4994;Sri Lanka;1986;2.7
4995;Sri Lanka;1987;2.65
4996;Sri Lanka;1988;2.52
4997;Sri Lanka;1989;2.635
4998;Sri Lanka;1991;2.405
4999;Sri Lanka;1992;2.395
5000;Sri Lanka;1993;2.45
5001;Sri Lanka;1994;2.45
5002;Sri Lanka;1995;2.34
5003;Sri Lanka;1996;2.31
5004;Sri Lanka;1997;2.24
5005;Sri Lanka;1998;2.12
5006;Sri Lanka;1999;2.135
5007;Sri Lanka;2000;2.26
5008;Sri Lanka;2001;2.34
5009;Sri Lanka;2002;2.3449999999999998
5010;Sri Lanka;2003;2.33
5011;Sri Lanka;2004;2.275
5012;Sri Lanka;2005;2.295
5013;Sri Lanka;2006;2.3049999999999997
5014;Sri Lanka;2007;2.365
5015;Sri Lanka;2008;2.255
5016;Sri Lanka;2009;2.2
5017;Sri Lanka;2010;2.16
5018;Sri Lanka;2011;2.13
5019;Sri Lanka;2012;2.24
5020;Sri Lanka;2013;2.26
5021;Grenada;1960;6.73
5022;Grenada;1963;5.51
5023;Grenada;1964;5.635
5024;Grenada;1997;3.01
5025;Grenada;1998;2.62
5026;Grenada;1999;2.46
5027;Grenada;2000;2.49
5028;Grenada;1969;4.64
5029;Grenada;2013;2.13
5030;Grenada;2014;2.0
5031;Bosnia and Herzegovina;1950;5.22
5032;Bosnia and Herzegovina;1951;4.53
5033;Bosnia and Herzegovina;1952;5.25
5034;Bosnia and Herzegovina;1953;4.89
5035;Bosnia and Herzegovina;1954;4.87
5036;Bosnia and Herzegovina;1955;4.52
5037;Bosnia and Herzegovina;1956;4.38
5038;Bosnia and Herzegovina;1957;3.91
5039;Bosnia and Herzegovina;1958;4.07
5040;Bosnia and Herzegovina;1959;3.91
5041;Bosnia and Herzegovina;1960;3.95
5042;Bosnia and Herzegovina;1961;3.84
5043;Bosnia and Herzegovina;1962;3.77
5044;Bosnia and Herzegovina;1963;3.64
5045;Bosnia and Herzegovina;1964;3.51
5046;Bosnia and Herzegovina;1965;3.5
5047;Bosnia and Herzegovina;1966;3.34
5048;Bosnia and Herzegovina;1967;3.14
5049;Bosnia and Herzegovina;1968;3.0
5050;Bosnia and Herzegovina;1969;2.98
5051;Bosnia and Herzegovina;1970;2.71
5052;Bosnia and Herzegovina;1971;2.8
5053;Bosnia and Herzegovina;1972;2.73
5054;Bosnia and Herzegovina;1973;2.51
5055;Bosnia and Herzegovina;1974;2.43
5056;Bosnia and Herzegovina;1975;2.38
5057;Bosnia and Herzegovina;1976;2.31
5058;Bosnia and Herzegovina;1977;2.14
5059;Bosnia and Herzegovina;1978;2.01
5060;Bosnia and Herzegovina;1979;1.92
5061;Bosnia and Herzegovina;1980;1.93
5062;Bosnia and Herzegovina;1981;1.97
5063;Bosnia and Herzegovina;1982;2.02
5064;Bosnia and Herzegovina;1983;2.01
5065;Bosnia and Herzegovina;1984;1.97
5066;Bosnia and Herzegovina;1985;1.89
5067;Bosnia and Herzegovina;1986;1.83
5068;Bosnia and Herzegovina;1987;1.81
5069;Bosnia and Herzegovina;1988;1.8
5070;Bosnia and Herzegovina;1989;1.7
5071;Bosnia and Herzegovina;1990;1.7
5072;Bosnia and Herzegovina;1991;1.74
5073;Bosnia and Herzegovina;1996;1.65
5074;Bosnia and Herzegovina;1997;1.68
5075;Bosnia and Herzegovina;1998;1.56
5076;Bosnia and Herzegovina;1999;1.28
5077;Bosnia and Herzegovina;2000;1.28
5078;Bosnia and Herzegovina;2001;1.23
5079;Bosnia and Herzegovina;2002;1.23
5080;Bosnia and Herzegovina;2003;1.22
5081;Bosnia and Herzegovina;2004;1.22
5082;Bosnia and Herzegovina;2005;1.2
5083;Bosnia and Herzegovina;2006;1.18
5084;Bosnia and Herzegovina;2007;1.26
5085;Bosnia and Herzegovina;2008;1.28
5086;Bosnia and Herzegovina;2009;1.3
5087;Bosnia and Herzegovina;2010;1.27
5088;Bosnia and Herzegovina;2011;1.255
5089;Bosnia and Herzegovina;2012;1.35
5090;Bosnia and Herzegovina;2013;1.28
5091;Bosnia and Herzegovina;2014;1.26
5092;Bosnia and Herzegovina;2015;1.24
5093;Bosnia and Herzegovina;2016;1.26
5094;Haiti;1955;5.18
5095;Haiti;1960;6.02
5096;Haiti;1965;5.79
5097;Haiti;1970;5.465
5098;Haiti;1975;5.265
5099;Haiti;1976;5.48
5100;Haiti;1977;5.59
5101;Haiti;1980;4.98
5102;Haiti;1982;5.97
5103;Haiti;1985;4.93
5104;Haiti;1987;5.925
5105;Haiti;1988;6.67
5106;Haiti;1990;4.53
5107;Haiti;1992;5.38
5108;Haiti;1993;5.365
5109;Haiti;1994;5.81
5110;Haiti;1997;4.68
5111;Haiti;1998;4.845000000000001
5112;Haiti;1999;4.6850000000000005
5113;Haiti;2002;3.83
5114;Haiti;2003;3.98
5115;Haiti;2004;3.9366666666666665
5116;Haiti;2009;3.6550000000000002
5117;Haiti;2010;3.54
5118;Haiti;2011;2.95
5119;Haiti;2014;3.11
5120;Haiti;2015;3.02
5121;Libya;1978;9.7
5122;Libya;1983;7.62
5123;Libya;1988;6.35
5124;Libya;1991;5.14
5125;Libya;1992;4.86
5126;Libya;1993;4.279999999999999
5127;Libya;1994;4.015000000000001
5128;Libya;1995;3.7933333333333334
5129;Libya;1996;3.65
5130;Libya;1997;3.35
5131;Libya;1998;3.24
5132;Libya;1999;3.12
5133;Libya;2000;3.0
5134;Libya;2001;2.82
5135;Libya;2002;2.85
5136;Libya;2003;2.84
5137;Libya;2004;2.76
5138;Libya;2005;2.625
5139;Libya;2013;3.43
5140;United Kingdom;1973;2.045
5141;United Kingdom;1974;1.92
5142;United Kingdom;1975;1.81
5143;United Kingdom;1976;1.74
5144;United Kingdom;1977;1.685
5145;United Kingdom;1978;1.75
5146;United Kingdom;1979;1.86
5147;United Kingdom;1980;1.895
5148;United Kingdom;1981;1.82
5149;United Kingdom;1982;1.775
5150;United Kingdom;1983;1.77
5151;United Kingdom;1984;1.77
5152;United Kingdom;1985;1.79
5153;United Kingdom;1986;1.78
5154;United Kingdom;1987;1.815
5155;United Kingdom;1988;1.8250000000000002
5156;United Kingdom;1989;1.795
5157;United Kingdom;1990;1.84
5158;United Kingdom;1991;1.8250000000000002
5159;United Kingdom;1992;1.8033333333333335
5160;United Kingdom;1993;1.77
5161;United Kingdom;1994;1.75
5162;United Kingdom;1995;1.7166666666666666
5163;United Kingdom;1996;1.7333333333333334
5164;United Kingdom;1997;1.73
5165;United Kingdom;1998;1.72
5166;United Kingdom;1999;1.6949999999999998
5167;United Kingdom;2000;1.645
5168;United Kingdom;2001;1.6324999999999998
5169;United Kingdom;2002;1.64
5170;United Kingdom;2003;1.7066666666666666
5171;United Kingdom;2004;1.755
5172;United Kingdom;2005;1.77
5173;United Kingdom;2006;1.83
5174;United Kingdom;2007;1.88
5175;United Kingdom;2008;1.935
5176;United Kingdom;2009;1.89
5177;United Kingdom;2010;1.92
5178;United Kingdom;2011;1.91
5179;United Kingdom;2012;1.92
5180;United Kingdom;2013;1.83
5181;United Kingdom;2014;1.81
5182;United Kingdom;2015;1.81
5183;United Kingdom;2016;1.79
5184;United Kingdom;2017;1.74
5185;Saint Vincent and the Grenadines;1960;7.33
5186;Saint Vincent and the Grenadines;1980;3.86
5187;Saint Vincent and the Grenadines;1990;3.1
5188;Saint Vincent and the Grenadines;1996;2.59
5189;Saint Vincent and the Grenadines;2000;2.19
5190;Saint Vincent and the Grenadines;2001;2.41
5191;Saint Vincent and the Grenadines;2002;2.26
5192;Saint Vincent and the Grenadines;2003;2.1500000000000004
5193;Saint Vincent and the Grenadines;2004;2.06
5194;Saint Vincent and the Grenadines;2005;2.04
5195;Saint Vincent and the Grenadines;2006;2.0733333333333333
5196;Saint Vincent and the Grenadines;2007;2.05
5197;Saint Vincent and the Grenadines;2008;2.15
5198;Saint Vincent and the Grenadines;2009;2.1433333333333335
5199;Saint Vincent and the Grenadines;2010;2.243333333333333
5200;Saint Vincent and the Grenadines;2011;1.93
5201;Saint Vincent and the Grenadines;2012;2.2033333333333336
5202;Saint Vincent and the Grenadines;2013;2.0949999999999998
5203;Saint Vincent and the Grenadines;2014;2.205
5204;Saint Vincent and the Grenadines;2015;2.2
5205;Barbados;1954;4.03
5206;Barbados;1955;4.04
5207;Barbados;1956;3.9
5208;Barbados;1957;4.05
5209;Barbados;1958;4.01
5210;Barbados;1959;3.9050000000000002
5211;Barbados;1960;4.73
5212;Barbados;1961;3.89
5213;Barbados;1962;4.005
5214;Barbados;1963;3.89
5215;Barbados;1964;3.68
5216;Barbados;1965;3.59
5217;Barbados;1967;2.92
5218;Barbados;1968;2.84
5219;Barbados;1969;2.665
5220;Barbados;1970;3.03
5221;Barbados;1976;2.21
5222;Barbados;1978;1.79
5223;Barbados;1980;1.88
5224;Barbados;1987;1.6
5225;Barbados;1988;1.58
5226;Barbados;1998;1.74
5227;Barbados;1999;1.76
5228;Barbados;2000;1.94
5229;Barbados;2001;1.93
5230;Barbados;2002;1.9
5231;Barbados;2003;1.8
5232;Sao Tome and Principe;1991;5.723333333333334
5233;Sao Tome and Principe;1996;5.75
5234;Sao Tome and Principe;1997;5.27
5235;Sao Tome and Principe;2001;4.766666666666667
5236;Sao Tome and Principe;2002;5.01
5237;Sao Tome and Principe;2006;4.86
5238;Sao Tome and Principe;2007;4.970000000000001
5239;Sao Tome and Principe;2012;4.54
5240;Sao Tome and Principe;2013;4.44
5241;Estonia;1960;2.0
5242;Estonia;1961;2.0
5243;Estonia;1962;1.96
5244;Estonia;1963;1.9
5245;Estonia;1964;1.94
5246;Estonia;1965;1.89
5247;Estonia;1966;1.88
5248;Estonia;1967;1.9
5249;Estonia;1968;2.03
5250;Estonia;1969;2.12
5251;Estonia;1970;2.16
5252;Estonia;1971;2.19
5253;Estonia;1972;2.14
5254;Estonia;1973;2.07
5255;Estonia;1974;2.07
5256;Estonia;1975;2.04
5257;Estonia;1976;2.06
5258;Estonia;1977;2.06
5259;Estonia;1978;2.02
5260;Estonia;1979;2.01
5261;Estonia;1980;2.02
5262;Estonia;1981;2.07
5263;Estonia;1982;2.08
5264;Estonia;1983;2.16
5265;Estonia;1984;2.17
5266;Estonia;1985;2.12
5267;Estonia;1986;2.17
5268;Estonia;1987;2.26
5269;Estonia;1988;2.26
5270;Estonia;1989;2.21
5271;Estonia;1990;2.05
5272;Estonia;1991;1.8
5273;Estonia;1992;1.71
5274;Estonia;1993;1.49
5275;Estonia;1994;1.42
5276;Estonia;1995;1.38
5277;Estonia;1996;1.37
5278;Estonia;1997;1.31
5279;Estonia;1998;1.28
5280;Estonia;1999;1.3
5281;Estonia;2000;1.35
5282;Estonia;2001;1.31
5283;Estonia;2002;1.36
5284;Estonia;2003;1.36
5285;Estonia;2004;1.47
5286;Estonia;2005;1.52
5287;Estonia;2006;1.59
5288;Estonia;2007;1.69
5289;Estonia;2008;1.73
5290;Estonia;2009;1.71
5291;Estonia;2010;1.73
5292;Estonia;2011;1.62
5293;Estonia;2012;1.57
5294;Estonia;2013;1.53
5295;Estonia;2014;1.55
5296;Estonia;2015;1.58
5297;Estonia;2016;1.61
5298;Estonia;2017;1.6
5299;Myanmar;1958;6.25
5300;Myanmar;1959;5.97
5301;Myanmar;1960;6.66
5302;Myanmar;1961;5.38
5303;Myanmar;1962;6.6
5304;Myanmar;1963;5.78
5305;Myanmar;1964;6.19
5306;Myanmar;1965;5.97
5307;Myanmar;1966;6.21
5308;Myanmar;1967;6.31
5309;Myanmar;1968;6.375
5310;Myanmar;1969;6.09
5311;Myanmar;1970;6.34
5312;Myanmar;1971;5.575
5313;Myanmar;1972;5.555
5314;Myanmar;1973;5.36
5315;Myanmar;1974;5.91
5316;Myanmar;1975;5.029999999999999
5317;Myanmar;1976;5.0649999999999995
5318;Myanmar;1977;5.46
5319;Myanmar;1978;4.725
5320;Myanmar;1979;4.914999999999999
5321;Myanmar;1980;4.58
5322;Myanmar;1981;4.4399999999999995
5323;Myanmar;1982;4.16
5324;Myanmar;1983;4.43
5325;Myanmar;1984;4.35
5326;Myanmar;1985;3.94
5327;Myanmar;1986;3.78
5328;Myanmar;1987;3.67
5329;Myanmar;1988;3.245
5330;Myanmar;1989;2.86
5331;Myanmar;1994;2.9
5332;Myanmar;1995;2.83
5333;Myanmar;1996;2.72
5334;Myanmar;1998;3.29
5335;Myanmar;1999;2.885
5336;Myanmar;2000;2.92
5337;Myanmar;2001;2.8150000000000004
5338;Myanmar;2002;2.86
5339;Myanmar;2003;3.045
5340;Myanmar;2004;2.4749999999999996
5341;Myanmar;2005;2.283333333333333
5342;Myanmar;2006;2.26
5343;Myanmar;2007;2.1799999999999997
5344;Myanmar;2008;2.42
5345;Myanmar;2009;2.35
5346;Myanmar;2010;2.285
5347;Myanmar;2011;2.315
5348;Myanmar;2012;2.23
5349;Myanmar;2013;2.278
5350;Myanmar;2014;2.3949999999999996
5351;Myanmar;2015;2.49
5352;Myanmar;2016;2.46
5353;Dominican Republic;1958;7.1
5354;Dominican Republic;1963;7.545
5355;Dominican Republic;1968;6.9350000000000005
5356;Dominican Republic;1969;7.33
5357;Dominican Republic;1973;5.8100000000000005
5358;Dominican Republic;1974;5.703333333333333
5359;Dominican Republic;1978;4.71
5360;Dominican Republic;1979;4.6775
5361;Dominican Republic;1982;4.09
5362;Dominican Republic;1984;3.8566666666666665
5363;Dominican Republic;1985;3.77
5364;Dominican Republic;1987;3.58
5365;Dominican Republic;1989;3.513333333333333
5366;Dominican Republic;1990;3.51
5367;Dominican Republic;1992;3.29
5368;Dominican Republic;1994;3.315
5369;Dominican Republic;1995;3.2199999999999998
5370;Dominican Republic;1996;3.42
5371;Dominican Republic;1997;3.0549999999999997
5372;Dominican Republic;1998;2.66
5373;Dominican Republic;1999;3.17
5374;Dominican Republic;2000;2.97
5375;Dominican Republic;2001;3.1
5376;Dominican Republic;2002;2.915
5377;Dominican Republic;2004;2.58
5378;Dominican Republic;2005;2.5366666666666666
5379;Dominican Republic;2006;2.615
5380;Dominican Republic;2007;2.5033333333333334
5381;Dominican Republic;2008;2.51
5382;Dominican Republic;2009;2.49
5383;Dominican Republic;2010;2.535
5384;Dominican Republic;2011;2.495
5385;Dominican Republic;2012;2.7024999999999997
5386;Dominican Republic;2013;2.455
5387;Dominican Republic;2014;2.36
5388;Dominican Republic;2015;2.34
5389;Dominican Republic;2016;2.31
5390;Dominican Republic;2017;2.29
5391;Mongolia;1950;4.05
5392;Mongolia;1951;4.03
5393;Mongolia;1952;4.77
5394;Mongolia;1953;5.52
5395;Mongolia;1954;5.745
5396;Mongolia;1955;6.205
5397;Mongolia;1956;6.675000000000001
5398;Mongolia;1957;6.47
5399;Mongolia;1958;7.050000000000001
5400;Mongolia;1959;7.865
5401;Mongolia;1960;7.09
5402;Mongolia;1961;6.225
5403;Mongolia;1962;7.34
5404;Mongolia;1963;8.14
5405;Mongolia;1964;8.013333333333334
5406;Mongolia;1965;7.63
5407;Mongolia;1966;7.473333333333334
5408;Mongolia;1967;6.786666666666667
5409;Mongolia;1968;7.2
5410;Mongolia;1969;7.04
5411;Mongolia;1970;7.535
5412;Mongolia;1971;7.145
5413;Mongolia;1972;7.45
5414;Mongolia;1973;7.515000000000001
5415;Mongolia;1974;7.566666666666666
5416;Mongolia;1975;7.216666666666667
5417;Mongolia;1976;6.8933333333333335
5418;Mongolia;1977;6.975
5419;Mongolia;1978;6.703333333333333
5420;Mongolia;1979;6.153333333333333
5421;Mongolia;1980;6.305
5422;Mongolia;1981;5.795
5423;Mongolia;1982;6.105
5424;Mongolia;1983;5.29
5425;Mongolia;1984;5.46
5426;Mongolia;1985;5.263333333333334
5427;Mongolia;1986;5.066666666666666
5428;Mongolia;1987;5.05
5429;Mongolia;1988;4.665
5430;Mongolia;1989;4.51
5431;Mongolia;1990;4.35
5432;Mongolia;1991;3.96
5433;Mongolia;1992;3.603333333333333
5434;Mongolia;1993;2.655
5435;Mongolia;1994;2.8233333333333333
5436;Mongolia;1995;2.83
5437;Mongolia;1996;2.833333333333333
5438;Mongolia;1997;2.6933333333333334
5439;Mongolia;1998;2.4850000000000003
5440;Mongolia;1999;2.4166666666666665
5441;Mongolia;2000;2.39
5442;Mongolia;2001;2.255
5443;Mongolia;2002;2.2533333333333334
5444;Mongolia;2003;2.035
