,country,date,value
4646,Suriname,2001,0.08681
4647,Suriname,2002,0.08499
4648,Suriname,2003,0.08287
4649,Suriname,2004,0.08116
4650,Suriname,2005,0.08020
4651,Suriname,2006,0.07864
4652,Suriname,2007,0.07739
4653,Suriname,2008,0.07678
4654,Suriname,2009,0.07655
4655,Suriname,2010,0.07697
4656,Suriname,2011,0.07815
4657,Suriname,2012,0.07883
4658,Suriname,2013,0.07939
4659,Suriname,2014,0.07963
4660,Suriname,2015,0.07982
4661,Suriname,2016,0.08006
4662,Netherlands,1975,0.00000
4663,Netherlands,1976,0.01626
4664,Netherlands,1977,0.01675
4665,Netherlands,1978,0.01756
4666,Netherlands,1979,0.01952
4667,Netherlands,1980,0.02233
4668,Netherlands,1981,0.02657
4669,Netherlands,1982,0.03057
4670,Netherlands,1983,0.03455
4671,Netherlands,1984,0.03818
4672,Netherlands,1985,0.04141
4673,Netherlands,1986,0.04450
4674,Netherlands,1987,0.04763
4675,Netherlands,1988,0.05019
4676,Netherlands,1989,0.05250
4677,Netherlands,1990,0.05416
4678,Netherlands,1991,0.05889
4679,Netherlands,1992,0.06306
4680,Netherlands,1993,0.06611
4681,Netherlands,1994,0.06778
4682,Netherlands,1995,0.06964
4683,Netherlands,1996,0.07002
4684,Netherlands,1997,0.06901
4685,Netherlands,1998,0.06637
4686,Netherlands,1999,0.06207
4687,Netherlands,2000,0.05676
4688,Netherlands,2001,0.05325
4689,Netherlands,2002,0.04960
4690,Netherlands,2003,0.04524
4691,Netherlands,2004,0.04131
4692,Netherlands,2005,0.03682
4693,Netherlands,2006,0.03161
4694,Netherlands,2007,0.02666
4695,Netherlands,2008,0.02158
4696,Netherlands,2009,0.01701
4697,Netherlands,2010,0.01163
4698,Netherlands,2011,0.00588
4699,Netherlands,2012,0.00165
4700,Netherlands,2013,-0.00083
4701,Netherlands,2014,-0.00293
4702,Netherlands,2015,-0.00500
4703,Netherlands,2016,-0.00756
4704,Italy,1975,0.00000
4705,Italy,1976,0.01101
4706,Italy,1977,0.00883
4707,Italy,1978,0.00734
4708,Italy,1979,0.00696
4709,Italy,1980,0.00757
4710,Italy,1981,0.00683
4711,Italy,1982,0.00625
4712,Italy,1983,0.00629
4713,Italy,1984,0.00624
4714,Italy,1985,0.00627
4715,Italy,1986,0.00661
4716,Italy,1987,0.00734
4717,Italy,1988,0.00913
4718,Italy,1989,0.01137
4719,Italy,1990,0.01363
4720,Italy,1991,0.01667
4721,Italy,1992,0.02008
4722,Italy,1993,0.02311
4723,Italy,1994,0.02583
4724,Italy,1995,0.02861
4725,Italy,1996,0.03133
4726,Italy,1997,0.03197
4727,Italy,1998,0.03163
4728,Italy,1999,0.03008
4729,Italy,2000,0.02811
4730,Italy,2001,0.02558
4731,Italy,2002,0.02261
4732,Italy,2003,0.01902
4733,Italy,2004,0.01508
4734,Italy,2005,0.01096
4735,Italy,2006,0.00682
4736,Italy,2007,0.00342
4737,Italy,2008,-0.00151
4738,Italy,2009,-0.00731
4739,Italy,2010,-0.01429
4740,Italy,2011,-0.02037
4741,Italy,2012,-0.02519
4742,Italy,2013,-0.02797
4743,Italy,2014,-0.03008
4744,Italy,2015,-0.03116
4745,Italy,2016,-0.03122
4746,Senegal,1975,0.00000
4747,Senegal,1976,0.12869
4748,Senegal,1977,0.12394
4749,Senegal,1978,0.11981
4750,Senegal,1979,0.11686
4751,Senegal,1980,0.11393
4752,Senegal,1981,0.11068
4753,Senegal,1982,0.10776
4754,Senegal,1983,0.10587
4755,Senegal,1984,0.10451
4756,Senegal,1985,0.10348
4757,Senegal,1986,0.10167
4758,Senegal,1987,0.09968
4759,Senegal,1988,0.09853
4760,Senegal,1989,0.09754
4761,Senegal,1990,0.09650
4762,Senegal,1991,0.09409
4763,Senegal,1992,0.09213
4764,Senegal,1993,0.09060
4765,Senegal,1994,0.08998
4766,Senegal,1995,0.09048
4767,Senegal,1996,0.09186
4768,Senegal,1997,0.09369
4769,Senegal,1998,0.09603
4770,Senegal,1999,0.09791
4771,Senegal,2000,0.09851
4772,Senegal,2001,0.09747
4773,Senegal,2002,0.09471
4774,Senegal,2003,0.09055
4775,Senegal,2004,0.08517
4776,Senegal,2005,0.07882
4777,Senegal,2006,0.07343
4778,Senegal,2007,0.06842
4779,Senegal,2008,0.06312
4780,Senegal,2009,0.05850
4781,Senegal,2010,0.05443
4782,Senegal,2011,0.05194
4783,Senegal,2012,0.04911
4784,Senegal,2013,0.04801
4785,Senegal,2014,0.04775
4786,Senegal,2015,0.04711
4787,Senegal,2016,0.04693
4788,Sweden,1975,0.00000
4789,Sweden,1976,0.02119
4790,Sweden,1977,0.01673
4791,Sweden,1978,0.01373
4792,Sweden,1979,0.01293
4793,Sweden,1980,0.01408
4794,Sweden,1981,0.01552
4795,Sweden,1982,0.01741
4796,Sweden,1983,0.01980
4797,Sweden,1984,0.02255
4798,Sweden,1985,0.02564
4799,Sweden,1986,0.02919
4800,Sweden,1987,0.03259
4801,Sweden,1988,0.03626
4802,Sweden,1989,0.04018
4803,Sweden,1990,0.04372
4804,Sweden,1991,0.04871
4805,Sweden,1992,0.05296
4806,Sweden,1993,0.05711
4807,Sweden,1994,0.06038
4808,Sweden,1995,0.06404
4809,Sweden,1996,0.06600
4810,Sweden,1997,0.06669
4811,Sweden,1998,0.06640
4812,Sweden,1999,0.06467
4813,Sweden,2000,0.06212
4814,Sweden,2001,0.05920
4815,Sweden,2002,0.05637
4816,Sweden,2003,0.05372
4817,Sweden,2004,0.05145
4818,Sweden,2005,0.04979
4819,Sweden,2006,0.04872
4820,Sweden,2007,0.04803
4821,Sweden,2008,0.04693
4822,Sweden,2009,0.04557
4823,Sweden,2010,0.04363
4824,Sweden,2011,0.04192
4825,Sweden,2012,0.04076
4826,Sweden,2013,0.04055
4827,Sweden,2014,0.04013
4828,Sweden,2015,0.04027
4829,Sweden,2016,0.04001
4830,Canada,1975,0.00000
4831,Canada,1976,0.07149
4832,Canada,1977,0.06945
4833,Canada,1978,0.06847
4834,Canada,1979,0.06945
4835,Canada,1980,0.07158
4836,Canada,1981,0.07669
4837,Canada,1982,0.08146
4838,Canada,1983,0.08591
4839,Canada,1984,0.08976
4840,Canada,1985,0.09324
4841,Canada,1986,0.09509
4842,Canada,1987,0.09680
4843,Canada,1988,0.09800
4844,Canada,1989,0.09899
4845,Canada,1990,0.09964
4846,Canada,1991,0.10194
4847,Canada,1992,0.10359
4848,Canada,1993,0.10461
4849,Canada,1994,0.10458
4850,Canada,1995,0.10396
4851,Canada,1996,0.10376
4852,Canada,1997,0.10241
4853,Canada,1998,0.09955
4854,Canada,1999,0.09603
4855,Canada,2000,0.09135
4856,Canada,2001,0.08398
4857,Canada,2002,0.07674
4858,Canada,2003,0.06950
4859,Canada,2004,0.06312
4860,Canada,2005,0.05742
4861,Canada,2006,0.05223
4862,Canada,2007,0.04832
4863,Canada,2008,0.04455
4864,Canada,2009,0.04134
4865,Canada,2010,0.03765
4866,Canada,2011,0.03430
4867,Canada,2012,0.03198
4868,Canada,2013,0.03132
4869,Canada,2014,0.03146
4870,Canada,2015,0.03121
4871,Canada,2016,0.03101
4872,Colombia,1975,0.00000
4873,Colombia,1976,0.14491
4874,Colombia,1977,0.14314
4875,Colombia,1978,0.14182
4876,Colombia,1979,0.14004
4877,Colombia,1980,0.13852
4878,Colombia,1981,0.13737
4879,Colombia,1982,0.13619
4880,Colombia,1983,0.13541
4881,Colombia,1984,0.13449
4882,Colombia,1985,0.13332
4883,Colombia,1986,0.13124
4884,Colombia,1987,0.12950
4885,Colombia,1988,0.12809
4886,Colombia,1989,0.12678
4887,Colombia,1990,0.12577
4888,Colombia,1991,0.12299
4889,Colombia,1992,0.12043
4890,Colombia,1993,0.11731
4891,Colombia,1994,0.11352
4892,Colombia,1995,0.11007
4893,Colombia,1996,0.10553
4894,Colombia,1997,0.10127
4895,Colombia,1998,0.09705
4896,Colombia,1999,0.09209
4897,Colombia,2000,0.08611
4898,Colombia,2001,0.07973
4899,Colombia,2002,0.07403
4900,Colombia,2003,0.06882
4901,Colombia,2004,0.06515
4902,Colombia,2005,0.06253
4903,Colombia,2006,0.06054
4904,Colombia,2007,0.05955
4905,Colombia,2008,0.05993
4906,Colombia,2009,0.06094
4907,Colombia,2010,0.06188
4908,Colombia,2011,0.06309
4909,Colombia,2012,0.06419
4910,Colombia,2013,0.06453
4911,Colombia,2014,0.06469
4912,Colombia,2015,0.06424
4913,Colombia,2016,0.06351
4914,Vanuatu,1975,0.00000
4915,Vanuatu,1976,0.13979
4916,Vanuatu,1977,0.13995
4917,Vanuatu,1978,0.13954
4918,Vanuatu,1979,0.13961
4919,Vanuatu,1980,0.13952
4920,Vanuatu,1981,0.14085
4921,Vanuatu,1982,0.14165
4922,Vanuatu,1983,0.14205
4923,Vanuatu,1984,0.14159
4924,Vanuatu,1985,0.14167
4925,Vanuatu,1986,0.14083
4926,Vanuatu,1987,0.13958
4927,Vanuatu,1988,0.13809
4928,Vanuatu,1989,0.13606
4929,Vanuatu,1990,0.13398
4930,Vanuatu,1991,0.13043
4931,Vanuatu,1992,0.12702
4932,Vanuatu,1993,0.12303
4933,Vanuatu,1994,0.11891
4934,Vanuatu,1995,0.11520
4935,Vanuatu,1996,0.11149
4936,Vanuatu,1997,0.10819
4937,Vanuatu,1998,0.10395
4938,Vanuatu,1999,0.10007
4939,Vanuatu,2000,0.09554
4940,Vanuatu,2001,0.09052
4941,Vanuatu,2002,0.08589
4942,Vanuatu,2003,0.08103
4943,Vanuatu,2004,0.07626
4944,Vanuatu,2005,0.07077
4945,Vanuatu,2006,0.06614
4946,Vanuatu,2007,0.06278
4947,Vanuatu,2008,0.06019
4948,Vanuatu,2009,0.05775
4949,Vanuatu,2010,0.05630
4950,Vanuatu,2011,0.05610
4951,Vanuatu,2012,0.05607
4952,Vanuatu,2013,0.05584
4953,Vanuatu,2014,0.05545
4954,Vanuatu,2015,0.05513
4955,Vanuatu,2016,0.05499
4956,Jamaica,1975,0.00000
4957,Jamaica,1976,0.16188
4958,Jamaica,1977,0.16035
4959,Jamaica,1978,0.15904
4960,Jamaica,1979,0.15733
4961,Jamaica,1980,0.15648
4962,Jamaica,1981,0.15432
4963,Jamaica,1982,0.15239
4964,Jamaica,1983,0.15067
4965,Jamaica,1984,0.14916
4966,Jamaica,1985,0.14860
4967,Jamaica,1986,0.14666
4968,Jamaica,1987,0.14528
4969,Jamaica,1988,0.14444
4970,Jamaica,1989,0.14474
4971,Jamaica,1990,0.14577
4972,Jamaica,1991,0.14805
4973,Jamaica,1992,0.15080
4974,Jamaica,1993,0.15333
4975,Jamaica,1994,0.15574
4976,Jamaica,1995,0.15894
4977,Jamaica,1996,0.16217
4978,Jamaica,1997,0.16507
4979,Jamaica,1998,0.16835
4980,Jamaica,1999,0.17121
4981,Jamaica,2000,0.17203
4982,Jamaica,2001,0.17114
4983,Jamaica,2002,0.16915
4984,Jamaica,2003,0.16719
4985,Jamaica,2004,0.16545
4986,Jamaica,2005,0.16399
4987,Jamaica,2006,0.16295
4988,Jamaica,2007,0.16172
4989,Jamaica,2008,0.16145
4990,Jamaica,2009,0.16112
4991,Jamaica,2010,0.16135
4992,Jamaica,2011,0.16214
4993,Jamaica,2012,0.16211
4994,Jamaica,2013,0.16260
4995,Jamaica,2014,0.16246
4996,Jamaica,2015,0.16220
4997,Jamaica,2016,0.16208
4998,Liberia,1975,0.00000
4999,Liberia,1976,0.16039
5000,Liberia,1977,0.15957
5001,Liberia,1978,0.15870
5002,Liberia,1979,0.15773
5003,Liberia,1980,0.15666
5004,Liberia,1981,0.16044
5005,Liberia,1982,0.16308
5006,Liberia,1983,0.16526
5007,Liberia,1984,0.16671
5008,Liberia,1985,0.16750
5009,Liberia,1986,0.17845
5010,Liberia,1987,0.18672
5011,Liberia,1988,0.19356
5012,Liberia,1989,0.19837
5013,Liberia,1990,0.20150
5014,Liberia,1991,0.16563
5015,Liberia,1992,0.13561
5016,Liberia,1993,0.10981
5017,Liberia,1994,0.08942
5018,Liberia,1995,0.07452
5019,Liberia,1996,0.07553
5020,Liberia,1997,0.07919
5021,Liberia,1998,0.08558
5022,Liberia,1999,0.09340
5023,Liberia,2000,0.10207
5024,Liberia,2001,0.11509
5025,Liberia,2002,0.12402
5026,Liberia,2003,0.13013
5027,Liberia,2004,0.13373
5028,Liberia,2005,0.13433
5029,Liberia,2006,0.13379
5030,Liberia,2007,0.13288
5031,Liberia,2008,0.13169
5032,Liberia,2009,0.12914
5033,Liberia,2010,0.12597
5034,Liberia,2011,0.12289
5035,Liberia,2012,0.11903
5036,Liberia,2013,0.11686
5037,Liberia,2014,0.11592
5038,Liberia,2015,0.11511
5039,Liberia,2016,0.11438
5040,China,1975,0.00000
5041,China,1976,0.03955
5042,China,1977,0.04374
5043,China,1978,0.04748
5044,China,1979,0.05054
5045,China,1980,0.05241
5046,China,1981,0.05655
5047,China,1982,0.05978
5048,China,1983,0.06255
5049,China,1984,0.06270
5050,China,1985,0.06156
5051,China,1986,0.05892
5052,China,1987,0.05536
5053,China,1988,0.05174
5054,China,1989,0.04734
5055,China,1990,0.04296
5056,China,1991,0.04170
5057,China,1992,0.04119
5058,China,1993,0.04136
5059,China,1994,0.04069
5060,China,1995,0.04126
5061,China,1996,0.04163
5062,China,1997,0.04240
5063,China,1998,0.04365
5064,China,1999,0.04492
5065,China,2000,0.04645
5066,China,2001,0.05055
5067,China,2002,0.05485
5068,China,2003,0.05892
5069,China,2004,0.06337
5070,China,2005,0.06729
5071,China,2006,0.07157
5072,China,2007,0.07528
5073,China,2008,0.07713
5074,China,2009,0.07795
5075,China,2010,0.07742
5076,China,2011,0.07604
5077,China,2012,0.07439
5078,China,2013,0.07296
5079,China,2014,0.07102
5080,China,2015,0.06900
5081,China,2016,0.06615
5082,India,1975,0.00000
5083,India,1976,0.10038
5084,India,1977,0.10098
5085,India,1978,0.10151
5086,India,1979,0.10133
5087,India,1980,0.10111
5088,India,1981,0.09977
5089,India,1982,0.09798
5090,India,1983,0.09645
5091,India,1984,0.09413
5092,India,1985,0.09197
5093,India,1986,0.08987
5094,India,1987,0.08780
5095,India,1988,0.08584
5096,India,1989,0.08388
5097,India,1990,0.08205
5098,India,1991,0.08003
5099,India,1992,0.07880
5100,India,1993,0.07776
5101,India,1994,0.07649
5102,India,1995,0.07708
5103,India,1996,0.07831
5104,India,1997,0.08032
5105,India,1998,0.08193
5106,India,1999,0.08314
5107,India,2000,0.08359
5108,India,2001,0.08346
5109,India,2002,0.08294
5110,India,2003,0.08129
5111,India,2004,0.07924
5112,India,2005,0.07718
5113,India,2006,0.07522
5114,India,2007,0.07504
5115,India,2008,0.07485
5116,India,2009,0.07474
5117,India,2010,0.07421
5118,India,2011,0.07380
5119,India,2012,0.07395
5120,India,2013,0.07457
5121,India,2014,0.07382
5122,India,2015,0.07368
5123,India,2016,0.07312
5124,Lesotho,1975,0.00000
5125,Lesotho,1976,0.09298
5126,Lesotho,1977,0.08916
5127,Lesotho,1978,0.08611
5128,Lesotho,1979,0.08307
5129,Lesotho,1980,0.08061
5130,Lesotho,1981,0.07742
5131,Lesotho,1982,0.07487
5132,Lesotho,1983,0.07254
5133,Lesotho,1984,0.07056
5134,Lesotho,1985,0.06888
5135,Lesotho,1986,0.07077
5136,Lesotho,1987,0.07204
5137,Lesotho,1988,0.07311
5138,Lesotho,1989,0.07343
5139,Lesotho,1990,0.07346
5140,Lesotho,1991,0.07361
5141,Lesotho,1992,0.07401
5142,Lesotho,1993,0.07348
5143,Lesotho,1994,0.07266
5144,Lesotho,1995,0.07280
5145,Lesotho,1996,0.07219
5146,Lesotho,1997,0.07219
5147,Lesotho,1998,0.07216
5148,Lesotho,1999,0.07222
5149,Lesotho,2000,0.07192
5150,Lesotho,2001,0.07094
5151,Lesotho,2002,0.07021
5152,Lesotho,2003,0.06972
5153,Lesotho,2004,0.06884
5154,Lesotho,2005,0.06702
5155,Lesotho,2006,0.06514
5156,Lesotho,2007,0.06358
5157,Lesotho,2008,0.06150
5158,Lesotho,2009,0.05924
5159,Lesotho,2010,0.05708
5160,Lesotho,2011,0.05557
5161,Lesotho,2012,0.05421
5162,Lesotho,2013,0.05242
5163,Lesotho,2014,0.05155
5164,Lesotho,2015,0.05084
5165,Lesotho,2016,0.04979
5166,Fiji,1975,0.00000
5167,Fiji,1976,0.14618
5168,Fiji,1977,0.14372
5169,Fiji,1978,0.14144
5170,Fiji,1979,0.13958
5171,Fiji,1980,0.13824
5172,Fiji,1981,0.13616
5173,Fiji,1982,0.13452
5174,Fiji,1983,0.13279
5175,Fiji,1984,0.13112
5176,Fiji,1985,0.13029
5177,Fiji,1986,0.13340
5178,Fiji,1987,0.13636
5179,Fiji,1988,0.13854
5180,Fiji,1989,0.13969
5181,Fiji,1990,0.14035
5182,Fiji,1991,0.14184
5183,Fiji,1992,0.14223
5184,Fiji,1993,0.14184
5185,Fiji,1994,0.14056
5186,Fiji,1995,0.13874
5187,Fiji,1996,0.13460
5188,Fiji,1997,0.13026
5189,Fiji,1998,0.12555
5190,Fiji,1999,0.12118
5191,Fiji,2000,0.11688
5192,Fiji,2001,0.11195
5193,Fiji,2002,0.10743
5194,Fiji,2003,0.10302
5195,Fiji,2004,0.09850
5196,Fiji,2005,0.09365
5197,Fiji,2006,0.08940
5198,Fiji,2007,0.08598
5199,Fiji,2008,0.08331
5200,Fiji,2009,0.08098
5201,Fiji,2010,0.07930
5202,Fiji,2011,0.07839
5203,Fiji,2012,0.07832
5204,Fiji,2013,0.07761
5205,Fiji,2014,0.07722
5206,Fiji,2015,0.07670
5207,Fiji,2016,0.07623
5208,Yemen,1975,0.00000
5209,Yemen,1976,0.12642
5210,Yemen,1977,0.12624
5211,Yemen,1978,0.12532
5212,Yemen,1979,0.12466
5213,Yemen,1980,0.12419
5214,Yemen,1981,0.12398
5215,Yemen,1982,0.12434
5216,Yemen,1983,0.12478
5217,Yemen,1984,0.12457
5218,Yemen,1985,0.12466
5219,Yemen,1986,0.12542
5220,Yemen,1987,0.12615
5221,Yemen,1988,0.12651
5222,Yemen,1989,0.12703
5223,Yemen,1990,0.12728
5224,Yemen,1991,0.12800
5225,Yemen,1992,0.12885
5226,Yemen,1993,0.12957
5227,Yemen,1994,0.13029
5228,Yemen,1995,0.13186
5229,Yemen,1996,0.13275
5230,Yemen,1997,0.13294
5231,Yemen,1998,0.13335
5232,Yemen,1999,0.13251
5233,Yemen,2000,0.12968
5234,Yemen,2001,0.12662
5235,Yemen,2002,0.12306
5236,Yemen,2003,0.11860
5237,Yemen,2004,0.11459
5238,Yemen,2005,0.10992
5239,Yemen,2006,0.10666
5240,Yemen,2007,0.10567
5241,Yemen,2008,0.10742
5242,Yemen,2009,0.10791
5243,Yemen,2010,0.10745
5244,Yemen,2011,0.10675
5245,Yemen,2012,0.10668
5246,Yemen,2013,0.10648
5247,Yemen,2014,0.10666
5248,Yemen,2015,0.10672
5249,Yemen,2016,0.10592
5250,Syria,1975,0.00000
5251,Syria,1976,0.12238
5252,Syria,1977,0.12032
5253,Syria,1978,0.11807
5254,Syria,1979,0.11645
5255,Syria,1980,0.11528
5256,Syria,1981,0.11363
5257,Syria,1982,0.11279
5258,Syria,1983,0.11151
5259,Syria,1984,0.11080
5260,Syria,1985,0.11062
5261,Syria,1986,0.10940
5262,Syria,1987,0.10851
5263,Syria,1988,0.10770
5264,Syria,1989,0.10679
5265,Syria,1990,0.10586
5266,Syria,1991,0.10533
5267,Syria,1992,0.10510
5268,Syria,1993,0.10487
5269,Syria,1994,0.10463
5270,Syria,1995,0.10564
5271,Syria,1996,0.10686
5272,Syria,1997,0.10740
5273,Syria,1998,0.10828
5274,Syria,1999,0.10711
5275,Syria,2000,0.10458
5276,Syria,2001,0.10208
5277,Syria,2002,0.09904
5278,Syria,2003,0.09514
5279,Syria,2004,0.09153
5280,Syria,2005,0.08741
5281,Syria,2006,0.08488
5282,Syria,2007,0.08505
5283,Syria,2008,0.08805
5284,Syria,2009,0.08938
5285,Syria,2010,0.08972
5286,Syria,2011,0.08951
5287,Syria,2012,0.09035
5288,Syria,2013,0.09082
5289,Syria,2014,0.09101
5290,Syria,2015,0.09115
5291,Syria,2016,0.09085
5292,Croatia,1975,0.00000
5293,Croatia,1976,0.11284
5294,Croatia,1977,0.11065
5295,Croatia,1978,0.10887
5296,Croatia,1979,0.10700
5297,Croatia,1980,0.10529
5298,Croatia,1981,0.09798
5299,Croatia,1982,0.09176
5300,Croatia,1983,0.08611
5301,Croatia,1984,0.08116
5302,Croatia,1985,0.07710
5303,Croatia,1986,0.07216
5304,Croatia,1987,0.06790
5305,Croatia,1988,0.06434
5306,Croatia,1989,0.06198
5307,Croatia,1990,0.06128
5308,Croatia,1991,0.06019
5309,Croatia,1992,0.05994
5310,Croatia,1993,0.06047
5311,Croatia,1994,0.06216
5312,Croatia,1995,0.06501
5313,Croatia,1996,0.06873
5314,Croatia,1997,0.07348
5315,Croatia,1998,0.07943
5316,Croatia,1999,0.08510
5317,Croatia,2000,0.09087
5318,Croatia,2001,0.09547
5319,Croatia,2002,0.09998
5320,Croatia,2003,0.10430
5321,Croatia,2004,0.10784
5322,Croatia,2005,0.11056
5323,Croatia,2006,0.11369
5324,Croatia,2007,0.11589
5325,Croatia,2008,0.11723
5326,Croatia,2009,0.11790
5327,Croatia,2010,0.11768
5328,Croatia,2011,0.11839
5329,Croatia,2012,0.11929
5330,Croatia,2013,0.11970
5331,Croatia,2014,0.12003
5332,Croatia,2015,0.12013
5333,Croatia,2016,0.12003
5334,Puerto Rico,1975,0.00000
5335,Puerto Rico,1976,0.13780
5336,Puerto Rico,1977,0.13511
5337,Puerto Rico,1978,0.13247
5338,Puerto Rico,1979,0.13050
5339,Puerto Rico,1980,0.12922
5340,Puerto Rico,1981,0.15124
5341,Puerto Rico,1982,0.16990
5342,Puerto Rico,1983,0.18480
5343,Puerto Rico,1984,0.19634
5344,Puerto Rico,1985,0.20498
5345,Puerto Rico,1986,0.19596
5346,Puerto Rico,1987,0.18648
5347,Puerto Rico,1988,0.17723
5348,Puerto Rico,1989,0.16801
5349,Puerto Rico,1990,0.15884
5350,Puerto Rico,1991,0.13700
5351,Puerto Rico,1992,0.11952
5352,Puerto Rico,1993,0.10494
5353,Puerto Rico,1994,0.09379
5354,Puerto Rico,1995,0.08641
5355,Puerto Rico,1996,0.08150
5356,Puerto Rico,1997,0.07818
5357,Puerto Rico,1998,0.07592
5358,Puerto Rico,1999,0.07490
5359,Puerto Rico,2000,0.07350
5360,Puerto Rico,2001,0.07080
5361,Puerto Rico,2002,0.06812
5362,Puerto Rico,2003,0.06593
5363,Puerto Rico,2004,0.06429
5364,Puerto Rico,2005,0.06295
5365,Puerto Rico,2006,0.06225
5366,Puerto Rico,2007,0.06217
5367,Puerto Rico,2008,0.06267
5368,Puerto Rico,2009,0.06331
5369,Puerto Rico,2010,0.06458
5370,Puerto Rico,2011,0.06626
5371,Puerto Rico,2012,0.06742
5372,Puerto Rico,2013,0.06861
5373,Puerto Rico,2014,0.06929
5374,Puerto Rico,2015,0.06958
5375,Puerto Rico,2016,0.06982
5376,Kiribati,1975,0.00000
5377,Kiribati,1976,0.27397
5378,Kiribati,1977,0.26791
5379,Kiribati,1978,0.26163
5380,Kiribati,1979,0.25620
5381,Kiribati,1980,0.25145
5382,Kiribati,1981,0.24415
5383,Kiribati,1982,0.23828
5384,Kiribati,1983,0.23254
5385,Kiribati,1984,0.22727
5386,Kiribati,1985,0.22227
5387,Kiribati,1986,0.21848
5388,Kiribati,1987,0.21526
5389,Kiribati,1988,0.21134
5390,Kiribati,1989,0.20728
5391,Kiribati,1990,0.20357
5392,Kiribati,1991,0.19921
5393,Kiribati,1992,0.19437
5394,Kiribati,1993,0.18941
5395,Kiribati,1994,0.18397
5396,Kiribati,1995,0.17835
5397,Kiribati,1996,0.18049
5398,Kiribati,1997,0.18156
5399,Kiribati,1998,0.18151
5400,Kiribati,1999,0.18046
5401,Kiribati,2000,0.17834
5402,Kiribati,2001,0.16769
5403,Kiribati,2002,0.15727
5404,Kiribati,2003,0.14768
5405,Kiribati,2004,0.13893
5406,Kiribati,2005,0.12997
5407,Kiribati,2006,0.12204
5408,Kiribati,2007,0.11590
5409,Kiribati,2008,0.11205
5410,Kiribati,2009,0.10920
5411,Kiribati,2010,0.10774
5412,Kiribati,2011,0.10752
5413,Kiribati,2012,0.10749
5414,Kiribati,2013,0.10742
