,country,date,value
4886,China,1890,0.00000
4887,China,1895,0.00000
4888,China,1900,0.00000
4889,China,1905,0.00000
4890,China,1910,0.01000
4891,China,1915,0.01000
4892,China,1920,0.02000
4893,China,1925,0.02000
4894,China,1930,0.08000
4895,China,1935,0.09000
4896,China,1940,0.09000
4897,China,1945,0.13000
4898,China,1950,0.19000
4899,China,1955,0.44000
4900,China,1960,0.46000
4901,China,1965,0.67000
4902,China,1970,0.55000
4903,China,1975,0.71000
4904,China,1980,0.68000
4905,China,1985,0.62000
4906,China,1990,0.56000
4907,China,1991,-0.34000
4908,China,1992,0.20000
4909,China,1993,0.10000
4910,China,1994,0.20000
4911,China,1995,0.20000
4912,China,1996,0.10000
4913,China,1997,0.20000
4914,China,1998,0.20000
4915,China,1999,0.10000
4916,China,2000,0.20000
4917,China,2001,0.00000
4918,China,2002,0.10000
4919,China,2003,0.10000
4920,China,2004,0.10000
4921,China,2005,0.10000
4922,China,2006,0.00000
4923,China,2007,0.10000
4924,China,2008,0.00000
4925,China,2009,0.10000
4926,China,2010,0.20000
4927,China,2011,0.10000
4928,China,2012,0.10000
4929,China,2013,0.00000
4930,China,2014,0.10000
4931,China,2015,0.10000
4932,China,2016,0.10000
4933,China,2017,0.00000
4934,India,1870,0.00000
4935,India,1875,0.01000
4936,India,1880,0.00000
4937,India,1885,0.01000
4938,India,1890,0.02000
4939,India,1895,0.02000
4940,India,1900,0.04000
4941,India,1905,0.03000
4942,India,1910,0.10000
4943,India,1915,0.10000
4944,India,1920,0.10000
4945,India,1925,0.10000
4946,India,1930,0.12000
4947,India,1935,0.09000
4948,India,1940,0.07000
4949,India,1945,0.08000
4950,India,1950,0.01000
4951,India,1955,0.07000
4952,India,1960,-0.05000
4953,India,1965,0.21000
4954,India,1970,0.09000
4955,India,1975,0.28000
4956,India,1980,0.35000
4957,India,1985,0.52000
4958,India,1990,0.57000
4959,India,1991,0.14000
4960,India,1992,0.10000
4961,India,1993,0.10000
4962,India,1994,0.10000
4963,India,1995,0.10000
4964,India,1996,0.20000
4965,India,1997,0.20000
4966,India,1998,0.10000
4967,India,1999,0.20000
4968,India,2000,0.20000
4969,India,2001,0.10000
4970,India,2002,0.10000
4971,India,2003,0.10000
4972,India,2004,0.00000
4973,India,2005,0.10000
4974,India,2006,0.10000
4975,India,2007,0.10000
4976,India,2008,0.20000
4977,India,2009,0.10000
4978,India,2010,0.10000
4979,India,2011,0.00000
4980,India,2012,0.20000
4981,India,2013,0.20000
4982,India,2014,0.30000
4983,India,2015,0.20000
4984,India,2016,0.10000
4985,India,2017,0.00000
4986,Lesotho,1870,0.00000
4987,Lesotho,1875,0.01000
4988,Lesotho,1880,0.01000
4989,Lesotho,1885,0.02000
4990,Lesotho,1890,0.02000
4991,Lesotho,1895,0.04000
4992,Lesotho,1900,0.05000
4993,Lesotho,1905,0.07000
4994,Lesotho,1910,0.09000
4995,Lesotho,1915,0.20000
4996,Lesotho,1920,0.15000
4997,Lesotho,1925,0.13000
4998,Lesotho,1930,0.30000
4999,Lesotho,1935,0.23000
5000,Lesotho,1940,0.32000
5001,Lesotho,1945,0.26000
5002,Lesotho,1950,0.22000
5003,Lesotho,1955,0.26000
5004,Lesotho,1960,0.26000
5005,Lesotho,1965,0.12000
5006,Lesotho,1970,0.40000
5007,Lesotho,1975,0.23000
5008,Lesotho,1980,0.28000
5009,Lesotho,1985,0.43000
5010,Lesotho,1990,0.54000
5011,Lesotho,1991,-0.16000
5012,Lesotho,1992,0.00000
5013,Lesotho,1993,0.00000
5014,Lesotho,1994,0.10000
5015,Lesotho,1995,0.00000
5016,Lesotho,1996,0.10000
5017,Lesotho,1997,0.00000
5018,Lesotho,1998,0.10000
5019,Lesotho,1999,0.00000
5020,Lesotho,2000,0.10000
5021,Lesotho,2001,0.10000
5022,Lesotho,2002,0.10000
5023,Lesotho,2003,0.00000
5024,Lesotho,2004,0.10000
5025,Lesotho,2005,0.10000
5026,Lesotho,2006,0.10000
5027,Lesotho,2007,0.10000
5028,Lesotho,2008,-0.10000
5029,Lesotho,2009,0.50000
5030,Lesotho,2010,-0.30000
5031,Lesotho,2011,0.20000
5032,Lesotho,2012,0.10000
5033,Lesotho,2013,0.10000
5034,Lesotho,2014,0.10000
5035,Lesotho,2015,0.00000
5036,Lesotho,2016,0.20000
5037,Lesotho,2017,0.00000
5038,Fiji,1870,0.00000
5039,Fiji,1875,0.00000
5040,Fiji,1880,0.00000
5041,Fiji,1885,0.00000
5042,Fiji,1890,0.00000
5043,Fiji,1895,0.00000
5044,Fiji,1900,0.01000
5045,Fiji,1905,0.02000
5046,Fiji,1910,0.02000
5047,Fiji,1915,0.22000
5048,Fiji,1920,0.19000
5049,Fiji,1925,0.51000
5050,Fiji,1930,0.37000
5051,Fiji,1935,0.33000
5052,Fiji,1940,0.38000
5053,Fiji,1945,0.41000
5054,Fiji,1950,0.49000
5055,Fiji,1955,0.32000
5056,Fiji,1960,0.57000
5057,Fiji,1965,0.50000
5058,Fiji,1970,0.33000
5059,Fiji,1975,0.43000
5060,Fiji,1980,0.84000
5061,Fiji,1985,0.80000
5062,Fiji,1990,1.62000
5063,Fiji,1991,0.33000
5064,Fiji,1992,0.20000
5065,Fiji,1993,0.30000
5066,Fiji,1994,0.30000
5067,Fiji,1995,0.30000
5068,Fiji,1996,0.00000
5069,Fiji,1997,-0.10000
5070,Fiji,1998,0.00000
5071,Fiji,1999,-0.10000
5072,Fiji,2000,0.00000
5073,Fiji,2001,-0.10000
5074,Fiji,2002,-0.10000
5075,Fiji,2003,-0.10000
5076,Fiji,2004,0.00000
5077,Fiji,2005,-0.10000
5078,Fiji,2006,0.10000
5079,Fiji,2007,0.00000
5080,Fiji,2008,0.10000
5081,Fiji,2009,0.10000
5082,Fiji,2010,0.10000
5083,Fiji,2011,0.20000
5084,Fiji,2012,0.30000
5085,Fiji,2013,0.20000
5086,Fiji,2014,0.20000
5087,Fiji,2015,0.30000
5088,Fiji,2016,0.00000
5089,Fiji,2017,0.00000
5090,Yemen,1870,0.00000
5091,Yemen,1875,0.00000
5092,Yemen,1880,0.00000
5093,Yemen,1885,0.00000
5094,Yemen,1890,0.00000
5095,Yemen,1895,0.00000
5096,Yemen,1900,0.00000
5097,Yemen,1905,0.00000
5098,Yemen,1910,0.00000
5099,Yemen,1915,0.00000
5100,Yemen,1920,0.00000
5101,Yemen,1925,0.00000
5102,Yemen,1930,0.00000
5103,Yemen,1935,0.00000
5104,Yemen,1940,0.00000
5105,Yemen,1945,0.00000
5106,Yemen,1950,0.00000
5107,Yemen,1955,0.00000
5108,Yemen,1960,0.00000
5109,Yemen,1965,0.00000
5110,Yemen,1970,0.00000
5111,Yemen,1975,-0.01000
5112,Yemen,1980,0.05000
5113,Yemen,1985,0.07000
5114,Yemen,1990,0.17000
5115,Yemen,1991,0.11000
5116,Yemen,1992,0.00000
5117,Yemen,1993,0.10000
5118,Yemen,1994,0.10000
5119,Yemen,1995,0.10000
5120,Yemen,1996,0.10000
5121,Yemen,1997,0.10000
5122,Yemen,1998,0.10000
5123,Yemen,1999,0.10000
5124,Yemen,2000,0.10000
5125,Yemen,2001,0.10000
5126,Yemen,2002,0.20000
5127,Yemen,2003,0.10000
5128,Yemen,2004,0.10000
5129,Yemen,2005,0.20000
5130,Yemen,2006,0.10000
5131,Yemen,2007,0.20000
5132,Yemen,2008,0.10000
5133,Yemen,2009,0.20000
5134,Yemen,2010,0.10000
5135,Yemen,2011,0.20000
5136,Yemen,2012,0.20000
5137,Yemen,2013,0.00000
5138,Yemen,2014,0.00000
5139,Yemen,2015,0.00000
5140,Yemen,2016,0.00000
5141,Yemen,2017,0.00000
5142,Syria,1870,0.00000
5143,Syria,1875,0.00000
5144,Syria,1880,0.00000
5145,Syria,1885,0.00000
5146,Syria,1890,0.01000
5147,Syria,1895,0.00000
5148,Syria,1900,0.01000
5149,Syria,1905,0.00000
5150,Syria,1910,0.08000
5151,Syria,1915,0.05000
5152,Syria,1920,0.05000
5153,Syria,1925,0.06000
5154,Syria,1930,0.05000
5155,Syria,1935,0.07000
5156,Syria,1940,0.07000
5157,Syria,1945,0.11000
5158,Syria,1950,0.04000
5159,Syria,1955,0.13000
5160,Syria,1960,0.12000
5161,Syria,1965,0.26000
5162,Syria,1970,0.24000
5163,Syria,1975,0.47000
5164,Syria,1980,0.64000
5165,Syria,1985,0.79000
5166,Syria,1990,0.71000
5167,Syria,1991,0.13000
5168,Syria,1992,0.10000
5169,Syria,1993,0.10000
5170,Syria,1994,0.10000
5171,Syria,1995,0.10000
5172,Syria,1996,0.00000
5173,Syria,1997,0.00000
5174,Syria,1998,0.00000
5175,Syria,1999,0.10000
5176,Syria,2000,0.00000
5177,Syria,2001,0.20000
5178,Syria,2002,-0.10000
5179,Syria,2003,0.40000
5180,Syria,2004,0.30000
5181,Syria,2005,0.40000
5182,Syria,2006,0.40000
5183,Syria,2007,0.30000
5184,Syria,2008,-0.20000
5185,Syria,2009,0.30000
5186,Syria,2010,-0.30000
5187,Syria,2011,0.00000
5188,Syria,2012,0.00000
5189,Syria,2013,0.00000
5190,Syria,2014,-0.70000
5191,Syria,2015,-0.50000
5192,Syria,2016,0.00000
5193,Syria,2017,0.00000
5194,Croatia,1950,0.00000
5195,Croatia,1955,0.39000
5196,Croatia,1960,0.28000
5197,Croatia,1965,0.33000
5198,Croatia,1970,0.29000
5199,Croatia,1975,0.67000
5200,Croatia,1980,0.44000
5201,Croatia,1985,0.47000
5202,Croatia,1990,0.36000
5203,Croatia,1991,-2.38000
5204,Croatia,1992,0.20000
5205,Croatia,1993,0.30000
5206,Croatia,1994,0.30000
5207,Croatia,1995,0.20000
5208,Croatia,1996,0.50000
5209,Croatia,1997,0.40000
5210,Croatia,1998,0.40000
5211,Croatia,1999,0.40000
5212,Croatia,2000,0.40000
5213,Croatia,2001,0.40000
5214,Croatia,2002,0.00000
5215,Croatia,2003,0.00000
5216,Croatia,2004,-0.10000
5217,Croatia,2005,0.00000
5218,Croatia,2006,0.20000
5219,Croatia,2007,0.20000
5220,Croatia,2008,0.20000
5221,Croatia,2009,0.30000
5222,Croatia,2010,0.20000
5223,Croatia,2011,0.20000
5224,Croatia,2012,0.00000
5225,Croatia,2013,0.00000
5226,Croatia,2014,0.10000
5227,Croatia,2015,0.10000
5228,Croatia,2016,0.10000
5229,Croatia,2017,0.00000
5230,Kiribati,2000,0.00000
5231,Kiribati,2001,0.10000
5232,Kiribati,2002,0.10000
5233,Kiribati,2003,0.10000
5234,Kiribati,2004,0.10000
5235,Kiribati,2005,0.10000
5236,Kiribati,2006,0.10000
5237,Kiribati,2007,0.10000
5238,Kiribati,2008,0.10000
5239,Kiribati,2009,0.20000
5240,Kiribati,2010,0.10000
5241,Kiribati,2011,0.00000
5242,Kiribati,2012,0.00000
5243,Kiribati,2013,0.00000
5244,Kiribati,2014,0.00000
5245,Kiribati,2015,0.00000
5246,Kiribati,2016,0.00000
5247,Kiribati,2017,0.00000
5248,Cyprus,1870,0.00000
5249,Cyprus,1875,0.04000
5250,Cyprus,1880,0.06000
5251,Cyprus,1885,0.06000
5252,Cyprus,1890,0.08000
5253,Cyprus,1895,0.09000
5254,Cyprus,1900,0.14000
5255,Cyprus,1905,0.12000
5256,Cyprus,1910,0.11000
5257,Cyprus,1915,0.36000
5258,Cyprus,1920,0.29000
5259,Cyprus,1925,0.26000
5260,Cyprus,1930,0.20000
5261,Cyprus,1935,0.19000
5262,Cyprus,1940,0.15000
5263,Cyprus,1945,0.32000
5264,Cyprus,1950,0.41000
5265,Cyprus,1955,0.60000
5266,Cyprus,1960,0.67000
5267,Cyprus,1965,0.37000
5268,Cyprus,1970,0.34000
5269,Cyprus,1975,0.86000
5270,Cyprus,1980,0.78000
5271,Cyprus,1985,0.97000
5272,Cyprus,1990,1.01000
5273,Cyprus,1991,0.10000
5274,Cyprus,1992,0.10000
5275,Cyprus,1993,0.10000
5276,Cyprus,1994,0.10000
5277,Cyprus,1995,0.10000
5278,Cyprus,1996,0.20000
5279,Cyprus,1997,0.10000
5280,Cyprus,1998,0.20000
5281,Cyprus,1999,0.10000
5282,Cyprus,2000,0.20000
5283,Cyprus,2001,0.10000
5284,Cyprus,2002,0.10000
5285,Cyprus,2003,0.20000
5286,Cyprus,2004,0.10000
5287,Cyprus,2005,0.20000
5288,Cyprus,2006,0.20000
5289,Cyprus,2007,0.30000
5290,Cyprus,2008,0.10000
5291,Cyprus,2009,0.00000
5292,Cyprus,2010,0.20000
5293,Cyprus,2011,0.10000
5294,Cyprus,2012,0.20000
5295,Cyprus,2013,0.20000
5296,Cyprus,2014,-0.10000
5297,Cyprus,2015,0.00000
5298,Cyprus,2016,0.20000
5299,Cyprus,2017,0.00000
5300,Solomon Islands,1999,0.00000
5301,Solomon Islands,2000,0.10000
5302,Solomon Islands,2001,0.00000
5303,Solomon Islands,2002,0.10000
5304,Solomon Islands,2003,0.00000
5305,Solomon Islands,2004,0.10000
5306,Solomon Islands,2005,0.00000
5307,Solomon Islands,2006,0.10000
5308,Solomon Islands,2007,0.00000
5309,Solomon Islands,2008,0.10000
5310,Solomon Islands,2009,0.00000
5311,Solomon Islands,2010,0.10000
5312,Solomon Islands,2011,0.10000
5313,Solomon Islands,2012,0.00000
5314,Solomon Islands,2013,0.10000
5315,Solomon Islands,2014,0.00000
5316,Solomon Islands,2015,0.10000
5317,Solomon Islands,2016,0.00000
5318,Solomon Islands,2017,0.10000
5319,Armenia,1950,0.00000
5320,Armenia,1955,0.12000
5321,Armenia,1960,0.13000
5322,Armenia,1965,0.49000
5323,Armenia,1970,0.24000
5324,Armenia,1975,0.41000
5325,Armenia,1980,0.44000
5326,Armenia,1985,0.39000
5327,Armenia,1990,0.50000
5328,Armenia,1991,0.12000
5329,Armenia,1992,0.00000
5330,Armenia,1993,0.10000
5331,Armenia,1994,0.10000
5332,Armenia,1995,0.00000
5333,Armenia,1996,0.10000
5334,Armenia,1997,0.10000
5335,Armenia,1998,0.10000
5336,Armenia,1999,0.00000
5337,Armenia,2000,0.10000
5338,Armenia,2001,-0.10000
5339,Armenia,2002,0.10000
5340,Armenia,2003,0.00000
5341,Armenia,2004,0.00000
5342,Armenia,2005,0.10000
5343,Armenia,2006,0.00000
5344,Armenia,2007,0.10000
5345,Armenia,2008,0.00000
5346,Armenia,2009,0.10000
5347,Armenia,2010,0.00000
5348,Armenia,2011,0.10000
5349,Armenia,2012,0.10000
5350,Armenia,2013,0.10000
5351,Armenia,2014,0.10000
5352,Armenia,2015,0.10000
5353,Armenia,2016,0.10000
5354,Armenia,2017,0.00000
5355,Tunisia,1870,0.00000
5356,Tunisia,1875,0.00000
5357,Tunisia,1880,0.00000
5358,Tunisia,1885,0.00000
5359,Tunisia,1890,0.00000
5360,Tunisia,1895,0.00000
5361,Tunisia,1900,0.00000
5362,Tunisia,1905,0.01000
5363,Tunisia,1910,0.00000
5364,Tunisia,1915,0.07000
5365,Tunisia,1920,0.06000
5366,Tunisia,1925,0.06000
5367,Tunisia,1930,0.04000
5368,Tunisia,1935,0.07000
5369,Tunisia,1940,0.06000
5370,Tunisia,1945,0.06000
5371,Tunisia,1950,0.04000
5372,Tunisia,1955,0.05000
5373,Tunisia,1960,0.11000
5374,Tunisia,1965,0.09000
5375,Tunisia,1970,0.27000
5376,Tunisia,1975,0.31000
5377,Tunisia,1980,0.71000
5378,Tunisia,1985,0.60000
5379,Tunisia,1990,0.81000
5380,Tunisia,1991,0.17000
5381,Tunisia,1992,0.10000
5382,Tunisia,1993,0.20000
5383,Tunisia,1994,0.10000
5384,Tunisia,1995,0.10000
5385,Tunisia,1996,0.20000
5386,Tunisia,1997,0.10000
5387,Tunisia,1998,0.20000
5388,Tunisia,1999,0.10000
5389,Tunisia,2000,0.20000
5390,Tunisia,2001,0.20000
5391,Tunisia,2002,0.10000
5392,Tunisia,2003,0.20000
5393,Tunisia,2004,0.20000
5394,Tunisia,2005,0.20000
5395,Tunisia,2006,0.10000
5396,Tunisia,2007,0.20000
5397,Tunisia,2008,0.20000
5398,Tunisia,2009,0.10000
5399,Tunisia,2010,0.30000
5400,Tunisia,2011,0.20000
5401,Tunisia,2012,-0.10000
5402,Tunisia,2013,0.00000
5403,Tunisia,2014,0.10000
5404,Tunisia,2015,0.10000
5405,Tunisia,2016,0.10000
5406,Tunisia,2017,0.10000
5407,Rwanda,1950,0.00000
5408,Rwanda,1955,0.09000
5409,Rwanda,1960,0.07000
5410,Rwanda,1965,0.18000
5411,Rwanda,1970,0.15000
5412,Rwanda,1975,0.27000
5413,Rwanda,1980,0.25000
5414,Rwanda,1985,0.30000
5415,Rwanda,1990,0.25000
5416,Rwanda,1991,0.04000
5417,Rwanda,1992,0.00000
5418,Rwanda,1993,0.10000
5419,Rwanda,1994,0.00000
5420,Rwanda,1995,0.10000
5421,Rwanda,1996,0.00000
5422,Rwanda,1997,0.10000
5423,Rwanda,1998,0.00000
5424,Rwanda,1999,0.10000
5425,Rwanda,2000,0.10000
5426,Rwanda,2001,0.10000
5427,Rwanda,2002,0.10000
5428,Rwanda,2003,0.10000
5429,Rwanda,2004,0.10000
5430,Rwanda,2005,0.10000
5431,Rwanda,2006,0.10000
5432,Rwanda,2007,0.20000
5433,Rwanda,2008,0.10000
5434,Rwanda,2009,0.10000
5435,Rwanda,2010,0.50000
5436,Rwanda,2011,0.00000
5437,Rwanda,2012,-0.10000
5438,Rwanda,2013,0.10000
5439,Rwanda,2014,0.20000
5440,Rwanda,2015,0.00000
5441,Rwanda,2016,0.10000
5442,Rwanda,2017,0.00000
5443,Peru,1870,0.00000
5444,Peru,1875,0.01000
5445,Peru,1880,0.01000
5446,Peru,1885,0.01000
5447,Peru,1890,0.02000
5448,Peru,1895,0.02000
5449,Peru,1900,0.04000
5450,Peru,1905,0.05000
5451,Peru,1910,0.33000
5452,Peru,1915,0.24000
5453,Peru,1920,0.24000
5454,Peru,1925,0.34000
5455,Peru,1930,0.28000
5456,Peru,1935,0.30000
5457,Peru,1940,0.23000
5458,Peru,1945,0.29000
5459,Peru,1950,0.04000
5460,Peru,1955,0.24000
5461,Peru,1960,0.21000
5462,Peru,1965,0.34000
5463,Peru,1970,0.42000
5464,Peru,1975,0.78000
5465,Peru,1980,0.82000
5466,Peru,1985,0.56000
5467,Peru,1990,0.69000
5468,Peru,1991,0.18000
5469,Peru,1992,0.20000
5470,Peru,1993,0.10000
5471,Peru,1994,0.10000
5472,Peru,1995,0.20000
5473,Peru,1996,0.10000
5474,Peru,1997,0.10000
5475,Peru,1998,0.20000
5476,Peru,1999,0.10000
5477,Peru,2000,0.20000
5478,Peru,2001,0.10000
5479,Peru,2002,0.20000
5480,Peru,2003,0.10000
5481,Peru,2004,0.20000
5482,Peru,2005,0.10000
5483,Peru,2006,-0.60000
5484,Peru,2007,0.00000
5485,Peru,2008,0.30000
5486,Peru,2009,0.00000
5487,Peru,2010,0.00000
5488,Peru,2011,0.70000
5489,Peru,2012,-0.50000
5490,Peru,2013,0.20000
5491,Peru,2014,0.60000
5492,Peru,2015,-0.30000
5493,Peru,2016,0.10000
5494,Peru,2017,0.00000
5495,Cambodia,1870,0.00000
5496,Cambodia,1875,0.00000
5497,Cambodia,1880,0.00000
5498,Cambodia,1885,0.00000
5499,Cambodia,1890,0.00000
5500,Cambodia,1895,0.00000
5501,Cambodia,1900,0.00000
5502,Cambodia,1905,0.00000
5503,Cambodia,1910,0.00000
5504,Cambodia,1915,0.00000
5505,Cambodia,1920,0.00000
5506,Cambodia,1925,0.00000
5507,Cambodia,1930,0.01000
5508,Cambodia,1935,0.01000
5509,Cambodia,1940,0.00000
5510,Cambodia,1945,0.02000
5511,Cambodia,1950,0.19000
5512,Cambodia,1955,0.21000
5513,Cambodia,1960,0.22000
5514,Cambodia,1965,0.25000
5515,Cambodia,1970,0.32000
5516,Cambodia,1975,0.40000
5517,Cambodia,1980,0.47000
5518,Cambodia,1985,0.41000
5519,Cambodia,1990,0.17000
5520,Cambodia,1991,0.01000
5521,Cambodia,1992,0.10000
5522,Cambodia,1993,0.00000
5523,Cambodia,1994,0.10000
5524,Cambodia,1995,0.10000
5525,Cambodia,1996,0.00000
5526,Cambodia,1997,0.10000
5527,Cambodia,1998,0.00000
5528,Cambodia,1999,0.10000
5529,Cambodia,2000,0.00000
5530,Cambodia,2001,0.10000
5531,Cambodia,2002,0.00000
5532,Cambodia,2003,0.10000
5533,Cambodia,2004,0.10000
5534,Cambodia,2005,0.00000
5535,Cambodia,2006,0.10000
5536,Cambodia,2007,0.10000
5537,Cambodia,2008,0.20000
5538,Cambodia,2009,-0.20000
5539,Cambodia,2010,0.70000
5540,Cambodia,2011,0.00000
5541,Cambodia,2012,0.10000
5542,Cambodia,2013,0.10000
5543,Cambodia,2014,0.10000
5544,Cambodia,2015,0.00000
5545,Cambodia,2016,0.00000
5546,Cambodia,2017,0.10000
5547,Lebanon,2005,0.00000
5548,Lebanon,2006,0.10000
5549,Lebanon,2007,0.20000
5550,Lebanon,2008,0.00000
5551,Lebanon,2009,0.10000
5552,Lebanon,2010,0.00000
5553,Lebanon,2011,0.10000
5554,Lebanon,2012,0.10000
5555,Lebanon,2013,0.20000
5556,Lebanon,2014,0.10000
5557,Lebanon,2015,0.10000
5558,Lebanon,2016,0.10000
5559,Lebanon,2017,0.10000
5560,Belize,1870,0.00000
5561,Belize,1875,0.07000
5562,Belize,1880,0.07000
5563,Belize,1885,0.11000
5564,Belize,1890,0.13000
5565,Belize,1895,0.16000
5566,Belize,1900,0.19000
5567,Belize,1905,0.21000
5568,Belize,1910,0.79000
5569,Belize,1915,0.59000
5570,Belize,1920,0.59000
5571,Belize,1925,0.51000
5572,Belize,1930,0.44000
5573,Belize,1935,0.43000
5574,Belize,1940,0.36000
5575,Belize,1945,0.31000
5576,Belize,1950,1.46000
5577,Belize,1955,0.25000
5578,Belize,1960,0.11000
5579,Belize,1965,0.37000
5580,Belize,1970,-0.22000
5581,Belize,1975,0.25000
5582,Belize,1980,-0.39000
5583,Belize,1985,0.27000
5584,Belize,1990,0.87000
5585,Belize,1991,0.18000
5586,Belize,1992,0.20000
5587,Belize,1993,0.20000
5588,Belize,1994,0.10000
5589,Belize,1995,0.20000
5590,Belize,1996,0.20000
5591,Belize,1997,0.20000
5592,Belize,1998,0.20000
5593,Belize,1999,0.20000
5594,Belize,2000,0.20000
5595,Belize,2001,0.00000
5596,Belize,2002,0.10000
5597,Belize,2003,0.00000
5598,Belize,2004,0.10000
5599,Belize,2005,0.00000
5600,Belize,2006,0.00000
5601,Belize,2007,0.10000
5602,Belize,2008,0.00000
5603,Belize,2009,0.00000
5604,Belize,2010,0.10000
5605,Belize,2011,0.00000
5606,Belize,2012,0.00000
5607,Belize,2013,0.00000
5608,Belize,2014,0.00000
5609,Belize,2015,0.00000
5610,Belize,2016,0.00000
5611,Belize,2017,0.00000
5612,Bolivia,1870,0.00000
5613,Bolivia,1875,0.01000
5614,Bolivia,1880,0.01000
5615,Bolivia,1885,0.02000
5616,Bolivia,1890,0.02000
5617,Bolivia,1895,0.03000
5618,Bolivia,1900,0.03000
5619,Bolivia,1905,0.04000
5620,Bolivia,1910,0.05000
5621,Bolivia,1915,0.06000
5622,Bolivia,1920,0.08000
5623,Bolivia,1925,0.25000
5624,Bolivia,1930,0.21000
5625,Bolivia,1935,0.20000
5626,Bolivia,1940,0.30000
5627,Bolivia,1945,0.25000
5628,Bolivia,1950,0.19000
5629,Bolivia,1955,0.28000
5630,Bolivia,1960,0.44000
5631,Bolivia,1965,0.26000
5632,Bolivia,1970,0.49000
5633,Bolivia,1975,0.38000
5634,Bolivia,1980,0.82000
5635,Bolivia,1985,0.89000
5636,Bolivia,1990,1.05000
5637,Bolivia,1991,0.09000
5638,Bolivia,1992,0.20000
5639,Bolivia,1993,0.10000
5640,Bolivia,1994,0.20000
5641,Bolivia,1995,0.10000
5642,Bolivia,1996,0.10000
5643,Bolivia,1997,0.00000
5644,Bolivia,1998,0.10000
5645,Bolivia,1999,0.10000
5646,Bolivia,2000,0.00000
5647,Bolivia,2001,-0.10000
5648,Bolivia,2002,-0.10000
5649,Bolivia,2003,-0.10000
5650,Bolivia,2004,0.00000
5651,Bolivia,2005,-0.10000
5652,Bolivia,2006,0.30000
5653,Bolivia,2007,-0.20000
5654,Bolivia,2008,0.50000
5655,Bolivia,2009,0.30000
5656,Bolivia,2010,-0.10000
5657,Bolivia,2011,0.20000
5658,Bolivia,2012,0.30000
5659,Bolivia,2013,0.10000
5660,Bolivia,2014,0.10000
5661,Bolivia,2015,0.20000
5662,Bolivia,2016,0.20000
5663,Bolivia,2017,0.00000
5664,Malaysia,1870,0.00000
5665,Malaysia,1875,0.00000
5666,Malaysia,1880,0.01000
5667,Malaysia,1885,0.00000
5668,Malaysia,1890,0.01000
5669,Malaysia,1895,0.01000
5670,Malaysia,1900,0.02000
5671,Malaysia,1905,0.02000
5672,Malaysia,1910,0.18000
5673,Malaysia,1915,0.17000
5674,Malaysia,1920,0.14000
5675,Malaysia,1925,0.37000
5676,Malaysia,1930,0.32000
5677,Malaysia,1935,0.22000
5678,Malaysia,1940,0.17000
5679,Malaysia,1945,0.14000
5680,Malaysia,1950,0.00000
5681,Malaysia,1955,0.24000
5682,Malaysia,1960,0.23000
5683,Malaysia,1965,0.37000
5684,Malaysia,1970,0.39000
5685,Malaysia,1975,0.70000
5686,Malaysia,1980,0.69000
5687,Malaysia,1985,1.07000
5688,Malaysia,1990,1.05000
5689,Malaysia,1991,0.17000
5690,Malaysia,1992,0.20000
5691,Malaysia,1993,0.20000
5692,Malaysia,1994,0.30000
5693,Malaysia,1995,0.20000
5694,Malaysia,1996,0.20000
5695,Malaysia,1997,0.20000
5696,Malaysia,1998,0.20000
5697,Malaysia,1999,0.20000
5698,Malaysia,2000,0.20000
5699,Malaysia,2001,-0.20000
5700,Malaysia,2002,-0.20000
5701,Malaysia,2003,-0.20000
5702,Malaysia,2004,-0.20000
