,country,date,value
8170,Puerto Rico,1989,1.93780
8171,Puerto Rico,1990,1.79977
8172,Puerto Rico,1991,0.33701
8173,Puerto Rico,1992,0.34685
8174,Puerto Rico,1993,0.35461
8175,Puerto Rico,1994,0.36465
8176,Puerto Rico,1995,0.37498
8177,Puerto Rico,1996,0.38274
8178,Puerto Rico,1997,0.39321
8179,Puerto Rico,1998,0.40386
8180,Puerto Rico,1999,0.41142
8181,Puerto Rico,2000,0.27813
8182,Puerto Rico,2001,-0.16980
8183,Puerto Rico,2002,-0.16959
8184,Puerto Rico,2003,-0.16338
8185,Puerto Rico,2004,-0.16630
8186,Puerto Rico,2005,-0.16306
8187,Puerto Rico,2006,-0.16000
8188,Puerto Rico,2007,-0.15983
8189,Puerto Rico,2008,-0.15673
8190,Puerto Rico,2009,-0.15653
8191,Puerto Rico,2010,-0.15625
8192,Puerto Rico,2011,-0.13527
8193,Puerto Rico,2012,-0.12029
8194,Puerto Rico,2013,-0.10097
8195,Puerto Rico,2014,-0.08729
8196,Puerto Rico,2015,-0.06669
8197,Puerto Rico,2016,-0.05395
8198,Puerto Rico,2017,-0.03658
8199,Puerto Rico,2018,-0.02181
8200,Puerto Rico,2019,-0.00487
8201,Puerto Rico,2020,0.01213
8202,Kiribati,1960,0.00000
8203,Kiribati,1961,0.00902
8204,Kiribati,1962,0.00946
8205,Kiribati,1963,0.00990
8206,Kiribati,1964,0.01035
8207,Kiribati,1965,0.01084
8208,Kiribati,1966,0.01132
8209,Kiribati,1967,0.01189
8210,Kiribati,1968,0.01240
8211,Kiribati,1969,0.01675
8212,Kiribati,1970,0.02077
8213,Kiribati,1971,0.02225
8214,Kiribati,1972,0.02385
8215,Kiribati,1973,0.02543
8216,Kiribati,1974,0.01881
8217,Kiribati,1975,0.01292
8218,Kiribati,1976,0.01336
8219,Kiribati,1977,0.01378
8220,Kiribati,1978,0.01418
8221,Kiribati,1979,0.00947
8222,Kiribati,1980,0.00539
8223,Kiribati,1981,0.00543
8224,Kiribati,1982,0.00552
8225,Kiribati,1983,0.00556
8226,Kiribati,1984,0.00563
8227,Kiribati,1985,0.00581
8228,Kiribati,1986,0.00652
8229,Kiribati,1987,0.00660
8230,Kiribati,1988,0.00667
8231,Kiribati,1989,0.00678
8232,Kiribati,1990,0.00687
8233,Kiribati,1991,0.00680
8234,Kiribati,1992,0.00676
8235,Kiribati,1993,0.00688
8236,Kiribati,1994,0.00694
8237,Kiribati,1995,0.00704
8238,Kiribati,1996,0.02453
8239,Kiribati,1997,0.03560
8240,Kiribati,1998,0.03783
8241,Kiribati,1999,0.04004
8242,Kiribati,2000,0.04255
8243,Kiribati,2001,0.01596
8244,Kiribati,2002,0.00059
8245,Kiribati,2003,0.00063
8246,Kiribati,2004,0.00064
8247,Kiribati,2005,0.00059
8248,Kiribati,2006,0.01514
8249,Kiribati,2007,0.02712
8250,Kiribati,2008,0.02804
8251,Kiribati,2009,0.02898
8252,Kiribati,2010,0.03000
8253,Kiribati,2011,0.03101
8254,Kiribati,2012,0.03213
8255,Kiribati,2013,0.03315
8256,Kiribati,2014,0.03431
8257,Kiribati,2015,0.03551
8258,Kiribati,2016,0.03612
8259,Kiribati,2017,0.03655
8260,Kiribati,2018,0.03704
8261,Kiribati,2019,0.03747
8262,Kiribati,2020,0.03787
8263,Cyprus,1960,0.00000
8264,Cyprus,1961,0.01331
8265,Cyprus,1962,0.01235
8266,Cyprus,1963,0.01262
8267,Cyprus,1964,0.01290
8268,Cyprus,1965,0.01316
8269,Cyprus,1966,0.01346
8270,Cyprus,1967,0.01374
8271,Cyprus,1968,0.01408
8272,Cyprus,1969,0.01433
8273,Cyprus,1970,0.01466
8274,Cyprus,1971,0.01501
8275,Cyprus,1972,0.01533
8276,Cyprus,1973,0.02852
8277,Cyprus,1974,0.07147
8278,Cyprus,1975,0.07830
8279,Cyprus,1976,0.08596
8280,Cyprus,1977,0.09387
8281,Cyprus,1978,0.10301
8282,Cyprus,1979,0.11287
8283,Cyprus,1980,0.12386
8284,Cyprus,1981,0.13532
8285,Cyprus,1982,0.14847
8286,Cyprus,1983,0.06404
8287,Cyprus,1984,0.03325
8288,Cyprus,1985,0.03373
8289,Cyprus,1986,0.03440
8290,Cyprus,1987,0.03508
8291,Cyprus,1988,0.03586
8292,Cyprus,1989,0.03631
8293,Cyprus,1990,0.03714
8294,Cyprus,1991,0.03778
8295,Cyprus,1992,0.03857
8296,Cyprus,1993,0.01859
8297,Cyprus,1994,0.01190
8298,Cyprus,1995,0.01200
8299,Cyprus,1996,0.01208
8300,Cyprus,1997,0.01208
8301,Cyprus,1998,0.01218
8302,Cyprus,1999,0.01227
8303,Cyprus,2000,0.01226
8304,Cyprus,2001,0.01236
8305,Cyprus,2002,-0.00768
8306,Cyprus,2003,-0.01431
8307,Cyprus,2004,-0.01441
8308,Cyprus,2005,-0.01416
8309,Cyprus,2006,-0.01414
8310,Cyprus,2007,-0.01401
8311,Cyprus,2008,-0.01388
8312,Cyprus,2009,-0.01387
8313,Cyprus,2010,-0.01373
8314,Cyprus,2011,-0.01371
8315,Cyprus,2012,-0.01359
8316,Cyprus,2013,-0.01153
8317,Cyprus,2014,-0.00978
8318,Cyprus,2015,-0.00780
8319,Cyprus,2016,-0.00594
8320,Cyprus,2017,-0.00409
8321,Cyprus,2018,-0.00236
8322,Cyprus,2019,-0.00046
8323,Cyprus,2020,0.00146
8324,Gibraltar,1960,0.00000
8325,Gibraltar,1961,0.00000
8326,Gibraltar,1962,0.00000
8327,Gibraltar,1963,0.00000
8328,Gibraltar,1964,0.00000
8329,Gibraltar,1965,0.00000
8330,Gibraltar,1966,0.00000
8331,Gibraltar,1967,0.00000
8332,Gibraltar,1968,0.00000
8333,Gibraltar,1969,0.00000
8334,Gibraltar,1970,0.00000
8335,Gibraltar,1971,0.00000
8336,Gibraltar,1972,0.00000
8337,Gibraltar,1973,0.00000
8338,Gibraltar,1974,0.00000
8339,Gibraltar,1975,0.00000
8340,Gibraltar,1976,0.00000
8341,Gibraltar,1977,0.00000
8342,Gibraltar,1978,0.00000
8343,Gibraltar,1979,0.00000
8344,Gibraltar,1980,0.00000
8345,Gibraltar,1981,0.00000
8346,Gibraltar,1982,0.00000
8347,Gibraltar,1983,0.00000
8348,Gibraltar,1984,0.00000
8349,Gibraltar,1985,0.00000
8350,Gibraltar,1986,0.00000
8351,Gibraltar,1987,0.00000
8352,Gibraltar,1988,0.00000
8353,Gibraltar,1989,0.00000
8354,Gibraltar,1990,0.00000
8355,Gibraltar,1991,0.00000
8356,Gibraltar,1992,0.00000
8357,Gibraltar,1993,0.00000
8358,Gibraltar,1994,0.00000
8359,Gibraltar,1995,0.00000
8360,Gibraltar,1996,0.00000
8361,Gibraltar,1997,0.00000
8362,Gibraltar,1998,0.00000
8363,Gibraltar,1999,0.00000
8364,Gibraltar,2000,0.00000
8365,Gibraltar,2001,0.00000
8366,Gibraltar,2002,0.00000
8367,Gibraltar,2003,0.00000
8368,Gibraltar,2004,0.00000
8369,Gibraltar,2005,0.00000
8370,Gibraltar,2006,0.00000
8371,Gibraltar,2007,0.00000
8372,Gibraltar,2008,0.00000
8373,Gibraltar,2009,0.00000
8374,Gibraltar,2010,0.00000
8375,Gibraltar,2011,0.00000
8376,Gibraltar,2012,0.00000
8377,Gibraltar,2013,0.00000
8378,Gibraltar,2014,0.00000
8379,Gibraltar,2015,0.00000
8380,Gibraltar,2016,0.00000
8381,Gibraltar,2017,0.00000
8382,Gibraltar,2018,0.00000
8383,Gibraltar,2019,0.00000
8384,Gibraltar,2020,0.00000
8385,Armenia,1960,0.00000
8386,Armenia,1961,0.03739
8387,Armenia,1962,0.03879
8388,Armenia,1963,0.04016
8389,Armenia,1964,0.04165
8390,Armenia,1965,0.04304
8391,Armenia,1966,0.04458
8392,Armenia,1967,0.04622
8393,Armenia,1968,0.04789
8394,Armenia,1969,0.04947
8395,Armenia,1970,0.05000
8396,Armenia,1971,0.05022
8397,Armenia,1972,0.05195
8398,Armenia,1973,0.05355
8399,Armenia,1974,0.05545
8400,Armenia,1975,0.04538
8401,Armenia,1976,0.04670
8402,Armenia,1977,0.04782
8403,Armenia,1978,0.04916
8404,Armenia,1979,0.03556
8405,Armenia,1980,0.01819
8406,Armenia,1981,0.01824
8407,Armenia,1982,0.01839
8408,Armenia,1983,0.01861
8409,Armenia,1984,0.01885
8410,Armenia,1985,0.01899
8411,Armenia,1986,0.01914
8412,Armenia,1987,0.01929
8413,Armenia,1988,0.01953
8414,Armenia,1989,-0.00153
8415,Armenia,1990,-0.02556
8416,Armenia,1991,-0.02532
8417,Armenia,1992,-0.02500
8418,Armenia,1993,-0.02459
8419,Armenia,1994,-0.02437
8420,Armenia,1995,-0.02407
8421,Armenia,1996,-0.02376
8422,Armenia,1997,-0.02346
8423,Armenia,1998,-0.02318
8424,Armenia,1999,-0.02289
8425,Armenia,2000,-0.02268
8426,Armenia,2001,-0.02233
8427,Armenia,2002,-0.01170
8428,Armenia,2003,-0.00772
8429,Armenia,2004,-0.00768
8430,Armenia,2005,-0.00771
8431,Armenia,2006,-0.00759
8432,Armenia,2007,-0.00763
8433,Armenia,2008,-0.00751
8434,Armenia,2009,-0.00754
8435,Armenia,2010,-0.00750
8436,Armenia,2011,-0.00746
8437,Armenia,2012,-0.00742
8438,Armenia,2013,-0.00561
8439,Armenia,2014,-0.00383
8440,Armenia,2015,-0.00198
8441,Armenia,2016,-0.00022
8442,Armenia,2017,0.00154
8443,Armenia,2018,0.00338
8444,Armenia,2019,0.00516
8445,Armenia,2020,0.00697
8446,Solomon Islands,1960,0.00000
8447,Solomon Islands,1961,0.00305
8448,Solomon Islands,1962,0.00322
8449,Solomon Islands,1963,0.00337
8450,Solomon Islands,1964,0.00354
8451,Solomon Islands,1965,0.00372
8452,Solomon Islands,1966,0.00390
8453,Solomon Islands,1967,0.00410
8454,Solomon Islands,1968,0.00431
8455,Solomon Islands,1969,0.00451
8456,Solomon Islands,1970,0.00297
8457,Solomon Islands,1971,0.00050
8458,Solomon Islands,1972,0.00049
8459,Solomon Islands,1973,0.00051
8460,Solomon Islands,1974,0.00050
8461,Solomon Islands,1975,0.00051
8462,Solomon Islands,1976,0.00177
8463,Solomon Islands,1977,0.00381
8464,Solomon Islands,1978,0.00394
8465,Solomon Islands,1979,0.00409
8466,Solomon Islands,1980,0.00425
8467,Solomon Islands,1981,0.00440
8468,Solomon Islands,1982,0.00457
8469,Solomon Islands,1983,0.00474
8470,Solomon Islands,1984,0.00492
8471,Solomon Islands,1985,0.00508
8472,Solomon Islands,1986,0.00530
8473,Solomon Islands,1987,0.00362
8474,Solomon Islands,1988,0.00248
8475,Solomon Islands,1989,0.00250
8476,Solomon Islands,1990,0.00256
8477,Solomon Islands,1991,0.00259
8478,Solomon Islands,1992,0.00264
8479,Solomon Islands,1993,0.00268
8480,Solomon Islands,1994,0.00272
8481,Solomon Islands,1995,0.00277
8482,Solomon Islands,1996,0.00282
8483,Solomon Islands,1997,0.00286
8484,Solomon Islands,1998,0.00291
8485,Solomon Islands,1999,0.00295
8486,Solomon Islands,2000,0.00445
8487,Solomon Islands,2001,0.00550
8488,Solomon Islands,2002,0.00567
8489,Solomon Islands,2003,0.00583
8490,Solomon Islands,2004,0.00601
8491,Solomon Islands,2005,0.00618
8492,Solomon Islands,2006,0.00635
8493,Solomon Islands,2007,0.00655
8494,Solomon Islands,2008,0.00675
8495,Solomon Islands,2009,0.00694
8496,Solomon Islands,2010,0.00714
8497,Solomon Islands,2011,0.00724
8498,Solomon Islands,2012,0.00735
8499,Solomon Islands,2013,0.00746
8500,Solomon Islands,2014,0.00754
8501,Solomon Islands,2015,0.00766
8502,Solomon Islands,2016,0.00772
8503,Solomon Islands,2017,0.00782
8504,Solomon Islands,2018,0.00792
8505,Solomon Islands,2019,0.00798
8506,Solomon Islands,2020,0.00805
8507,Tunisia,1960,0.00000
8508,Tunisia,1961,0.01132
8509,Tunisia,1962,0.01154
8510,Tunisia,1963,0.01173
8511,Tunisia,1964,0.01201
8512,Tunisia,1965,0.01216
8513,Tunisia,1966,0.01404
8514,Tunisia,1967,0.02287
8515,Tunisia,1968,0.02368
8516,Tunisia,1969,0.02441
8517,Tunisia,1970,0.02531
8518,Tunisia,1971,0.02614
8519,Tunisia,1972,0.02707
8520,Tunisia,1973,0.02789
8521,Tunisia,1974,0.02890
8522,Tunisia,1975,0.02861
8523,Tunisia,1976,0.02195
8524,Tunisia,1977,0.02241
8525,Tunisia,1978,0.02299
8526,Tunisia,1979,0.02357
8527,Tunisia,1980,0.02414
8528,Tunisia,1981,0.02465
8529,Tunisia,1982,0.02530
8530,Tunisia,1983,0.02593
8531,Tunisia,1984,0.02926
8532,Tunisia,1985,0.03817
8533,Tunisia,1986,0.03957
8534,Tunisia,1987,0.04084
8535,Tunisia,1988,0.04232
8536,Tunisia,1989,0.04363
8537,Tunisia,1990,0.04520
8538,Tunisia,1991,0.04670
8539,Tunisia,1992,0.04833
8540,Tunisia,1993,0.04991
8541,Tunisia,1994,0.04641
8542,Tunisia,1995,0.02641
8543,Tunisia,1996,0.02696
8544,Tunisia,1997,0.02724
8545,Tunisia,1998,0.02774
8546,Tunisia,1999,0.02826
8547,Tunisia,2000,0.02878
8548,Tunisia,2001,0.02918
8549,Tunisia,2002,0.02964
8550,Tunisia,2003,0.03021
8551,Tunisia,2004,0.02941
8552,Tunisia,2005,0.02355
8553,Tunisia,2006,0.02395
8554,Tunisia,2007,0.02418
8555,Tunisia,2008,0.02449
8556,Tunisia,2009,0.02483
8557,Tunisia,2010,0.02506
8558,Tunisia,2011,0.02549
8559,Tunisia,2012,0.02583
8560,Tunisia,2013,0.02600
8561,Tunisia,2014,0.02644
8562,Tunisia,2015,0.02759
8563,Tunisia,2016,0.02868
8564,Tunisia,2017,0.02982
8565,Tunisia,2018,0.03111
8566,Tunisia,2019,0.03237
8567,Tunisia,2020,0.03355
8568,Rwanda,1960,0.00000
8569,Rwanda,1961,0.00057
8570,Rwanda,1962,0.00060
8571,Rwanda,1963,0.00059
8572,Rwanda,1964,0.00061
8573,Rwanda,1965,0.00062
8574,Rwanda,1966,0.00063
8575,Rwanda,1967,0.00065
8576,Rwanda,1968,0.00067
8577,Rwanda,1969,0.00067
8578,Rwanda,1970,0.00069
8579,Rwanda,1971,0.00152
8580,Rwanda,1972,0.00166
8581,Rwanda,1973,0.00173
8582,Rwanda,1974,0.00183
8583,Rwanda,1975,0.00191
8584,Rwanda,1976,0.00201
8585,Rwanda,1977,0.00209
8586,Rwanda,1978,0.00220
8587,Rwanda,1979,0.00089
8588,Rwanda,1980,0.00072
8589,Rwanda,1981,0.00072
8590,Rwanda,1982,0.00074
8591,Rwanda,1983,0.00074
8592,Rwanda,1984,0.00075
8593,Rwanda,1985,0.00076
8594,Rwanda,1986,0.00078
8595,Rwanda,1987,0.00079
8596,Rwanda,1988,0.00080
8597,Rwanda,1989,0.00080
8598,Rwanda,1990,0.00083
8599,Rwanda,1991,0.00084
8600,Rwanda,1992,0.00900
8601,Rwanda,1993,0.01180
8602,Rwanda,1994,0.01388
8603,Rwanda,1995,0.01632
8604,Rwanda,1996,0.01924
8605,Rwanda,1997,0.01407
8606,Rwanda,1998,0.01025
8607,Rwanda,1999,0.01100
8608,Rwanda,2000,0.01179
8609,Rwanda,2001,0.01261
8610,Rwanda,2002,0.01353
8611,Rwanda,2003,0.00184
8612,Rwanda,2004,0.00006
8613,Rwanda,2005,0.00005
8614,Rwanda,2006,0.00008
8615,Rwanda,2007,0.00005
8616,Rwanda,2008,0.00006
8617,Rwanda,2009,0.00007
8618,Rwanda,2010,0.00006
8619,Rwanda,2011,0.00006
8620,Rwanda,2012,0.00007
8621,Rwanda,2013,0.00006
8622,Rwanda,2014,0.00029
8623,Rwanda,2015,0.00054
8624,Rwanda,2016,0.00075
8625,Rwanda,2017,0.00101
8626,Rwanda,2018,0.00125
8627,Rwanda,2019,0.00149
8628,Rwanda,2020,0.00174
8629,Peru,1960,0.00000
8630,Peru,1961,0.02098
8631,Peru,1962,0.04121
8632,Peru,1963,0.04311
8633,Peru,1964,0.04515
8634,Peru,1965,0.04708
8635,Peru,1966,0.04927
8636,Peru,1967,0.05157
8637,Peru,1968,0.05403
8638,Peru,1969,0.05631
8639,Peru,1970,0.05895
8640,Peru,1971,0.06166
8641,Peru,1972,0.06259
8642,Peru,1973,0.03981
8643,Peru,1974,0.04097
8644,Peru,1975,0.04199
8645,Peru,1976,0.04327
8646,Peru,1977,0.04429
8647,Peru,1978,0.04551
8648,Peru,1979,0.04685
8649,Peru,1980,0.04810
8650,Peru,1981,0.04929
8651,Peru,1982,0.03574
8652,Peru,1983,0.03604
8653,Peru,1984,0.03668
8654,Peru,1985,0.03733
8655,Peru,1986,0.03808
8656,Peru,1987,0.03878
8657,Peru,1988,0.03957
8658,Peru,1989,0.04020
8659,Peru,1990,0.04104
8660,Peru,1991,0.04179
8661,Peru,1992,0.04267
8662,Peru,1993,0.04325
8663,Peru,1994,0.04900
8664,Peru,1995,0.05021
8665,Peru,1996,0.05123
8666,Peru,1997,0.05216
8667,Peru,1998,0.05334
8668,Peru,1999,0.05458
8669,Peru,2000,0.05570
8670,Peru,2001,0.05672
8671,Peru,2002,0.05790
8672,Peru,2003,0.05925
8673,Peru,2004,0.06050
8674,Peru,2005,0.06161
8675,Peru,2006,0.06306
8676,Peru,2007,0.06423
8677,Peru,2008,0.04297
8678,Peru,2009,0.03322
8679,Peru,2010,0.03375
8680,Peru,2011,0.03393
8681,Peru,2012,0.03448
8682,Peru,2013,0.03466
8683,Peru,2014,0.03503
8684,Peru,2015,0.03560
8685,Peru,2016,0.03578
8686,Peru,2017,0.03617
8687,Peru,2018,0.03799
8688,Peru,2019,0.03968
8689,Peru,2020,0.04166
8690,British Virgin Islands,1960,0.00000
8691,British Virgin Islands,1961,0.00502
8692,British Virgin Islands,1962,0.00529
8693,British Virgin Islands,1963,0.00540
8694,British Virgin Islands,1964,0.00582
8695,British Virgin Islands,1965,0.00573
8696,British Virgin Islands,1966,0.00613
8697,British Virgin Islands,1967,0.00629
8698,British Virgin Islands,1968,0.00660
8699,British Virgin Islands,1969,0.00670
8700,British Virgin Islands,1970,0.00717
8701,British Virgin Islands,1971,0.00777
8702,British Virgin Islands,1972,0.00820
8703,British Virgin Islands,1973,0.00843
8704,British Virgin Islands,1974,0.00883
8705,British Virgin Islands,1975,0.00908
8706,British Virgin Islands,1976,0.00945
8707,British Virgin Islands,1977,0.00976
8708,British Virgin Islands,1978,0.01024
8709,British Virgin Islands,1979,0.01068
8710,British Virgin Islands,1980,0.01245
8711,British Virgin Islands,1981,0.02212
8712,British Virgin Islands,1982,0.02374
8713,British Virgin Islands,1983,0.02566
8714,British Virgin Islands,1984,0.02751
8715,British Virgin Islands,1985,0.02956
8716,British Virgin Islands,1986,0.03186
8717,British Virgin Islands,1987,0.03426
8718,British Virgin Islands,1988,0.03682
8719,British Virgin Islands,1989,0.03960
8720,British Virgin Islands,1990,0.04251
8721,British Virgin Islands,1991,0.04035
8722,British Virgin Islands,1992,0.00732
8723,British Virgin Islands,1993,0.00739
8724,British Virgin Islands,1994,0.00748
8725,British Virgin Islands,1995,0.00771
8726,British Virgin Islands,1996,0.00765
8727,British Virgin Islands,1997,0.00772
8728,British Virgin Islands,1998,0.00777
8729,British Virgin Islands,1999,0.00800
8730,British Virgin Islands,2000,0.00808
8731,British Virgin Islands,2001,0.00799
8732,British Virgin Islands,2002,0.00844
8733,British Virgin Islands,2003,0.00862
8734,British Virgin Islands,2004,0.00901
8735,British Virgin Islands,2005,0.00929
8736,British Virgin Islands,2006,0.00963
8737,British Virgin Islands,2007,0.00989
8738,British Virgin Islands,2008,0.01021
8739,British Virgin Islands,2009,0.01054
8740,British Virgin Islands,2010,0.01086
8741,British Virgin Islands,2011,0.01126
8742,British Virgin Islands,2012,0.01166
8743,British Virgin Islands,2013,0.01196
8744,British Virgin Islands,2014,0.01245
8745,British Virgin Islands,2015,0.01274
8746,British Virgin Islands,2016,0.01318
8747,British Virgin Islands,2017,0.01361
8748,British Virgin Islands,2018,0.01403
8749,British Virgin Islands,2019,0.01454
8750,British Virgin Islands,2020,0.01483
8751,Cambodia,1960,0.00000
8752,Cambodia,1961,0.00010
8753,Cambodia,1962,0.00050
8754,Cambodia,1963,0.00204
8755,Cambodia,1964,0.00206
8756,Cambodia,1965,0.00211
8757,Cambodia,1966,0.00215
8758,Cambodia,1967,0.01403
8759,Cambodia,1968,0.01565
8760,Cambodia,1969,0.01739
8761,Cambodia,1970,0.01938
8762,Cambodia,1971,0.04022
8763,Cambodia,1972,0.04880
8764,Cambodia,1973,0.05896
8765,Cambodia,1974,0.07151
8766,Cambodia,1975,-0.36267
8767,Cambodia,1976,0.00377
8768,Cambodia,1977,0.00406
8769,Cambodia,1978,0.00438
8770,Cambodia,1979,0.00474
8771,Cambodia,1980,0.04603
8772,Cambodia,1981,0.03618
8773,Cambodia,1982,0.00381
8774,Cambodia,1983,0.00390
8775,Cambodia,1984,0.00402
8776,Cambodia,1985,0.00410
8777,Cambodia,1986,0.00421
8778,Cambodia,1987,0.00433
8779,Cambodia,1988,0.00445
8780,Cambodia,1989,0.00455
8781,Cambodia,1990,0.00468
8782,Cambodia,1991,0.00480
8783,Cambodia,1992,0.00492
8784,Cambodia,1993,0.00505
8785,Cambodia,1994,0.00519
8786,Cambodia,1995,0.00531
8787,Cambodia,1996,0.00547
8788,Cambodia,1997,0.00559
8789,Cambodia,1998,0.00440
8790,Cambodia,1999,0.00173
8791,Cambodia,2000,0.00175
8792,Cambodia,2001,0.00177
8793,Cambodia,2002,0.00177
8794,Cambodia,2003,0.00178
8795,Cambodia,2004,0.00180
8796,Cambodia,2005,0.00182
8797,Cambodia,2006,0.00182
8798,Cambodia,2007,0.00184
8799,Cambodia,2008,0.00244
8800,Cambodia,2009,0.00558
8801,Cambodia,2010,0.00570
8802,Cambodia,2011,0.00584
8803,Cambodia,2012,0.00597
8804,Cambodia,2013,0.00609
8805,Cambodia,2014,0.00625
8806,Cambodia,2015,0.00639
8807,Cambodia,2016,0.00654
8808,Cambodia,2017,0.00667
8809,Cambodia,2018,0.00692
8810,Cambodia,2019,0.00714
8811,Cambodia,2020,0.00740
8812,Lebanon,1960,0.00000
8813,Lebanon,1961,0.05256
8814,Lebanon,1962,0.05643
8815,Lebanon,1963,0.06046
8816,Lebanon,1964,0.06493
8817,Lebanon,1965,0.06933
8818,Lebanon,1966,0.07445
8819,Lebanon,1967,0.07975
8820,Lebanon,1968,0.08565
8821,Lebanon,1969,0.09148
8822,Lebanon,1970,0.09817
8823,Lebanon,1971,0.10044
8824,Lebanon,1972,0.10432
8825,Lebanon,1973,0.11098
8826,Lebanon,1974,0.11856
8827,Lebanon,1975,0.12637
8828,Lebanon,1976,0.13497
8829,Lebanon,1977,0.14352
8830,Lebanon,1978,0.15332
8831,Lebanon,1979,0.16349
8832,Lebanon,1980,0.17466
8833,Lebanon,1981,0.18566
8834,Lebanon,1982,0.19828
8835,Lebanon,1983,0.21149
8836,Lebanon,1984,0.22591
8837,Lebanon,1985,0.23998
8838,Lebanon,1986,0.25658
8839,Lebanon,1987,0.27353
8840,Lebanon,1988,0.29215
8841,Lebanon,1989,0.11966
8842,Lebanon,1990,0.12269
8843,Lebanon,1991,0.12616
8844,Lebanon,1992,0.12937
8845,Lebanon,1993,0.13224
8846,Lebanon,1994,0.13593
8847,Lebanon,1995,0.13974
8848,Lebanon,1996,0.14277
8849,Lebanon,1997,0.14672
8850,Lebanon,1998,0.15031
8851,Lebanon,1999,0.05725
8852,Lebanon,2000,0.05820
8853,Lebanon,2001,0.06072
8854,Lebanon,2002,0.06387
8855,Lebanon,2003,0.06716
8856,Lebanon,2004,0.06951
8857,Lebanon,2005,0.07364
8858,Lebanon,2006,0.07625
8859,Lebanon,2007,0.08016
8860,Lebanon,2008,0.08307
8861,Lebanon,2009,0.08733
8862,Lebanon,2010,0.09058
8863,Lebanon,2011,0.09462
8864,Lebanon,2012,0.09823
8865,Lebanon,2013,0.10201
8866,Lebanon,2014,0.10668
8867,Lebanon,2015,0.11091
8868,Lebanon,2016,0.11464
8869,Lebanon,2017,0.12005
8870,Lebanon,2018,0.12425
8871,Lebanon,2019,0.12867
8872,Lebanon,2020,0.13413
8873,Belize,1960,0.00000
8874,Belize,1961,-0.01444
8875,Belize,1962,-0.01439
8876,Belize,1963,-0.01412
8877,Belize,1964,-0.01407
8878,Belize,1965,-0.01376
8879,Belize,1966,-0.01369
8880,Belize,1967,-0.01346
8881,Belize,1968,-0.01335
8882,Belize,1969,-0.01315
8883,Belize,1970,-0.01149
8884,Belize,1971,-0.00657
8885,Belize,1972,-0.00655
8886,Belize,1973,-0.00646
8887,Belize,1974,-0.00648
8888,Belize,1975,-0.00636
8889,Belize,1976,-0.00638
8890,Belize,1977,-0.00631
8891,Belize,1978,-0.00630
8892,Belize,1979,-0.00622
8893,Belize,1980,-0.00638
8894,Belize,1981,-0.00744
8895,Belize,1982,-0.00736
8896,Belize,1983,-0.00731
8897,Belize,1984,-0.00726
8898,Belize,1985,-0.00720
8899,Belize,1986,-0.00716
8900,Belize,1987,-0.00711
8901,Belize,1988,-0.00705
8902,Belize,1989,-0.00699
8903,Belize,1990,-0.00690
8904,Belize,1991,-0.00701
8905,Belize,1992,-0.00759
8906,Belize,1993,-0.00751
8907,Belize,1994,-0.00743
8908,Belize,1995,-0.00742
8909,Belize,1996,-0.00732
8910,Belize,1997,-0.00727
8911,Belize,1998,-0.00718
8912,Belize,1999,-0.00715
8913,Belize,2000,-0.00618
8914,Belize,2001,-0.00058
8915,Belize,2002,-0.00057
8916,Belize,2003,-0.00056
8917,Belize,2004,-0.00057
8918,Belize,2005,-0.00058
