,country,date,value
5732,Sweden,1992,0.0
5733,Sweden,1993,0.01143
5734,Sweden,1994,0.0
5735,Sweden,1995,0.0
5736,Sweden,1996,0.02261
5737,Sweden,1997,0.03386
5738,Sweden,1998,0.01127
5739,Sweden,1999,0.05626
5740,Sweden,2000,0.01123
5741,Sweden,2001,0.04481
5742,Sweden,2002,0.01117
5743,Sweden,2003,0.07785
5744,Sweden,2004,0.02214
5745,Sweden,2005,0.07071
5746,Sweden,2006,0.04377
5747,Sweden,2007,0.0326
5748,Sweden,2008,0.0
5749,Sweden,2009,0.0
5750,Sweden,2010,0.01061
5751,Sweden,2011,0.0
5752,Sweden,2012,0.0417
5753,Sweden,2013,0.11364
5754,Sweden,2014,0.0
5755,Sweden,2015,0.0
5756,Sweden,2016,0.01004
5757,Sweden,2017,0.00995
5758,Sweden,2018,0.0
5759,Sweden,2019,0.0
5760,Switzerland,1990,0.07283
5761,Switzerland,1991,0.0
5762,Switzerland,1992,0.0
5763,Switzerland,1993,0.02852
5764,Switzerland,1994,0.0
5765,Switzerland,1995,0.12684
5766,Switzerland,1996,0.19623
5767,Switzerland,1997,0.30671
5768,Switzerland,1998,0.06932
5769,Switzerland,1999,0.37219
5770,Switzerland,2000,0.39733
5771,Switzerland,2001,0.27228
5772,Switzerland,2002,0.25692
5773,Switzerland,2003,0.12082
5774,Switzerland,2004,0.13319
5775,Switzerland,2005,0.33017
5776,Switzerland,2006,0.15707
5777,Switzerland,2007,0.11669
5778,Switzerland,2008,0.14119
5779,Switzerland,2009,0.15241
5780,Switzerland,2010,0.201
5781,Switzerland,2011,0.16146
5782,Switzerland,2012,0.13506
5783,Switzerland,2013,0.19419
5784,Switzerland,2014,0.15597
5785,Switzerland,2015,0.22541
5786,Switzerland,2016,0.11737
5787,Switzerland,2017,0.09293
5788,Switzerland,2018,0.0
5789,Switzerland,2019,0.04558
5790,Syria,1990,0.0
5791,Syria,1991,0.0
5792,Syria,1992,0.0
5793,Syria,1993,0.0
5794,Syria,1994,0.0
5795,Syria,1995,0.0
5796,Syria,1996,0.0
5797,Syria,1997,0.0
5798,Syria,1998,0.0
5799,Syria,1999,0.0
5800,Syria,2000,0.0
5801,Syria,2001,0.15909
5802,Syria,2002,0.46033
5803,Syria,2003,0.0
5804,Syria,2004,0.02706
5805,Syria,2005,0.0
5806,Syria,2006,0.02965
5807,Syria,2007,0.0
5808,Syria,2008,0.0
5809,Syria,2009,0.0
5810,Syria,2010,0.0
5811,Syria,2011,0.0
5812,Syria,2012,0.0
5813,Syria,2013,0.0
5814,Syria,2014,0.0
5815,Syria,2015,0.08566
5816,Syria,2016,0.0
5817,Syria,2017,0.0
5818,Syria,2018,0.0
5819,Syria,2019,0.0
5820,Taiwan,1990,0.04902
5821,Taiwan,1991,0.17472
5822,Taiwan,1992,0.02884
5823,Taiwan,1993,0.00476
5824,Taiwan,1994,0.02831
5825,Taiwan,1995,0.01403
5826,Taiwan,1996,0.12971
5827,Taiwan,1997,0.24799
5828,Taiwan,1998,0.09115
5829,Taiwan,1999,10.63873
5830,Taiwan,2000,0.17058
5831,Taiwan,2001,0.61561
5832,Taiwan,2002,0.01775
5833,Taiwan,2003,0.01326
5834,Taiwan,2004,0.20248
5835,Taiwan,2005,0.10963
5836,Taiwan,2006,0.03932
5837,Taiwan,2007,0.03047
5838,Taiwan,2008,0.06505
5839,Taiwan,2009,2.59419
5840,Taiwan,2010,0.19841
5841,Taiwan,2011,0.0043
5842,Taiwan,2012,0.0857
5843,Taiwan,2013,0.01709
5844,Taiwan,2014,0.0
5845,Taiwan,2015,0.03826
5846,Taiwan,2016,0.48796
5847,Taiwan,2017,0.02542
5848,Taiwan,2018,0.38534
5849,Taiwan,2019,0.0
5850,Tajikistan,1990,0.7999
5851,Tajikistan,1991,0.0
5852,Tajikistan,1992,28.60202
5853,Tajikistan,1993,0.08788
5854,Tajikistan,1994,0.0
5855,Tajikistan,1995,0.0
5856,Tajikistan,1996,0.0
5857,Tajikistan,1997,0.66015
5858,Tajikistan,1998,1.0073
5859,Tajikistan,1999,0.43174
5860,Tajikistan,2000,0.0
5861,Tajikistan,2001,0.01547
5862,Tajikistan,2002,0.53189
5863,Tajikistan,2003,0.10445
5864,Tajikistan,2004,0.0
5865,Tajikistan,2005,0.34448
5866,Tajikistan,2006,0.35159
5867,Tajikistan,2007,0.67471
5868,Tajikistan,2008,0.0
5869,Tajikistan,2009,0.27666
5870,Tajikistan,2010,0.96578
5871,Tajikistan,2011,0.0
5872,Tajikistan,2012,0.0246
5873,Tajikistan,2013,0.0
5874,Tajikistan,2014,0.23501
5875,Tajikistan,2015,0.13786
5876,Tajikistan,2016,0.04494
5877,Tajikistan,2017,0.14292
5878,Tajikistan,2018,0.06456
5879,Tajikistan,2019,0.0
5880,Tanzania,1990,0.72969
5881,Tanzania,1991,0.0
5882,Tanzania,1992,0.0
5883,Tanzania,1993,0.19103
5884,Tanzania,1994,0.12032
5885,Tanzania,1995,0.01002
5886,Tanzania,1996,0.0
5887,Tanzania,1997,0.26229
5888,Tanzania,1998,0.18754
5889,Tanzania,1999,0.0
5890,Tanzania,2000,0.10773
5891,Tanzania,2001,0.05102
5892,Tanzania,2002,0.03035
5893,Tanzania,2003,0.0
5894,Tanzania,2004,0.02618
5895,Tanzania,2005,0.00765
5896,Tanzania,2006,0.0
5897,Tanzania,2007,0.0
5898,Tanzania,2008,0.17215
5899,Tanzania,2009,0.06661
5900,Tanzania,2010,0.02013
5901,Tanzania,2011,0.0806
5902,Tanzania,2012,0.02121
5903,Tanzania,2013,0.0
5904,Tanzania,2014,0.06232
5905,Tanzania,2015,0.11548
5906,Tanzania,2016,0.0629
5907,Tanzania,2017,0.013
5908,Tanzania,2018,0.02714
5909,Tanzania,2019,0.0
5910,Thailand,1990,0.08615
5911,Thailand,1991,0.09539
5912,Thailand,1992,0.01027
5913,Thailand,1993,0.07618
5914,Thailand,1994,0.21778
5915,Thailand,1995,0.42793
5916,Thailand,1996,0.16434
5917,Thailand,1997,0.3455
5918,Thailand,1998,0.00162
5919,Thailand,1999,0.03854
5920,Thailand,2000,0.17383
5921,Thailand,2001,0.35152
5922,Thailand,2002,0.29872
5923,Thailand,2003,0.01405
5924,Thailand,2004,12.98279
5925,Thailand,2005,0.10446
5926,Thailand,2006,0.44983
5927,Thailand,2007,0.07738
5928,Thailand,2008,0.05643
5929,Thailand,2009,0.02646
5930,Thailand,2010,0.43886
5931,Thailand,2011,1.16926
5932,Thailand,2012,0.20621
5933,Thailand,2013,0.12351
5934,Thailand,2014,0.04775
5935,Thailand,2015,0.00576
5936,Thailand,2016,0.04739
5937,Thailand,2017,0.21482
5938,Thailand,2018,0.0
5939,Thailand,2019,0.00998
5970,Togo,1990,0.0
5971,Togo,1991,0.0
5972,Togo,1992,0.0
5973,Togo,1993,0.0
5974,Togo,1994,0.0
5975,Togo,1995,0.07061
5976,Togo,1996,0.0
5977,Togo,1997,0.0
5978,Togo,1998,0.0
5979,Togo,1999,0.0
5980,Togo,2000,0.0
5981,Togo,2001,0.0
5982,Togo,2002,0.0
5983,Togo,2003,0.0
5984,Togo,2004,0.0
5985,Togo,2005,0.0
5986,Togo,2006,0.0
5987,Togo,2007,0.6959
5988,Togo,2008,0.09913
5989,Togo,2009,0.0
5990,Togo,2010,0.34459
5991,Togo,2011,0.0
5992,Togo,2012,0.0
5993,Togo,2013,0.0
5994,Togo,2014,0.0
5995,Togo,2015,0.0
5996,Togo,2016,0.0
5997,Togo,2017,0.0
5998,Togo,2018,0.0
5999,Togo,2019,0.0
6000,Tokelau,1990,0.0
6001,Tokelau,1991,0.0
6002,Tokelau,1992,0.0
6003,Tokelau,1993,0.0
6004,Tokelau,1994,0.0
6005,Tokelau,1995,0.0
6006,Tokelau,1996,0.0
6007,Tokelau,1997,0.0
6008,Tokelau,1998,0.0
6009,Tokelau,1999,0.0
6010,Tokelau,2000,0.0
6011,Tokelau,2001,0.0
6012,Tokelau,2002,0.0
6013,Tokelau,2003,0.0
6014,Tokelau,2004,0.0
6015,Tokelau,2005,0.0
6016,Tokelau,2006,0.0
6017,Tokelau,2007,0.0
6018,Tokelau,2008,0.0
6019,Tokelau,2009,0.0
6020,Tokelau,2010,0.0
6021,Tokelau,2011,0.0
6022,Tokelau,2012,0.0
6023,Tokelau,2013,0.0
6024,Tokelau,2014,0.0
6025,Tokelau,2015,0.0
6026,Tokelau,2016,0.0
6027,Tokelau,2017,0.0
6028,Tokelau,2018,0.0
6029,Tokelau,2019,0.0
6030,Tonga,1990,1.03317
6031,Tonga,1991,0.0
6032,Tonga,1992,0.0
6033,Tonga,1993,0.0
6034,Tonga,1994,0.0
6035,Tonga,1995,0.0
6036,Tonga,1996,0.0
6037,Tonga,1997,0.0
6038,Tonga,1998,0.0
6039,Tonga,1999,0.0
6040,Tonga,2000,0.0
6041,Tonga,2001,0.0
6042,Tonga,2002,0.0
6043,Tonga,2003,0.0
6044,Tonga,2004,0.0
6045,Tonga,2005,0.0
6046,Tonga,2006,0.0
6047,Tonga,2007,0.0
6048,Tonga,2008,0.0
6049,Tonga,2009,8.48223
6050,Tonga,2010,0.0
6051,Tonga,2011,0.0
6052,Tonga,2012,0.0
6053,Tonga,2013,0.0
6054,Tonga,2014,0.95358
6055,Tonga,2015,0.0
6056,Tonga,2016,0.0
6057,Tonga,2017,0.0
6058,Tonga,2018,0.0
6059,Tonga,2019,0.0
6060,Trinidad and Tobago,1990,0.0
6061,Trinidad and Tobago,1991,0.0
6062,Trinidad and Tobago,1992,0.0
6063,Trinidad and Tobago,1993,0.4055
6064,Trinidad and Tobago,1994,0.0
6065,Trinidad and Tobago,1995,0.0
6066,Trinidad and Tobago,1996,0.0
6067,Trinidad and Tobago,1997,0.0
6068,Trinidad and Tobago,1998,0.0
6069,Trinidad and Tobago,1999,0.0
6070,Trinidad and Tobago,2000,0.0
6071,Trinidad and Tobago,2001,0.0
6072,Trinidad and Tobago,2002,0.0
6073,Trinidad and Tobago,2003,0.15259
6074,Trinidad and Tobago,2004,0.30398
6075,Trinidad and Tobago,2005,0.1514
6076,Trinidad and Tobago,2006,0.0
6077,Trinidad and Tobago,2007,0.0
6078,Trinidad and Tobago,2008,0.14966
6079,Trinidad and Tobago,2009,0.0
6080,Trinidad and Tobago,2010,0.37124
6081,Trinidad and Tobago,2011,0.07394
6082,Trinidad and Tobago,2012,0.14722
6083,Trinidad and Tobago,2013,0.0
6084,Trinidad and Tobago,2014,0.0
6085,Trinidad and Tobago,2015,0.0
6086,Trinidad and Tobago,2016,0.0
6087,Trinidad and Tobago,2017,0.0
6088,Trinidad and Tobago,2018,0.0
6089,Trinidad and Tobago,2019,0.0
6090,Tunisia,1990,0.43843
6091,Tunisia,1991,0.0
6092,Tunisia,1992,0.0
6093,Tunisia,1993,0.0
6094,Tunisia,1994,0.0
6095,Tunisia,1995,0.0
6096,Tunisia,1996,0.0
6097,Tunisia,1997,0.0
6098,Tunisia,1998,0.0
6099,Tunisia,1999,0.0
6100,Tunisia,2000,0.0
6101,Tunisia,2001,0.0
6102,Tunisia,2002,0.0
6103,Tunisia,2003,0.11764
6104,Tunisia,2004,0.0
6105,Tunisia,2005,0.0
6106,Tunisia,2006,0.0
6107,Tunisia,2007,0.15151
6108,Tunisia,2008,0.0
6109,Tunisia,2009,0.15836
6110,Tunisia,2010,0.0
6111,Tunisia,2011,0.0
6112,Tunisia,2012,0.0
6113,Tunisia,2013,0.0
6114,Tunisia,2014,0.0
6115,Tunisia,2015,0.0
6116,Tunisia,2016,0.0
6117,Tunisia,2017,0.0
6118,Tunisia,2018,0.11305
6119,Tunisia,2019,0.0
6120,Turkey,1990,0.11544
6121,Turkey,1991,0.0706
6122,Turkey,1992,1.47467
6123,Turkey,1993,0.21424
6124,Turkey,1994,0.04687
6125,Turkey,1995,0.35557
6126,Turkey,1996,0.0
6127,Turkey,1997,0.0
6128,Turkey,1998,0.35314
6129,Turkey,1999,26.24946
6130,Turkey,2000,0.00722
6131,Turkey,2001,0.03001
6132,Turkey,2002,0.12168
6133,Turkey,2003,0.26064
6134,Turkey,2004,0.10421
6135,Turkey,2005,0.03586
6136,Turkey,2006,0.0808
6137,Turkey,2007,0.02177
6138,Turkey,2008,0.0
6139,Turkey,2009,0.08339
6140,Turkey,2010,0.0856
6141,Turkey,2011,0.87043
6142,Turkey,2012,0.01968
6143,Turkey,2013,0.01422
6144,Turkey,2014,0.0051
6145,Turkey,2015,0.02269
6146,Turkey,2016,0.00125
6147,Turkey,2017,0.0
6148,Turkey,2018,0.02962
6149,Turkey,2019,0.0
6150,Turkmenistan,1990,0.0
6151,Turkmenistan,1991,0.0
6152,Turkmenistan,1992,0.0
6153,Turkmenistan,1993,0.0
6154,Turkmenistan,1994,0.0
6155,Turkmenistan,1995,0.0
6156,Turkmenistan,1996,0.0
6157,Turkmenistan,1997,0.0
6158,Turkmenistan,1998,0.0
6159,Turkmenistan,1999,0.02029
6160,Turkmenistan,2000,0.01689
6161,Turkmenistan,2001,0.01824
6162,Turkmenistan,2002,0.02387
6163,Turkmenistan,2003,0.02446
6164,Turkmenistan,2004,0.02114
6165,Turkmenistan,2005,0.01615
6166,Turkmenistan,2006,0.01699
6167,Turkmenistan,2007,0.01657
6168,Turkmenistan,2008,0.01992
6169,Turkmenistan,2009,0.02031
6170,Turkmenistan,2010,0.02076
6171,Turkmenistan,2011,0.02305
6172,Turkmenistan,2012,0.01632
6173,Turkmenistan,2013,0.03121
6174,Turkmenistan,2014,0.01544
6175,Turkmenistan,2015,0.01673
6176,Turkmenistan,2016,0.0
6177,Turkmenistan,2017,0.0
6178,Turkmenistan,2018,0.0
6179,Turkmenistan,2019,0.0
6180,Tuvalu,1990,0.0
6181,Tuvalu,1991,0.0
6182,Tuvalu,1992,0.0
6183,Tuvalu,1993,0.0
6184,Tuvalu,1994,0.0
6185,Tuvalu,1995,0.0
6186,Tuvalu,1996,0.0
6187,Tuvalu,1997,0.0
6188,Tuvalu,1998,0.0
6189,Tuvalu,1999,0.0
6190,Tuvalu,2000,0.0
6191,Tuvalu,2001,0.0
6192,Tuvalu,2002,0.0
6193,Tuvalu,2003,0.0
6194,Tuvalu,2004,0.0
6195,Tuvalu,2005,0.0
6196,Tuvalu,2006,0.0
6197,Tuvalu,2007,0.0
6198,Tuvalu,2008,0.0
6199,Tuvalu,2009,0.0
6200,Tuvalu,2010,0.0
6201,Tuvalu,2011,0.0
6202,Tuvalu,2012,0.0
6203,Tuvalu,2013,0.0
6204,Tuvalu,2014,0.0
6205,Tuvalu,2015,0.0
6206,Tuvalu,2016,0.0
6207,Tuvalu,2017,0.0
6208,Tuvalu,2018,0.0
6209,Tuvalu,2019,0.0
6210,Uganda,1990,0.0
6211,Uganda,1991,0.0
6212,Uganda,1992,0.0
6213,Uganda,1993,0.0
6214,Uganda,1994,0.03547
6215,Uganda,1995,0.0
6216,Uganda,1996,0.0
6217,Uganda,1997,0.5479
6218,Uganda,1998,0.0
6219,Uganda,1999,0.0
6220,Uganda,2000,0.0
6221,Uganda,2001,0.04782
6222,Uganda,2002,0.0656
6223,Uganda,2003,0.09352
6224,Uganda,2004,0.0
6225,Uganda,2005,0.0
6226,Uganda,2006,0.01028
6227,Uganda,2007,0.1099
6228,Uganda,2008,0.15875
6229,Uganda,2009,0.0
6230,Uganda,2010,1.19129
6231,Uganda,2011,0.14953
6232,Uganda,2012,0.05244
6233,Uganda,2013,0.0369
6234,Uganda,2014,0.0
6235,Uganda,2015,0.0
6236,Uganda,2016,0.04991
6237,Uganda,2017,0.04353
6238,Uganda,2018,0.12729
6239,Uganda,2019,0.0
6240,Ukraine,1990,0.0
6241,Ukraine,1991,0.07797
6242,Ukraine,1992,0.0
6243,Ukraine,1993,0.01724
6244,Ukraine,1994,0.0
6245,Ukraine,1995,0.01941
6246,Ukraine,1996,0.0
6247,Ukraine,1997,0.02168
6248,Ukraine,1998,0.03573
6249,Ukraine,1999,0.0
6250,Ukraine,2000,0.02013
6251,Ukraine,2001,0.01825
6252,Ukraine,2002,0.0
6253,Ukraine,2003,0.0
6254,Ukraine,2004,0.0
6255,Ukraine,2005,0.04331
6256,Ukraine,2006,0.04425
6257,Ukraine,2007,0.03833
6258,Ukraine,2008,0.10747
6259,Ukraine,2009,0.02973
6260,Ukraine,2010,0.03244
6261,Ukraine,2011,0.02736
6262,Ukraine,2012,0.02572
6263,Ukraine,2013,0.02297
6264,Ukraine,2014,0.0302
6265,Ukraine,2015,0.02196
6266,Ukraine,2016,0.02046
6267,Ukraine,2017,0.00226
6268,Ukraine,2018,0.0
6269,Ukraine,2019,0.0
6270,United Arab Emirates,1990,0.0
6271,United Arab Emirates,1991,0.0
6272,United Arab Emirates,1992,0.0
6273,United Arab Emirates,1993,0.0
6274,United Arab Emirates,1994,0.0
6275,United Arab Emirates,1995,0.0
6276,United Arab Emirates,1996,0.0
6277,United Arab Emirates,1997,0.0
6278,United Arab Emirates,1998,0.0
6279,United Arab Emirates,1999,0.0
6280,United Arab Emirates,2000,0.0
6281,United Arab Emirates,2001,0.0
6282,United Arab Emirates,2002,0.0
6283,United Arab Emirates,2003,0.0
6284,United Arab Emirates,2004,0.0
6285,United Arab Emirates,2005,0.0
6286,United Arab Emirates,2006,0.0
6287,United Arab Emirates,2007,0.0
6288,United Arab Emirates,2008,0.0
6289,United Arab Emirates,2009,0.0
6290,United Arab Emirates,2010,0.0
6291,United Arab Emirates,2011,0.0
6292,United Arab Emirates,2012,0.0
6293,United Arab Emirates,2013,0.0
6294,United Arab Emirates,2014,0.0
6295,United Arab Emirates,2015,0.0
6296,United Arab Emirates,2016,0.0
6297,United Arab Emirates,2017,0.0
6298,United Arab Emirates,2018,0.0
6299,United Arab Emirates,2019,0.0
6300,United Kingdom,1990,0.14892
6301,United Kingdom,1991,0.09027
6302,United Kingdom,1992,0.00346
6303,United Kingdom,1993,0.01208
6304,United Kingdom,1994,0.02581
6305,United Kingdom,1995,0.02915
6306,United Kingdom,1996,0.01196
6307,United Kingdom,1997,0.0017
6308,United Kingdom,1998,0.06774
6309,United Kingdom,1999,0.02529
6310,United Kingdom,2000,0.02686
6311,United Kingdom,2001,0.00669
6312,United Kingdom,2002,0.02495
6313,United Kingdom,2003,0.0
6314,United Kingdom,2004,0.00329
6315,United Kingdom,2005,0.02954
6316,United Kingdom,2006,0.0
6317,United Kingdom,2007,0.04347
6318,United Kingdom,2008,0.02237
6319,United Kingdom,2009,0.01268
6320,United Kingdom,2010,0.00472
6321,United Kingdom,2011,0.00156
6322,United Kingdom,2012,0.0124
6323,United Kingdom,2013,0.03079
6324,United Kingdom,2014,0.01224
6325,United Kingdom,2015,0.00608
6326,United Kingdom,2016,0.00756
6327,United Kingdom,2017,0.01954
6328,United Kingdom,2018,0.0
6329,United Kingdom,2019,0.0
6330,United States,1990,0.09061
6331,United States,1991,0.04856
6332,United States,1992,0.0473
6333,United States,1993,0.09708
6334,United States,1994,0.11437
6335,United States,1995,0.04972
6336,United States,1996,0.09873
6337,United States,1997,0.09578
6338,United States,1998,0.10299
6339,United States,1999,0.09328
6340,United States,2000,0.04991
6341,United States,2001,0.05448
6342,United States,2002,0.0869
6343,United States,2003,0.08702
6344,United States,2004,0.06152
6345,United States,2005,1.33078
6346,United States,2006,0.06209
6347,United States,2007,0.07987
6348,United States,2008,0.07615
6349,United States,2009,0.04089
6350,United States,2010,0.05726
6351,United States,2011,0.26599
6352,United States,2012,0.07497
6353,United States,2013,0.06833
6354,United States,2014,0.07391
6355,United States,2015,0.08953
6356,United States,2016,0.078
6357,United States,2017,0.07483
6358,United States,2018,0.06742
6359,United States,2019,0.03197
6360,United States Virgin Islands,1990,0.0
6361,United States Virgin Islands,1991,0.0
6362,United States Virgin Islands,1992,0.0
6363,United States Virgin Islands,1993,0.0
6364,United States Virgin Islands,1994,0.0
6365,United States Virgin Islands,1995,6.4327
6366,United States Virgin Islands,1996,0.0
6367,United States Virgin Islands,1997,0.0
6368,United States Virgin Islands,1998,0.0
6369,United States Virgin Islands,1999,2.70979
6370,United States Virgin Islands,2000,0.0
6371,United States Virgin Islands,2001,0.0
6372,United States Virgin Islands,2002,0.0
6373,United States Virgin Islands,2003,0.0
6374,United States Virgin Islands,2004,0.0
6375,United States Virgin Islands,2005,0.0
6376,United States Virgin Islands,2006,0.90817
6377,United States Virgin Islands,2007,0.0
6378,United States Virgin Islands,2008,0.0
6379,United States Virgin Islands,2009,0.0
6380,United States Virgin Islands,2010,0.92278
6381,United States Virgin Islands,2011,0.0
6382,United States Virgin Islands,2012,0.0
6383,United States Virgin Islands,2013,0.0
6384,United States Virgin Islands,2014,0.0
6385,United States Virgin Islands,2015,0.0
6386,United States Virgin Islands,2016,0.0
6387,United States Virgin Islands,2017,6.66415
6388,United States Virgin Islands,2018,0.0
6389,United States Virgin Islands,2019,0.0
6390,Uruguay,1990,0.0
6391,Uruguay,1991,0.0
6392,Uruguay,1992,0.0
6393,Uruguay,1993,0.0
6394,Uruguay,1994,0.0
6395,Uruguay,1995,0.0
6396,Uruguay,1996,0.0
6397,Uruguay,1997,0.03062
6398,Uruguay,1998,0.0305
6399,Uruguay,1999,0.03041
6400,Uruguay,2000,0.0
6401,Uruguay,2001,0.0
6402,Uruguay,2002,0.06036
6403,Uruguay,2003,0.0
6404,Uruguay,2004,0.0
6405,Uruguay,2005,0.03003
6406,Uruguay,2006,0.0
6407,Uruguay,2007,0.05985
6408,Uruguay,2008,0.0
6409,Uruguay,2009,0.0298
6410,Uruguay,2010,0.0
6411,Uruguay,2011,0.0
6412,Uruguay,2012,0.0
6413,Uruguay,2013,0.02952
6414,Uruguay,2014,0.0
6415,Uruguay,2015,0.05874
6416,Uruguay,2016,0.32227
6417,Uruguay,2017,0.0
6418,Uruguay,2018,0.0
6419,Uruguay,2019,0.0
6420,Uzbekistan,1990,0.0
6421,Uzbekistan,1991,0.2333
6422,Uzbekistan,1992,0.04564
6423,Uzbekistan,1993,0.0
6424,Uzbekistan,1994,0.0
6425,Uzbekistan,1995,0.0
6426,Uzbekistan,1996,0.0
6427,Uzbekistan,1997,0.0
6428,Uzbekistan,1998,0.0
6429,Uzbekistan,1999,0.09662
6430,Uzbekistan,2000,0.0
6431,Uzbekistan,2001,0.0
6432,Uzbekistan,2002,0.0
6433,Uzbekistan,2003,0.0
6434,Uzbekistan,2004,0.0
6435,Uzbekistan,2005,0.01851
6436,Uzbekistan,2006,0.0
6437,Uzbekistan,2007,0.0
6438,Uzbekistan,2008,0.0
6439,Uzbekistan,2009,0.0
6440,Uzbekistan,2010,0.00343
6441,Uzbekistan,2011,0.04385
6442,Uzbekistan,2012,0.00995
6443,Uzbekistan,2013,0.00978
6444,Uzbekistan,2014,0.00642
6445,Uzbekistan,2015,0.00631
6446,Uzbekistan,2016,0.01242
6447,Uzbekistan,2017,0.0
6448,Uzbekistan,2018,0.0
6449,Uzbekistan,2019,0.0
6450,Vanuatu,1990,0.0
6451,Vanuatu,1991,0.0
6452,Vanuatu,1992,1.26103
6453,Vanuatu,1993,2.46382
6454,Vanuatu,1994,0.0
6455,Vanuatu,1995,0.0
6456,Vanuatu,1996,0.0
6457,Vanuatu,1997,55.98119
6458,Vanuatu,1998,0.0
6459,Vanuatu,1999,23.44173
6460,Vanuatu,2000,0.0
6461,Vanuatu,2001,1.01259
6462,Vanuatu,2002,0.0
6463,Vanuatu,2003,0.0
6464,Vanuatu,2004,0.93822
6465,Vanuatu,2005,0.0
6466,Vanuatu,2006,0.0
6467,Vanuatu,2007,0.0
6468,Vanuatu,2008,0.0
6469,Vanuatu,2009,0.0
6470,Vanuatu,2010,0.0
6471,Vanuatu,2011,0.0
6472,Vanuatu,2012,0.0
6473,Vanuatu,2013,0.0
6474,Vanuatu,2014,4.48072
6475,Vanuatu,2015,4.02641
6476,Vanuatu,2016,0.0
6477,Vanuatu,2017,0.0
6478,Vanuatu,2018,0.0
6479,Vanuatu,2019,0.0
6480,Venezuela,1990,0.0
6481,Venezuela,1991,0.0
6482,Venezuela,1992,0.0
6483,Venezuela,1993,0.49465
6484,Venezuela,1994,0.21295
6485,Venezuela,1995,0.0
6486,Venezuela,1996,0.04178
6487,Venezuela,1997,0.43659
6488,Venezuela,1998,0.16049
6489,Venezuela,1999,132.77378
6490,Venezuela,2000,0.11174
6491,Venezuela,2001,0.05909
6492,Venezuela,2002,0.09535
6493,Venezuela,2003,0.14656
6494,Venezuela,2004,0.19978
6495,Venezuela,2005,0.17247
6496,Venezuela,2006,0.13465
6497,Venezuela,2007,0.04535
6498,Venezuela,2008,0.06317
6499,Venezuela,2009,0.03291
6500,Venezuela,2010,0.24105
6501,Venezuela,2011,0.10268
6502,Venezuela,2012,0.07667
6503,Venezuela,2013,0.04118
6504,Venezuela,2014,0.0
6505,Venezuela,2015,0.0
6506,Venezuela,2016,0.0
6507,Venezuela,2017,0.0
6508,Venezuela,2018,0.0072
6509,Venezuela,2019,0.0
6510,Vietnam,1990,0.27082
6511,Vietnam,1991,0.71027
6512,Vietnam,1992,0.40657
6513,Vietnam,1993,0.37546
6514,Vietnam,1994,0.49301
6515,Vietnam,1995,0.36103
6516,Vietnam,1996,1.33431
6517,Vietnam,1997,4.79541
6518,Vietnam,1998,0.52843
6519,Vietnam,1999,1.00801
6520,Vietnam,2000,0.73721
6521,Vietnam,2001,0.48226
6522,Vietnam,2002,0.17875
6523,Vietnam,2003,0.15389
6524,Vietnam,2004,0.22476
6525,Vietnam,2005,0.36237
6526,Vietnam,2006,0.67393
6527,Vietnam,2007,0.3755
6528,Vietnam,2008,0.46349
6529,Vietnam,2009,0.40694
6530,Vietnam,2010,0.24701
6531,Vietnam,2011,0.15274
6532,Vietnam,2012,0.07893
6533,Vietnam,2013,0.23354
6534,Vietnam,2014,0.04092
6535,Vietnam,2015,0.05553
6536,Vietnam,2016,0.17163
6537,Vietnam,2017,0.29865
6538,Vietnam,2018,0.13994
6539,Vietnam,2019,0.00519
6750,Yemen,1990,0.0
6751,Yemen,1991,0.07039
6752,Yemen,1992,0.0
6753,Yemen,1993,0.20434
6754,Yemen,1994,0.0
6755,Yemen,1995,0.0
6756,Yemen,1996,2.0741
6757,Yemen,1997,0.0
6758,Yemen,1998,0.39688
6759,Yemen,1999,0.0
6760,Yemen,2000,0.0
6761,Yemen,2001,0.32734
6762,Yemen,2002,0.2674
6763,Yemen,2003,0.07347
6764,Yemen,2004,0.0
6765,Yemen,2005,0.40123
6766,Yemen,2006,0.13422
6767,Yemen,2007,0.42969
6768,Yemen,2008,0.37902
6769,Yemen,2009,0.04496
6770,Yemen,2010,0.08731
6771,Yemen,2011,0.0
6772,Yemen,2012,0.0
6773,Yemen,2013,0.14593
6774,Yemen,2014,0.0
6775,Yemen,2015,0.09011
6776,Yemen,2016,0.1354
6777,Yemen,2017,0.16553
6778,Yemen,2018,0.15882
6779,Yemen,2019,0.0
6780,Zambia,1990,0.0
6781,Zambia,1991,0.0
6782,Zambia,1992,0.0
6783,Zambia,1993,0.0
6784,Zambia,1994,0.0
6785,Zambia,1995,0.0
6786,Zambia,1996,0.0
6787,Zambia,1997,0.0
6788,Zambia,1998,0.0
6789,Zambia,1999,0.0
6790,Zambia,2000,0.0
6791,Zambia,2001,0.04919
6792,Zambia,2002,0.0
6793,Zambia,2003,0.03716
6794,Zambia,2004,0.01802
6795,Zambia,2005,0.0
6796,Zambia,2006,0.0
6797,Zambia,2007,0.05956
6798,Zambia,2008,0.08431
6799,Zambia,2009,0.23579
6800,Zambia,2010,0.06608
6801,Zambia,2011,0.0
6802,Zambia,2012,0.0
6803,Zambia,2013,0.0
6804,Zambia,2014,0.0
6805,Zambia,2015,0.0
6806,Zambia,2016,0.0
6807,Zambia,2017,0.0
6808,Zambia,2018,0.0
