,Country,year,cat,Unnamed: 0
24479,Latvia,2020,58.41666666666666,33.0
24480,Lebanon,2004,36.583333333333336,34.0
24481,Lebanon,2005,32.833333333333336,35.0
24482,Lebanon,2006,46.833333333333336,36.0
24483,Lebanon,2007,33.916666666666664,37.0
24484,Lebanon,2008,41.333333333333336,38.0
24485,Lebanon,2009,45.833333333333336,39.0
24486,Lebanon,2010,47.083333333333336,40.0
24487,Lebanon,2011,33.5,41.0
24488,Lebanon,2012,47.41666666666666,42.0
24489,Lebanon,2013,47.583333333333336,43.0
24490,Lebanon,2014,49.083333333333336,44.0
24491,Lebanon,2015,51.5,45.0
24492,Lebanon,2016,48.0,46.0
24493,Lebanon,2017,48.833333333333336,47.0
24494,Lebanon,2018,47.083333333333336,48.0
24495,Lebanon,2019,44.66666666666666,49.0
24496,Lebanon,2020,55.5,50.0
24497,Lesotho,2004,11.666666666666666,51.0
24498,Lesotho,2005,0.0,52.0
24499,Lesotho,2006,3.333333333333333,53.0
24500,Lesotho,2007,0.0,54.0
24501,Lesotho,2008,0.0,55.0
24502,Lesotho,2009,0.0,56.0
24503,Lesotho,2010,9.666666666666666,57.0
24504,Lesotho,2011,1.75,58.0
24505,Lesotho,2012,5.5,59.0
24506,Lesotho,2013,0.6666666666666666,60.0
24507,Lesotho,2014,0.6666666666666666,61.0
24508,Lesotho,2015,1.3333333333333333,62.0
24509,Lesotho,2016,6.083333333333333,63.0
24510,Lesotho,2017,1.6666666666666667,64.0
24511,Lesotho,2018,2.083333333333333,65.0
24512,Lesotho,2019,1.9166666666666667,66.0
24513,Lesotho,2020,1.75,67.0
24514,Liberia,2004,0.0,68.0
24515,Liberia,2005,8.333333333333334,69.0
24516,Liberia,2006,0.0,70.0
24517,Liberia,2007,0.0,71.0
24518,Liberia,2008,7.75,72.0
24519,Liberia,2009,0.0,73.0
24520,Liberia,2010,9.75,74.0
24521,Liberia,2011,0.25,75.0
24522,Liberia,2012,1.4166666666666667,76.0
24523,Liberia,2013,3.083333333333333,77.0
24524,Liberia,2014,9.75,78.0
24525,Liberia,2015,1.1666666666666667,79.0
24526,Liberia,2016,1.0,80.0
24527,Liberia,2017,2.4166666666666665,81.0
24528,Liberia,2018,1.75,82.0
24529,Liberia,2019,1.0833333333333333,83.0
24530,Liberia,2020,3.1666666666666665,84.0
24531,Libya,2004,17.5,85.0
24532,Libya,2005,21.916666666666668,86.0
24533,Libya,2006,4.5,87.0
24534,Libya,2007,20.916666666666668,88.0
24535,Libya,2008,31.08333333333333,89.0
24536,Libya,2009,18.416666666666668,90.0
24537,Libya,2010,17.333333333333332,91.0
24538,Libya,2011,20.83333333333333,92.0
24539,Libya,2012,15.916666666666666,93.0
24540,Libya,2013,25.58333333333333,94.0
24541,Libya,2014,14.916666666666666,95.0
24542,Libya,2015,15.833333333333334,96.0
24543,Libya,2016,18.916666666666668,97.0
24544,Libya,2017,15.833333333333334,98.0
24545,Libya,2018,13.666666666666666,99.0
24546,Libya,2019,15.666666666666666,100.0
24547,Libya,2020,20.166666666666668,101.0
24548,Liechtenstein,2004,24.25,102.0
24549,Liechtenstein,2005,16.083333333333332,103.0
24550,Liechtenstein,2006,24.5,104.0
24551,Liechtenstein,2007,17.0,105.0
24552,Liechtenstein,2008,14.833333333333334,106.0
24553,Liechtenstein,2009,12.333333333333334,107.0
24554,Liechtenstein,2010,18.75,108.0
24555,Liechtenstein,2011,6.416666666666667,109.0
24556,Liechtenstein,2012,20.08333333333333,110.0
24557,Liechtenstein,2013,11.833333333333334,111.0
24558,Liechtenstein,2014,16.666666666666668,112.0
24559,Liechtenstein,2015,19.0,113.0
24560,Liechtenstein,2016,16.833333333333332,114.0
24561,Liechtenstein,2017,17.583333333333332,115.0
24562,Liechtenstein,2018,20.58333333333333,116.0
24563,Liechtenstein,2019,18.416666666666668,117.0
24564,Liechtenstein,2020,14.666666666666666,118.0
24565,Lithuania,2004,47.5,119.0
24566,Lithuania,2005,44.083333333333336,120.0
24567,Lithuania,2006,44.833333333333336,121.0
24568,Lithuania,2007,41.75,122.0
24569,Lithuania,2008,37.333333333333336,123.0
24570,Lithuania,2009,42.0,124.0
24571,Lithuania,2010,38.083333333333336,125.0
24572,Lithuania,2011,41.66666666666666,126.0
24573,Lithuania,2012,43.41666666666666,127.0
24574,Lithuania,2013,47.25,128.0
24575,Lithuania,2014,52.25,129.0
24576,Lithuania,2015,56.5,130.0
24577,Lithuania,2016,54.91666666666666,131.0
24578,Lithuania,2017,53.583333333333336,132.0
24579,Lithuania,2018,54.0,133.0
24580,Lithuania,2019,59.333333333333336,134.0
24581,Lithuania,2020,58.833333333333336,135.0
24582,Luxembourg,2004,36.16666666666666,136.0
24583,Luxembourg,2005,32.833333333333336,137.0
24584,Luxembourg,2006,39.083333333333336,138.0
24585,Luxembourg,2007,37.91666666666666,139.0
24586,Luxembourg,2008,36.0,140.0
24587,Luxembourg,2009,36.75,141.0
24588,Luxembourg,2010,40.75,142.0
24589,Luxembourg,2011,37.66666666666666,143.0
24590,Luxembourg,2012,36.25,144.0
24591,Luxembourg,2013,41.583333333333336,145.0
24592,Luxembourg,2014,39.25,146.0
24593,Luxembourg,2015,53.41666666666666,147.0
24594,Luxembourg,2016,42.083333333333336,148.0
24595,Luxembourg,2017,46.16666666666666,149.0
24596,Luxembourg,2018,43.66666666666666,150.0
24597,Luxembourg,2019,45.583333333333336,151.0
24598,Luxembourg,2020,46.25,152.0
24599,Macau,2004,40.25,153.0
24600,Macau,2005,30.166666666666668,154.0
24601,Macau,2006,37.5,155.0
24602,Macau,2007,39.5,156.0
24603,Macau,2008,40.583333333333336,157.0
24604,Macau,2009,34.416666666666664,158.0
24605,Macau,2010,29.33333333333333,159.0
24606,Macau,2011,46.41666666666666,160.0
24607,Macau,2012,37.66666666666666,161.0
24608,Macau,2013,37.833333333333336,162.0
24609,Macau,2014,32.666666666666664,163.0
24610,Macau,2015,42.75,164.0
24611,Macau,2016,36.083333333333336,165.0
24612,Macau,2017,26.666666666666668,166.0
24613,Macau,2018,41.75,167.0
24614,Macau,2019,40.583333333333336,168.0
24615,Macau,2020,27.83333333333333,169.0
24616,Madagascar,2004,15.416666666666666,170.0
24617,Madagascar,2005,15.416666666666666,171.0
24618,Madagascar,2006,6.333333333333333,172.0
24619,Madagascar,2007,5.0,173.0
24620,Madagascar,2008,20.5,174.0
24621,Madagascar,2009,12.5,175.0
24622,Madagascar,2010,16.833333333333332,176.0
24623,Madagascar,2011,10.333333333333334,177.0
24624,Madagascar,2012,13.0,178.0
24625,Madagascar,2013,18.25,179.0
24626,Madagascar,2014,11.5,180.0
24627,Madagascar,2015,13.666666666666666,181.0
24628,Madagascar,2016,12.75,182.0
24629,Madagascar,2017,14.916666666666666,183.0
24630,Madagascar,2018,14.333333333333334,184.0
24631,Madagascar,2019,10.333333333333334,185.0
24632,Madagascar,2020,14.333333333333334,186.0
24633,Malawi,2004,19.0,187.0
24634,Malawi,2005,8.333333333333334,188.0
24635,Malawi,2006,9.583333333333334,189.0
24636,Malawi,2007,4.166666666666667,190.0
24637,Malawi,2008,7.25,191.0
24638,Malawi,2009,6.833333333333333,192.0
24639,Malawi,2010,16.25,193.0
24640,Malawi,2011,10.333333333333334,194.0
24641,Malawi,2012,8.416666666666666,195.0
24642,Malawi,2013,7.666666666666667,196.0
24643,Malawi,2014,11.0,197.0
24644,Malawi,2015,6.833333333333333,198.0
24645,Malawi,2016,5.5,199.0
24646,Malawi,2017,9.0,200.0
24647,Malawi,2018,7.5,201.0
24648,Malawi,2019,12.083333333333334,202.0
24649,Malawi,2020,10.25,203.0
24650,Malaysia,2004,23.33333333333333,204.0
24651,Malaysia,2005,21.25,205.0
24652,Malaysia,2006,23.08333333333333,206.0
24653,Malaysia,2007,24.166666666666668,207.0
24654,Malaysia,2008,26.0,208.0
24655,Malaysia,2009,24.58333333333333,209.0
24656,Malaysia,2010,25.916666666666668,210.0
24657,Malaysia,2011,26.0,211.0
24658,Malaysia,2012,26.5,212.0
24659,Malaysia,2013,27.08333333333333,213.0
24660,Malaysia,2014,27.5,214.0
24661,Malaysia,2015,29.0,215.0
24662,Malaysia,2016,28.166666666666668,216.0
24663,Malaysia,2017,29.25,217.0
24664,Malaysia,2018,29.75,218.0
24665,Malaysia,2019,30.416666666666668,219.0
24666,Malaysia,2020,32.333333333333336,220.0
24667,Maldives,2004,39.41666666666666,221.0
24668,Maldives,2005,34.916666666666664,222.0
24669,Maldives,2006,42.5,223.0
24670,Maldives,2007,40.41666666666666,224.0
24671,Maldives,2008,25.666666666666668,225.0
24672,Maldives,2009,46.66666666666666,226.0
24673,Maldives,2010,34.083333333333336,227.0
24674,Maldives,2011,27.33333333333333,228.0
24675,Maldives,2012,28.416666666666668,229.0
24676,Maldives,2013,34.666666666666664,230.0
24677,Maldives,2014,33.583333333333336,231.0
24678,Maldives,2015,41.5,232.0
24679,Maldives,2016,35.083333333333336,233.0
24680,Maldives,2017,44.0,234.0
24681,Maldives,2018,34.5,235.0
24682,Maldives,2019,34.666666666666664,236.0
24683,Maldives,2020,45.5,237.0
24684,Mali,2004,0.0,238.0
24685,Mali,2005,7.25,239.0
24686,Mali,2006,13.833333333333334,240.0
24687,Mali,2007,3.25,241.0
24688,Mali,2008,8.166666666666666,242.0
24689,Mali,2009,24.166666666666668,243.0
24690,Mali,2010,11.25,244.0
24691,Mali,2011,12.083333333333334,245.0
24692,Mali,2012,31.33333333333333,246.0
24693,Mali,2013,15.416666666666666,247.0
24694,Mali,2014,14.0,248.0
24695,Mali,2015,16.0,249.0
24696,Mali,2016,5.25,250.0
24697,Mali,2017,7.166666666666667,251.0
24698,Mali,2018,13.666666666666666,252.0
24699,Mali,2019,12.333333333333334,253.0
24700,Mali,2020,12.75,254.0
24701,Malta,2004,34.083333333333336,255.0
24702,Malta,2005,40.0,256.0
24703,Malta,2006,35.75,257.0
24704,Malta,2007,36.66666666666666,258.0
24705,Malta,2008,36.25,259.0
24706,Malta,2009,37.833333333333336,260.0
24707,Malta,2010,29.25,261.0
24708,Malta,2011,37.333333333333336,262.0
24709,Malta,2012,39.16666666666666,263.0
24710,Malta,2013,41.5,264.0
24711,Malta,2014,46.583333333333336,265.0
24712,Malta,2015,42.16666666666666,266.0
24713,Malta,2016,41.583333333333336,267.0
24714,Malta,2017,43.0,268.0
24715,Malta,2018,44.5,269.0
24716,Malta,2019,46.333333333333336,270.0
24717,Malta,2020,42.583333333333336,271.0
24718,Marshall Islands,2004,0.0,272.0
24719,Marshall Islands,2005,0.0,273.0
24720,Marshall Islands,2006,0.0,274.0
24721,Marshall Islands,2007,0.0,275.0
24722,Marshall Islands,2008,0.0,276.0
24723,Marshall Islands,2009,0.0,277.0
24724,Marshall Islands,2010,0.0,278.0
24725,Marshall Islands,2011,0.0,279.0
24726,Marshall Islands,2012,1.0,280.0
24727,Marshall Islands,2013,2.0,281.0
24728,Marshall Islands,2014,1.1666666666666667,282.0
24729,Marshall Islands,2015,1.25,283.0
24730,Marshall Islands,2016,0.5833333333333334,284.0
24731,Marshall Islands,2017,1.8333333333333333,285.0
24732,Marshall Islands,2018,3.1666666666666665,286.0
24733,Marshall Islands,2019,0.9166666666666666,287.0
24734,Marshall Islands,2020,0.6666666666666666,288.0
24735,Martinique,2004,27.166666666666668,289.0
24736,Martinique,2005,23.666666666666668,290.0
24737,Martinique,2006,19.916666666666668,291.0
24738,Martinique,2007,18.58333333333333,292.0
24739,Martinique,2008,15.75,293.0
24740,Martinique,2009,13.833333333333334,294.0
24741,Martinique,2010,28.166666666666668,295.0
24742,Martinique,2011,23.83333333333333,296.0
24743,Martinique,2012,16.583333333333332,297.0
24744,Martinique,2013,17.666666666666668,298.0
24745,Martinique,2014,16.333333333333332,299.0
24746,Martinique,2015,18.75,300.0
24747,Martinique,2016,20.666666666666668,301.0
24748,Martinique,2017,22.416666666666668,302.0
24749,Martinique,2018,13.666666666666666,303.0
24750,Martinique,2019,16.916666666666668,304.0
24751,Martinique,2020,15.166666666666666,305.0
24752,Mauritania,2004,0.0,306.0
24753,Mauritania,2005,0.0,307.0
24754,Mauritania,2006,0.0,308.0
24755,Mauritania,2007,1.3333333333333333,309.0
24756,Mauritania,2008,2.833333333333333,310.0
24757,Mauritania,2009,3.25,311.0
24758,Mauritania,2010,4.666666666666667,312.0
24759,Mauritania,2011,2.333333333333333,313.0
24760,Mauritania,2012,0.5,314.0
24761,Mauritania,2013,4.666666666666667,315.0
24762,Mauritania,2014,4.5,316.0
24763,Mauritania,2015,3.1666666666666665,317.0
24764,Mauritania,2016,4.5,318.0
24765,Mauritania,2017,4.833333333333333,319.0
24766,Mauritania,2018,2.583333333333333,320.0
24767,Mauritania,2019,4.0,321.0
24768,Mauritania,2020,17.0,322.0
24769,Mauritius,2004,11.25,323.0
24770,Mauritius,2005,13.333333333333334,324.0
24771,Mauritius,2006,18.83333333333333,325.0
24772,Mauritius,2007,16.083333333333332,326.0
24773,Mauritius,2008,19.83333333333333,327.0
24774,Mauritius,2009,18.416666666666668,328.0
24775,Mauritius,2010,22.08333333333333,329.0
24776,Mauritius,2011,20.666666666666668,330.0
24777,Mauritius,2012,24.5,331.0
24778,Mauritius,2013,22.0,332.0
24779,Mauritius,2014,29.166666666666668,333.0
24780,Mauritius,2015,23.666666666666668,334.0
24781,Mauritius,2016,25.916666666666668,335.0
24782,Mauritius,2017,22.666666666666668,336.0
24783,Mauritius,2018,27.416666666666668,337.0
24784,Mauritius,2019,22.75,338.0
24785,Mauritius,2020,26.5,339.0
24786,Mayotte,2004,0.0,340.0
24787,Mayotte,2005,0.0,341.0
24788,Mayotte,2006,0.0,342.0
24789,Mayotte,2007,0.0,343.0
24790,Mayotte,2008,0.0,344.0
24791,Mayotte,2009,6.5,345.0
24792,Mayotte,2010,0.0,346.0
24793,Mayotte,2011,1.75,347.0
24794,Mayotte,2012,6.5,348.0
24795,Mayotte,2013,2.083333333333333,349.0
24796,Mayotte,2014,1.5,350.0
24797,Mayotte,2015,3.5,351.0
24798,Mayotte,2016,0.8333333333333334,352.0
24799,Mayotte,2017,3.0,353.0
24800,Mayotte,2018,2.6666666666666665,354.0
24801,Mayotte,2019,2.75,355.0
24802,Mayotte,2020,3.9166666666666665,356.0
24803,Mexico,2004,44.25,357.0
24804,Mexico,2005,43.66666666666666,358.0
24805,Mexico,2006,44.16666666666666,359.0
24806,Mexico,2007,46.41666666666666,360.0
24807,Mexico,2008,45.333333333333336,361.0
24808,Mexico,2009,45.5,362.0
24809,Mexico,2010,44.75,363.0
24810,Mexico,2011,44.083333333333336,364.0
24811,Mexico,2012,46.083333333333336,365.0
24812,Mexico,2013,47.333333333333336,366.0
24813,Mexico,2014,48.91666666666666,367.0
24814,Mexico,2015,50.66666666666666,368.0
24815,Mexico,2016,48.91666666666666,369.0
24816,Mexico,2017,49.583333333333336,370.0
24817,Mexico,2018,48.25,371.0
24818,Mexico,2019,52.41666666666666,372.0
24819,Mexico,2020,51.583333333333336,373.0
24820,"Micronesia, Fed. Sts.",2004,0.0,374.0
24821,"Micronesia, Fed. Sts.",2005,0.0,375.0
24822,"Micronesia, Fed. Sts.",2006,3.1666666666666665,376.0
24823,"Micronesia, Fed. Sts.",2007,2.6666666666666665,377.0
24824,"Micronesia, Fed. Sts.",2008,2.6666666666666665,378.0
24825,"Micronesia, Fed. Sts.",2009,2.6666666666666665,379.0
24826,"Micronesia, Fed. Sts.",2010,8.0,380.0
24827,"Micronesia, Fed. Sts.",2011,5.25,381.0
24828,"Micronesia, Fed. Sts.",2012,12.25,382.0
24829,"Micronesia, Fed. Sts.",2013,3.1666666666666665,383.0
24830,"Micronesia, Fed. Sts.",2014,7.166666666666667,384.0
24831,"Micronesia, Fed. Sts.",2015,1.6666666666666667,385.0
24832,"Micronesia, Fed. Sts.",2016,1.5833333333333333,386.0
24833,"Micronesia, Fed. Sts.",2017,4.75,387.0
24834,"Micronesia, Fed. Sts.",2018,3.333333333333333,388.0
24835,"Micronesia, Fed. Sts.",2019,2.6666666666666665,389.0
24836,"Micronesia, Fed. Sts.",2020,6.916666666666667,390.0
24837,Moldova,2004,42.75,391.0
24838,Moldova,2005,25.08333333333333,392.0
24839,Moldova,2006,30.166666666666668,393.0
24840,Moldova,2007,22.916666666666668,394.0
24841,Moldova,2008,21.416666666666668,395.0
24842,Moldova,2009,25.08333333333333,396.0
24843,Moldova,2010,25.25,397.0
24844,Moldova,2011,28.166666666666668,398.0
24845,Moldova,2012,21.666666666666668,399.0
24846,Moldova,2013,22.666666666666668,400.0
24847,Moldova,2014,27.25,401.0
24848,Moldova,2015,31.666666666666668,402.0
24849,Moldova,2016,29.25,403.0
24850,Moldova,2017,30.0,404.0
24851,Moldova,2018,34.5,405.0
24852,Moldova,2019,36.66666666666666,406.0
24853,Moldova,2020,36.66666666666666,407.0
24854,Monaco,2004,32.833333333333336,408.0
24855,Monaco,2005,40.25,409.0
24856,Monaco,2006,30.0,410.0
24857,Monaco,2007,28.666666666666668,411.0
24858,Monaco,2008,30.25,412.0
24859,Monaco,2009,22.666666666666668,413.0
24860,Monaco,2010,22.33333333333333,414.0
24861,Monaco,2011,24.75,415.0
24862,Monaco,2012,28.916666666666668,416.0
24863,Monaco,2013,37.583333333333336,417.0
24864,Monaco,2014,42.333333333333336,418.0
24865,Monaco,2015,39.5,419.0
24866,Monaco,2016,30.25,420.0
24867,Monaco,2017,31.58333333333333,421.0
24868,Monaco,2018,45.25,422.0
24869,Monaco,2019,29.58333333333333,423.0
24870,Monaco,2020,23.5,424.0
24871,Mongolia,2004,20.916666666666668,425.0
24872,Mongolia,2005,33.666666666666664,426.0
24873,Mongolia,2006,44.75,427.0
24874,Mongolia,2007,37.833333333333336,428.0
24875,Mongolia,2008,33.5,429.0
24876,Mongolia,2009,37.66666666666666,430.0
24877,Mongolia,2010,30.5,431.0
24878,Mongolia,2011,24.0,432.0
24879,Mongolia,2012,38.333333333333336,433.0
24880,Mongolia,2013,32.916666666666664,434.0
24881,Mongolia,2014,26.83333333333333,435.0
24882,Mongolia,2015,34.666666666666664,436.0
24883,Mongolia,2016,20.83333333333333,437.0
24884,Mongolia,2017,32.916666666666664,438.0
24885,Mongolia,2018,26.166666666666668,439.0
24886,Mongolia,2019,22.666666666666668,440.0
24887,Mongolia,2020,22.08333333333333,441.0
24888,Montenegro,2004,16.583333333333332,442.0
24889,Montenegro,2005,25.25,443.0
24890,Montenegro,2006,24.33333333333333,444.0
24891,Montenegro,2007,22.25,445.0
24892,Montenegro,2008,26.83333333333333,446.0
24893,Montenegro,2009,18.33333333333333,447.0
24894,Montenegro,2010,25.666666666666668,448.0
24895,Montenegro,2011,20.416666666666668,449.0
24896,Montenegro,2012,25.916666666666668,450.0
24897,Montenegro,2013,26.58333333333333,451.0
24898,Montenegro,2014,29.25,452.0
24899,Montenegro,2015,22.166666666666668,453.0
24900,Montenegro,2016,22.5,454.0
24901,Montenegro,2017,24.33333333333333,455.0
24902,Montenegro,2018,25.666666666666668,456.0
24903,Montenegro,2019,23.666666666666668,457.0
24904,Montenegro,2020,27.08333333333333,458.0
24905,Morocco,2004,64.33333333333333,459.0
24906,Morocco,2005,64.5,460.0
24907,Morocco,2006,62.083333333333336,461.0
24908,Morocco,2007,51.083333333333336,462.0
24909,Morocco,2008,48.25,463.0
24910,Morocco,2009,51.333333333333336,464.0
24911,Morocco,2010,44.25,465.0
24912,Morocco,2011,45.91666666666666,466.0
24913,Morocco,2012,44.91666666666666,467.0
24914,Morocco,2013,43.41666666666666,468.0
24915,Morocco,2014,40.083333333333336,469.0
24916,Morocco,2015,38.66666666666666,470.0
24917,Morocco,2016,39.91666666666666,471.0
24918,Morocco,2017,35.833333333333336,472.0
24919,Morocco,2018,37.66666666666666,473.0
24920,Morocco,2019,38.0,474.0
24921,Morocco,2020,36.5,475.0
24922,Mozambique,2004,2.5,476.0
24923,Mozambique,2005,12.583333333333334,477.0
24924,Mozambique,2006,1.8333333333333333,478.0
24925,Mozambique,2007,5.583333333333333,479.0
24926,Mozambique,2008,8.583333333333334,480.0
24927,Mozambique,2009,3.6666666666666665,481.0
24928,Mozambique,2010,15.5,482.0
24929,Mozambique,2011,3.333333333333333,483.0
24930,Mozambique,2012,2.75,484.0
24931,Mozambique,2013,8.0,485.0
24932,Mozambique,2014,5.0,486.0
24933,Mozambique,2015,4.0,487.0
24934,Mozambique,2016,4.25,488.0
24935,Mozambique,2017,14.25,489.0
24936,Mozambique,2018,4.916666666666667,490.0
24937,Mozambique,2019,4.916666666666667,491.0
24938,Mozambique,2020,6.333333333333333,492.0
24939,Myanmar,2004,8.833333333333334,493.0
24940,Myanmar,2005,15.083333333333334,494.0
24941,Myanmar,2006,23.58333333333333,495.0
24942,Myanmar,2007,22.75,496.0
24943,Myanmar,2008,22.25,497.0
24944,Myanmar,2009,31.0,498.0
24945,Myanmar,2010,31.08333333333333,499.0
24946,Myanmar,2011,28.83333333333333,500.0
