,country,date,value
7711,Senegal,1983,0.00000
7712,Senegal,1984,0.00000
7713,Senegal,1985,0.00000
7714,Senegal,1986,0.00000
7715,Senegal,1987,0.00000
7716,Senegal,1988,29.19374
7717,Senegal,1989,-29.19374
7718,Senegal,1990,0.00000
7719,Senegal,1991,72.47341
7720,Senegal,1992,-72.47341
7721,Senegal,1993,0.00000
7722,Senegal,1994,0.00000
7723,Senegal,1995,0.00000
7724,Senegal,1996,0.00000
7725,Senegal,1997,0.00000
7726,Senegal,1998,0.00000
7727,Senegal,1999,0.00000
7728,Senegal,2000,0.00000
7729,Senegal,2001,0.00000
7730,Senegal,2002,0.00000
7731,Senegal,2003,0.00000
7732,Senegal,2004,0.00000
7733,Senegal,2005,0.00000
7734,Senegal,2006,49.39601
7735,Senegal,2007,-49.39601
7736,Senegal,2008,0.00000
7737,Senegal,2009,0.00000
7738,Senegal,2010,0.00000
7739,Senegal,2011,65.06679
7740,Senegal,2012,-65.06679
7741,Senegal,2013,0.00000
7742,Senegal,2014,0.00000
7743,Senegal,2015,59.47251
7744,Senegal,2016,3.19076
7745,Senegal,2017,-0.27526
7746,Senegal,2018,-2.89593
7747,Senegal,2019,-1.41057
7748,Senegal,2020,-58.08151
7749,Senegal,2021,0.00000
7750,Sweden,1960,0.00000
7751,Sweden,1961,0.00000
7752,Sweden,1962,0.00000
7753,Sweden,1963,0.00000
7754,Sweden,1964,0.00000
7755,Sweden,1965,49.79994
7756,Sweden,1966,-49.79994
7757,Sweden,1967,0.00000
7758,Sweden,1968,0.00000
7759,Sweden,1969,0.00000
7760,Sweden,1970,0.00000
7761,Sweden,1971,0.00000
7762,Sweden,1972,0.00000
7763,Sweden,1973,0.00000
7764,Sweden,1974,0.00000
7765,Sweden,1975,71.44973
7766,Sweden,1976,1.21838
7767,Sweden,1977,-72.66811
7768,Sweden,1978,0.00000
7769,Sweden,1979,0.00000
7770,Sweden,1980,0.00000
7771,Sweden,1981,0.00000
7772,Sweden,1982,85.96833
7773,Sweden,1983,1.18440
7774,Sweden,1984,1.33960
7775,Sweden,1985,0.50114
7776,Sweden,1986,4.97527
7777,Sweden,1987,0.65579
7778,Sweden,1988,-94.62453
7779,Sweden,1989,94.77810
7780,Sweden,1990,-2.83075
7781,Sweden,1991,-0.22008
7782,Sweden,1992,0.11731
7783,Sweden,1993,-0.21630
7784,Sweden,1994,-0.57536
7785,Sweden,1995,0.90206
7786,Sweden,1996,-4.27537
7787,Sweden,1997,-1.20389
7788,Sweden,1998,-2.63671
7789,Sweden,1999,2.27210
7790,Sweden,2000,1.41020
7791,Sweden,2001,-0.05488
7792,Sweden,2002,0.50361
7793,Sweden,2003,0.29787
7794,Sweden,2004,-0.37775
7795,Sweden,2005,-0.30446
7796,Sweden,2006,0.04744
7797,Sweden,2007,0.39046
7798,Sweden,2008,-0.32746
7799,Sweden,2009,0.52430
7800,Sweden,2010,2.61606
7801,Sweden,2011,0.94061
7802,Sweden,2012,0.54099
7803,Sweden,2013,0.18022
7804,Sweden,2014,-0.01873
7805,Sweden,2015,0.89674
7806,Sweden,2016,0.21582
7807,Sweden,2017,-0.15236
7808,Sweden,2018,0.44644
7809,Sweden,2019,0.08203
7810,Sweden,2020,-1.45939
7811,Sweden,2021,-2.24199
7812,Canada,1960,0.00000
7813,Canada,1961,38.02150
7814,Canada,1962,-38.02150
7815,Canada,1963,0.00000
7816,Canada,1964,0.00000
7817,Canada,1965,0.00000
7818,Canada,1966,0.00000
7819,Canada,1967,0.00000
7820,Canada,1968,0.00000
7821,Canada,1969,0.00000
7822,Canada,1970,0.00000
7823,Canada,1971,52.24506
7824,Canada,1972,-52.24506
7825,Canada,1973,0.00000
7826,Canada,1974,0.00000
7827,Canada,1975,0.00000
7828,Canada,1976,58.83868
7829,Canada,1977,1.15358
7830,Canada,1978,1.52448
7831,Canada,1979,1.50815
7832,Canada,1980,1.57360
7833,Canada,1981,1.71126
7834,Canada,1982,1.34761
7835,Canada,1983,1.26015
7836,Canada,1984,1.18680
7837,Canada,1985,1.48437
7838,Canada,1986,0.91620
7839,Canada,1987,0.96291
7840,Canada,1988,1.46370
7841,Canada,1989,0.77200
7842,Canada,1990,1.14885
7843,Canada,1991,1.01280
7844,Canada,1992,0.44518
7845,Canada,1993,0.34198
7846,Canada,1994,0.03443
7847,Canada,1995,0.63980
7848,Canada,1996,0.30490
7849,Canada,1997,0.37687
7850,Canada,1998,0.94012
7851,Canada,1999,0.43022
7852,Canada,2000,0.72226
7853,Canada,2001,0.57518
7854,Canada,2002,0.75085
7855,Canada,2003,0.88038
7856,Canada,2004,0.41321
7857,Canada,2005,-0.02272
7858,Canada,2006,0.86636
7859,Canada,2007,0.60898
7860,Canada,2008,-0.17012
7861,Canada,2009,0.81383
7862,Canada,2010,0.39668
7863,Canada,2011,-0.15471
7864,Canada,2012,0.42358
7865,Canada,2013,0.24160
7866,Canada,2014,-0.49327
7867,Canada,2015,-0.51685
7868,Canada,2016,0.49261
7869,Canada,2017,0.42178
7870,Canada,2018,0.39585
7871,Canada,2019,-0.36363
7872,Canada,2020,-0.95984
7873,Canada,2021,0.37389
7874,Colombia,1960,0.00000
7875,Colombia,1961,0.00000
7876,Colombia,1962,0.00000
7877,Colombia,1963,0.00000
7878,Colombia,1964,23.22470
7879,Colombia,1965,-23.22470
7880,Colombia,1966,0.00000
7881,Colombia,1967,0.00000
7882,Colombia,1968,0.00000
7883,Colombia,1969,0.00000
7884,Colombia,1970,0.00000
7885,Colombia,1971,0.00000
7886,Colombia,1972,0.00000
7887,Colombia,1973,30.27383
7888,Colombia,1974,-30.27383
7889,Colombia,1975,0.00000
7890,Colombia,1976,0.00000
7891,Colombia,1977,0.00000
7892,Colombia,1978,0.00000
7893,Colombia,1979,0.00000
7894,Colombia,1980,28.55686
7895,Colombia,1981,-28.55686
7896,Colombia,1982,0.00000
7897,Colombia,1983,0.00000
7898,Colombia,1984,0.00000
7899,Colombia,1985,46.27216
7900,Colombia,1986,14.77652
7901,Colombia,1987,1.20177
7902,Colombia,1988,-62.25045
7903,Colombia,1989,58.69098
7904,Colombia,1990,-58.69098
7905,Colombia,1991,0.00000
7906,Colombia,1992,0.00000
7907,Colombia,1993,40.02802
7908,Colombia,1994,-40.02802
7909,Colombia,1995,0.00000
7910,Colombia,1996,67.20721
7911,Colombia,1997,-67.20721
7912,Colombia,1998,0.00000
7913,Colombia,1999,0.00000
7914,Colombia,2000,77.19345
7915,Colombia,2001,-12.42567
7916,Colombia,2002,0.60981
7917,Colombia,2003,1.24864
7918,Colombia,2004,-1.24825
7919,Colombia,2005,-0.71949
7920,Colombia,2006,-64.65849
7921,Colombia,2007,62.82903
7922,Colombia,2008,0.56291
7923,Colombia,2009,2.75273
7924,Colombia,2010,2.20945
7925,Colombia,2011,0.53995
7926,Colombia,2012,1.55409
7927,Colombia,2013,0.33545
7928,Colombia,2014,-0.02496
7929,Colombia,2015,0.58932
7930,Colombia,2016,0.09295
7931,Colombia,2017,0.03364
7932,Colombia,2018,-0.64589
7933,Colombia,2019,-0.53872
7934,Colombia,2020,-4.05362
7935,Colombia,2021,0.42175
7936,Vanuatu,1960,0.00000
7937,Vanuatu,1961,0.00000
7938,Vanuatu,1962,0.00000
7939,Vanuatu,1963,0.00000
7940,Vanuatu,1964,0.00000
7941,Vanuatu,1965,0.00000
7942,Vanuatu,1966,0.00000
7943,Vanuatu,1967,0.00000
7944,Vanuatu,1968,0.00000
7945,Vanuatu,1969,0.00000
7946,Vanuatu,1970,0.00000
7947,Vanuatu,1971,0.00000
7948,Vanuatu,1972,0.00000
7949,Vanuatu,1973,0.00000
7950,Vanuatu,1974,0.00000
7951,Vanuatu,1975,0.00000
7952,Vanuatu,1976,0.00000
7953,Vanuatu,1977,0.00000
7954,Vanuatu,1978,0.00000
7955,Vanuatu,1979,87.42167
7956,Vanuatu,1980,-87.42167
7957,Vanuatu,1981,0.00000
7958,Vanuatu,1982,0.00000
7959,Vanuatu,1983,0.00000
7960,Vanuatu,1984,0.00000
7961,Vanuatu,1985,0.00000
7962,Vanuatu,1986,0.00000
7963,Vanuatu,1987,0.00000
7964,Vanuatu,1988,0.00000
7965,Vanuatu,1989,89.55746
7966,Vanuatu,1990,-89.55746
7967,Vanuatu,1991,0.00000
7968,Vanuatu,1992,0.00000
7969,Vanuatu,1993,0.00000
7970,Vanuatu,1994,0.00000
7971,Vanuatu,1995,0.00000
7972,Vanuatu,1996,0.00000
7973,Vanuatu,1997,0.00000
7974,Vanuatu,1998,0.00000
7975,Vanuatu,1999,85.71753
7976,Vanuatu,2000,-85.71753
7977,Vanuatu,2001,0.00000
7978,Vanuatu,2002,0.00000
7979,Vanuatu,2003,0.00000
7980,Vanuatu,2004,0.00000
7981,Vanuatu,2005,0.00000
7982,Vanuatu,2006,92.78635
7983,Vanuatu,2007,-92.78635
7984,Vanuatu,2008,0.00000
7985,Vanuatu,2009,77.00179
7986,Vanuatu,2010,5.12743
7987,Vanuatu,2011,-82.12922
7988,Vanuatu,2012,0.00000
7989,Vanuatu,2013,0.00000
7990,Vanuatu,2014,0.00000
7991,Vanuatu,2015,0.00000
7992,Vanuatu,2016,0.00000
7993,Vanuatu,2017,0.00000
7994,Vanuatu,2018,0.00000
7995,Vanuatu,2019,85.33228
7996,Vanuatu,2020,-85.33228
7997,Vanuatu,2021,0.00000
7998,Jamaica,1960,0.00000
7999,Jamaica,1961,-54.97845
8000,Jamaica,1962,0.00000
8001,Jamaica,1963,0.00000
8002,Jamaica,1964,0.00000
8003,Jamaica,1965,0.00000
8004,Jamaica,1966,0.00000
8005,Jamaica,1967,0.00000
8006,Jamaica,1968,0.00000
8007,Jamaica,1969,0.00000
8008,Jamaica,1970,45.23485
8009,Jamaica,1971,-45.23485
8010,Jamaica,1972,0.00000
8011,Jamaica,1973,0.00000
8012,Jamaica,1974,71.96904
8013,Jamaica,1975,4.12565
8014,Jamaica,1976,-0.42770
8015,Jamaica,1977,-75.66699
8016,Jamaica,1978,80.29735
8017,Jamaica,1979,-80.29735
8018,Jamaica,1980,59.86969
8019,Jamaica,1981,21.89605
8020,Jamaica,1982,-0.14286
8021,Jamaica,1983,-81.62288
8022,Jamaica,1984,0.00000
8023,Jamaica,1985,61.90258
8024,Jamaica,1986,-61.90258
8025,Jamaica,1987,0.00000
8026,Jamaica,1988,68.56768
8027,Jamaica,1989,-68.56768
8028,Jamaica,1990,81.13379
8029,Jamaica,1991,-24.21720
8030,Jamaica,1992,-56.91659
8031,Jamaica,1993,0.00000
8032,Jamaica,1994,84.27665
8033,Jamaica,1995,-3.80790
8034,Jamaica,1996,-0.20385
8035,Jamaica,1997,-1.17643
8036,Jamaica,1998,-0.82465
8037,Jamaica,1999,-0.86656
8038,Jamaica,2000,-77.39726
8039,Jamaica,2001,73.42466
8040,Jamaica,2002,2.85120
8041,Jamaica,2003,-2.02537
8042,Jamaica,2004,0.78343
8043,Jamaica,2005,-75.03392
8044,Jamaica,2006,0.00000
8045,Jamaica,2007,77.55102
8046,Jamaica,2008,-2.82367
8047,Jamaica,2009,-0.18947
8048,Jamaica,2010,0.15453
8049,Jamaica,2011,0.11446
8050,Jamaica,2012,1.16828
8051,Jamaica,2013,0.40371
8052,Jamaica,2014,-0.12958
8053,Jamaica,2015,3.82189
8054,Jamaica,2016,-0.62105
8055,Jamaica,2017,0.80672
8056,Jamaica,2018,-0.16860
8057,Jamaica,2019,0.48015
8058,Jamaica,2020,-0.65787
8059,Jamaica,2021,1.92984
8060,Liberia,1960,0.00000
8061,Liberia,1961,0.00000
8062,Liberia,1962,52.33622
8063,Liberia,1963,-52.33622
8064,Liberia,1964,0.00000
8065,Liberia,1965,0.00000
8066,Liberia,1966,0.00000
8067,Liberia,1967,0.00000
8068,Liberia,1968,0.00000
8069,Liberia,1969,0.00000
8070,Liberia,1970,0.00000
8071,Liberia,1971,0.00000
8072,Liberia,1972,0.00000
8073,Liberia,1973,0.00000
8074,Liberia,1974,35.45623
8075,Liberia,1975,-35.45623
8076,Liberia,1976,0.00000
8077,Liberia,1977,0.00000
8078,Liberia,1978,0.00000
8079,Liberia,1979,0.00000
8080,Liberia,1980,0.00000
8081,Liberia,1981,0.00000
8082,Liberia,1982,0.00000
8083,Liberia,1983,0.00000
8084,Liberia,1984,68.72743
8085,Liberia,1985,-68.72743
8086,Liberia,1986,0.00000
8087,Liberia,1987,0.00000
8088,Liberia,1988,0.00000
8089,Liberia,1989,0.00000
8090,Liberia,1990,0.00000
8091,Liberia,1991,0.00000
8092,Liberia,1992,0.00000
8093,Liberia,1993,0.00000
8094,Liberia,1994,0.00000
8095,Liberia,1995,0.00000
8096,Liberia,1996,0.00000
8097,Liberia,1997,0.00000
8098,Liberia,1998,0.00000
8099,Liberia,1999,0.00000
8100,Liberia,2000,0.00000
8101,Liberia,2001,0.00000
8102,Liberia,2002,0.00000
8103,Liberia,2003,0.00000
8104,Liberia,2004,0.00000
8105,Liberia,2005,0.00000
8106,Liberia,2006,0.00000
8107,Liberia,2007,89.87876
8108,Liberia,2008,-89.87876
8109,Liberia,2009,0.00000
8110,Liberia,2010,90.02469
8111,Liberia,2011,-90.02469
8112,Liberia,2012,0.00000
8113,Liberia,2013,0.00000
8114,Liberia,2014,87.54452
8115,Liberia,2015,-87.54452
8116,Liberia,2016,87.66858
8117,Liberia,2017,-0.73552
8118,Liberia,2018,-86.93306
8119,Liberia,2019,0.00000
8120,Liberia,2020,0.00000
8121,Liberia,2021,0.00000
8122,China,1960,0.00000
8123,China,1961,0.00000
8124,China,1962,0.00000
8125,China,1963,0.00000
8126,China,1964,0.00000
8127,China,1965,0.00000
8128,China,1966,0.00000
8129,China,1967,0.00000
8130,China,1968,0.00000
8131,China,1969,0.00000
8132,China,1970,0.00000
8133,China,1971,0.00000
8134,China,1972,0.00000
8135,China,1973,0.00000
8136,China,1974,0.00000
8137,China,1975,0.00000
8138,China,1976,0.00000
8139,China,1977,0.00000
8140,China,1978,0.00000
8141,China,1979,0.00000
8142,China,1980,0.00000
8143,China,1981,0.00000
8144,China,1982,81.64893
8145,China,1983,-81.64893
8146,China,1984,0.00000
8147,China,1985,0.00000
8148,China,1986,0.00000
8149,China,1987,0.00000
8150,China,1988,0.00000
8151,China,1989,0.00000
8152,China,1990,85.87557
8153,China,1991,-85.87557
8154,China,1992,0.00000
8155,China,1993,0.00000
8156,China,1994,0.00000
8157,China,1995,0.00000
8158,China,1996,0.00000
8159,China,1997,0.00000
8160,China,1998,0.00000
8161,China,1999,0.00000
8162,China,2000,85.08560
8163,China,2001,-85.08560
8164,China,2002,0.00000
8165,China,2003,0.00000
8166,China,2004,0.00000
8167,China,2005,0.00000
8168,China,2006,0.00000
8169,China,2007,0.00000
8170,China,2008,0.00000
8171,China,2009,0.00000
8172,China,2010,81.53787
8173,China,2011,-81.53787
8174,China,2012,0.00000
8175,China,2013,0.00000
8176,China,2014,0.00000
8177,China,2015,0.00000
8178,China,2016,0.00000
8179,China,2017,0.00000
8180,China,2018,0.00000
8181,China,2019,0.00000
8182,China,2020,0.00000
8183,China,2021,0.00000
8184,India,1960,0.00000
8185,India,1961,47.55043
8186,India,1962,-47.55043
8187,India,1963,0.00000
8188,India,1964,0.00000
8189,India,1965,0.00000
8190,India,1966,0.00000
8191,India,1967,0.00000
8192,India,1968,0.00000
8193,India,1969,0.00000
8194,India,1970,0.00000
8195,India,1971,21.81181
8196,India,1972,-21.81181
8197,India,1973,0.00000
8198,India,1974,0.00000
8199,India,1975,0.00000
8200,India,1976,0.00000
8201,India,1977,0.00000
8202,India,1978,0.00000
8203,India,1979,0.00000
8204,India,1980,0.00000
8205,India,1981,37.87303
8206,India,1982,-37.87303
8207,India,1983,0.00000
8208,India,1984,0.00000
8209,India,1985,0.00000
8210,India,1986,0.00000
8211,India,1987,0.00000
8212,India,1988,0.00000
8213,India,1989,0.00000
8214,India,1990,0.00000
8215,India,1991,41.93308
8216,India,1992,-41.93308
8217,India,1993,0.00000
8218,India,1994,36.66944
8219,India,1995,-36.66944
8220,India,1996,0.00000
8221,India,1997,0.00000
8222,India,1998,0.00000
8223,India,1999,0.00000
8224,India,2000,37.06074
8225,India,2001,11.00809
8226,India,2002,-48.06883
8227,India,2003,0.00000
8228,India,2004,0.00000
8229,India,2005,38.96481
8230,India,2006,-38.96481
8231,India,2007,0.00000
8232,India,2008,0.00000
8233,India,2009,0.00000
8234,India,2010,32.74934
8235,India,2011,-32.74934
8236,India,2012,29.53080
8237,India,2013,-29.53080
8238,India,2014,0.00000
8239,India,2015,0.00000
8240,India,2016,0.00000
8241,India,2017,0.00000
8242,India,2018,27.90729
8243,India,2019,1.00789
8244,India,2020,5.65402
8245,India,2021,-34.56920
8246,Lesotho,1960,0.00000
8247,Lesotho,1961,0.00000
8248,Lesotho,1962,0.00000
8249,Lesotho,1963,0.00000
8250,Lesotho,1964,0.00000
8251,Lesotho,1965,0.00000
8252,Lesotho,1966,126.95848
8253,Lesotho,1967,-126.95848
8254,Lesotho,1968,0.00000
8255,Lesotho,1969,0.00000
8256,Lesotho,1970,0.00000
8257,Lesotho,1971,0.00000
8258,Lesotho,1972,0.00000
8259,Lesotho,1973,0.00000
8260,Lesotho,1974,0.00000
8261,Lesotho,1975,0.00000
8262,Lesotho,1976,45.15610
8263,Lesotho,1977,-45.15610
8264,Lesotho,1978,0.00000
8265,Lesotho,1979,0.00000
8266,Lesotho,1980,0.00000
8267,Lesotho,1981,0.00000
8268,Lesotho,1982,0.00000
8269,Lesotho,1983,0.00000
8270,Lesotho,1984,0.00000
8271,Lesotho,1985,0.00000
8272,Lesotho,1986,47.77487
8273,Lesotho,1987,-47.77487
8274,Lesotho,1988,0.00000
8275,Lesotho,1989,0.00000
8276,Lesotho,1990,0.00000
8277,Lesotho,1991,0.00000
8278,Lesotho,1992,0.00000
8279,Lesotho,1993,0.00000
8280,Lesotho,1994,0.00000
8281,Lesotho,1995,0.00000
8282,Lesotho,1996,46.97477
8283,Lesotho,1997,34.23911
8284,Lesotho,1998,-81.21388
8285,Lesotho,1999,85.29746
8286,Lesotho,2000,-85.29746
8287,Lesotho,2001,0.00000
8288,Lesotho,2002,0.00000
8289,Lesotho,2003,0.00000
8290,Lesotho,2004,0.00000
8291,Lesotho,2005,0.00000
8292,Lesotho,2006,54.42972
8293,Lesotho,2007,-54.42972
8294,Lesotho,2008,78.77359
8295,Lesotho,2009,-78.77359
8296,Lesotho,2010,0.00000
8297,Lesotho,2011,0.00000
8298,Lesotho,2012,0.00000
8299,Lesotho,2013,77.41587
8300,Lesotho,2014,-77.41587
8301,Lesotho,2015,0.00000
8302,Lesotho,2016,0.00000
8303,Lesotho,2017,0.00000
8304,Lesotho,2018,0.00000
8305,Lesotho,2019,72.88843
8306,Lesotho,2020,-72.88843
8307,Lesotho,2021,0.00000
8308,Fiji,1960,0.00000
8309,Fiji,1961,0.00000
8310,Fiji,1962,0.00000
8311,Fiji,1963,0.00000
8312,Fiji,1964,0.00000
8313,Fiji,1965,0.00000
8314,Fiji,1966,8.37691
8315,Fiji,1967,-8.37691
8316,Fiji,1968,0.00000
8317,Fiji,1969,0.00000
8318,Fiji,1970,0.00000
8319,Fiji,1971,0.00000
8320,Fiji,1972,0.00000
8321,Fiji,1973,0.00000
8322,Fiji,1974,0.00000
8323,Fiji,1975,0.00000
8324,Fiji,1976,20.35672
8325,Fiji,1977,-20.35672
8326,Fiji,1978,0.00000
8327,Fiji,1979,0.00000
8328,Fiji,1980,0.00000
8329,Fiji,1981,0.00000
8330,Fiji,1982,24.56564
8331,Fiji,1983,-24.56564
8332,Fiji,1984,0.00000
8333,Fiji,1985,0.00000
8334,Fiji,1986,27.29398
8335,Fiji,1987,-27.29398
8336,Fiji,1988,0.00000
8337,Fiji,1989,0.00000
8338,Fiji,1990,0.00000
8339,Fiji,1991,0.00000
8340,Fiji,1992,0.00000
8341,Fiji,1993,0.00000
8342,Fiji,1994,0.00000
8343,Fiji,1995,0.00000
8344,Fiji,1996,49.73471
8345,Fiji,1997,-49.73471
8346,Fiji,1998,0.00000
8347,Fiji,1999,0.00000
8348,Fiji,2000,0.00000
8349,Fiji,2001,0.00000
8350,Fiji,2002,0.00000
8351,Fiji,2003,0.00000
8352,Fiji,2004,0.00000
8353,Fiji,2005,44.64949
8354,Fiji,2006,-44.64949
8355,Fiji,2007,0.00000
8356,Fiji,2008,0.00000
8357,Fiji,2009,0.00000
8358,Fiji,2010,0.00000
8359,Fiji,2011,56.93888
8360,Fiji,2012,-56.93888
8361,Fiji,2013,0.00000
8362,Fiji,2014,54.39937
8363,Fiji,2015,-54.39937
8364,Fiji,2016,50.07144
8365,Fiji,2017,-50.07144
8366,Fiji,2018,0.00000
8367,Fiji,2019,0.00000
8368,Fiji,2020,0.00000
8369,Fiji,2021,0.00000
8370,Yemen,1960,0.00000
8371,Yemen,1961,0.00000
8372,Yemen,1962,0.00000
8373,Yemen,1963,0.00000
8374,Yemen,1964,0.00000
8375,Yemen,1965,0.00000
8376,Yemen,1966,0.00000
8377,Yemen,1967,0.00000
8378,Yemen,1968,0.00000
8379,Yemen,1969,0.00000
8380,Yemen,1970,0.00000
8381,Yemen,1971,0.00000
8382,Yemen,1972,0.00000
8383,Yemen,1973,22.24841
8384,Yemen,1974,-22.24841
8385,Yemen,1975,0.00000
8386,Yemen,1976,0.00000
8387,Yemen,1977,0.00000
8388,Yemen,1978,0.00000
8389,Yemen,1979,0.00000
8390,Yemen,1980,0.00000
8391,Yemen,1981,0.00000
8392,Yemen,1982,0.00000
8393,Yemen,1983,0.00000
8394,Yemen,1984,0.00000
8395,Yemen,1985,0.00000
8396,Yemen,1986,0.00000
8397,Yemen,1987,0.00000
8398,Yemen,1988,0.00000
8399,Yemen,1989,0.00000
8400,Yemen,1990,0.00000
8401,Yemen,1991,0.00000
8402,Yemen,1992,0.00000
8403,Yemen,1993,0.00000
8404,Yemen,1994,22.77268
8405,Yemen,1995,-22.77268
8406,Yemen,1996,0.00000
8407,Yemen,1997,0.00000
8408,Yemen,1998,0.00000
8409,Yemen,1999,31.18741
8410,Yemen,2000,-31.18741
8411,Yemen,2001,0.00000
8412,Yemen,2002,0.00000
8413,Yemen,2003,0.00000
8414,Yemen,2004,14.03509
8415,Yemen,2005,-0.08160
8416,Yemen,2006,-0.11537
8417,Yemen,2007,-0.08151
8418,Yemen,2008,-0.10199
8419,Yemen,2009,-0.17559
8420,Yemen,2010,1.37718
8421,Yemen,2011,-14.85621
8422,Yemen,2012,0.00000
8423,Yemen,2013,0.00000
8424,Yemen,2014,9.23406
8425,Yemen,2015,-9.23406
8426,Yemen,2016,0.00000
8427,Yemen,2017,0.00000
8428,Yemen,2018,0.00000
8429,Yemen,2019,0.00000
8430,Yemen,2020,0.00000
8431,Yemen,2021,0.00000
8432,Syria,1960,0.00000
8433,Syria,1961,-9.40446
8434,Syria,1962,0.00000
8435,Syria,1963,0.00000
8436,Syria,1964,0.00000
8437,Syria,1965,0.00000
8438,Syria,1966,0.00000
8439,Syria,1967,0.00000
8440,Syria,1968,0.00000
8441,Syria,1969,0.00000
8442,Syria,1970,10.92543
8443,Syria,1971,-10.92543
8444,Syria,1972,0.00000
8445,Syria,1973,0.00000
8446,Syria,1974,0.00000
8447,Syria,1975,0.00000
8448,Syria,1976,0.00000
8449,Syria,1977,0.00000
8450,Syria,1978,0.00000
8451,Syria,1979,0.00000
8452,Syria,1980,0.00000
8453,Syria,1981,9.03112
8454,Syria,1982,-9.03112
8455,Syria,1983,15.79017
8456,Syria,1984,-0.45337
8457,Syria,1985,-15.33680
8458,Syria,1986,0.00000
8459,Syria,1987,0.00000
8460,Syria,1988,0.00000
8461,Syria,1989,19.02675
8462,Syria,1990,-19.02675
8463,Syria,1991,22.93393
8464,Syria,1992,-22.93393
8465,Syria,1993,24.19355
8466,Syria,1994,-24.19355
8467,Syria,1995,26.35020
8468,Syria,1996,-26.35020
8469,Syria,1997,15.82633
8470,Syria,1998,4.10687
8471,Syria,1999,4.86531
8472,Syria,2000,1.03420
8473,Syria,2001,-0.23540
8474,Syria,2002,3.16326
8475,Syria,2003,-4.13634
8476,Syria,2004,-24.62423
8477,Syria,2005,0.00000
8478,Syria,2006,20.18349
8479,Syria,2007,-1.04786
8480,Syria,2008,1.03428
8481,Syria,2009,-2.00206
8482,Syria,2010,-0.24045
8483,Syria,2011,2.85912
8484,Syria,2012,-20.78652
8485,Syria,2013,0.00000
8486,Syria,2014,0.00000
8487,Syria,2015,0.00000
8488,Syria,2016,0.00000
8489,Syria,2017,0.00000
8490,Syria,2018,0.00000
8491,Syria,2019,0.00000
8492,Syria,2020,0.00000
8493,Syria,2021,0.00000
8494,Croatia,1960,0.00000
8495,Croatia,1961,0.00000
8496,Croatia,1962,0.00000
8497,Croatia,1963,0.00000
8498,Croatia,1964,0.00000
8499,Croatia,1965,0.00000
8500,Croatia,1966,0.00000
8501,Croatia,1967,0.00000
8502,Croatia,1968,0.00000
8503,Croatia,1969,0.00000
8504,Croatia,1970,0.00000
8505,Croatia,1971,0.00000
8506,Croatia,1972,0.00000
8507,Croatia,1973,0.00000
8508,Croatia,1974,0.00000
8509,Croatia,1975,0.00000
8510,Croatia,1976,0.00000
8511,Croatia,1977,0.00000
8512,Croatia,1978,0.00000
8513,Croatia,1979,0.00000
8514,Croatia,1980,0.00000
