,country,date,value,Unnamed: 0
4899,Canada,1990,0.06000,918.0
4900,Canada,1992,-0.14000,919.0
4901,Canada,1993,-0.03000,920.0
4902,Canada,1994,0.00000,921.0
4903,Canada,1995,-0.02000,922.0
4904,Canada,1996,-0.02000,923.0
4905,Canada,1997,-0.07000,924.0
4906,Canada,2000,-0.06000,925.0
4907,Canada,2001,0.02000,926.0
4908,Canada,2002,-0.01000,927.0
4909,Canada,2003,0.03000,928.0
4910,Canada,2004,0.00000,929.0
4911,Canada,2005,0.01000,930.0
4912,Canada,2006,0.04000,931.0
4913,Canada,2007,0.08000,932.0
4914,Canada,2008,0.02000,933.0
4915,Canada,2009,-0.01000,934.0
4916,Canada,2010,-0.04000,935.0
4917,Canada,2011,-0.02000,936.0
4918,Canada,2012,0.01000,937.0
4919,Canada,2013,-0.03000,938.0
4920,Vanuatu,1966,0.00000,802.0
4921,Vanuatu,1978,-0.19000,806.0
4922,Vanuatu,1988,-1.68000,801.0
4923,Vanuatu,1999,-0.08000,803.0
4924,Vanuatu,2006,-0.65000,804.0
4925,Vanuatu,2009,-0.30500,805.0
4926,Vanuatu,2011,0.40500,807.0
4927,Vanuatu,2013,-1.38000,808.0
4928,Colombia,1951,0.00000,6621.0
4929,Colombia,1959,3.01000,6622.0
4930,Colombia,1964,-1.36500,6623.0
4931,Colombia,1969,-0.06500,6624.0
4932,Colombia,1973,-1.08000,6625.0
4933,Colombia,1974,-0.64000,6626.0
4934,Colombia,1975,-0.20000,6627.0
4935,Colombia,1977,-0.45000,6628.0
4936,Colombia,1978,0.40000,6629.0
4937,Colombia,1979,-0.20000,6630.0
4938,Colombia,1982,-0.65000,6631.0
4939,Colombia,1983,0.02000,6632.0
4940,Colombia,1984,-0.31000,6633.0
4941,Colombia,1985,-0.04000,6634.0
4942,Colombia,1987,-0.18000,6635.0
4943,Colombia,1988,-0.13000,6636.0
4944,Colombia,1989,-0.03500,6637.0
4945,Colombia,1990,0.10500,6638.0
4946,Colombia,1991,-0.02000,6639.0
4947,Colombia,1992,-0.00800,6640.0
4948,Colombia,1993,-0.00867,6641.0
4949,Colombia,1994,-0.10333,6642.0
4950,Colombia,1995,-0.09000,6643.0
4951,Colombia,1996,0.00000,6644.0
4952,Colombia,1997,-0.04750,6645.0
4953,Colombia,1998,-0.19750,6646.0
4954,Colombia,1999,-0.21500,6647.0
4955,Colombia,2000,0.22000,6648.0
4956,Colombia,2001,-0.67000,6649.0
4957,Colombia,2002,0.42750,6650.0
4958,Colombia,2003,-0.09417,6651.0
4959,Colombia,2004,-0.40333,6652.0
4960,Colombia,2005,0.40333,6653.0
4961,Colombia,2007,0.05667,6654.0
4962,Colombia,2008,-0.08000,6655.0
4963,Colombia,2009,-0.41000,6656.0
4964,Colombia,2012,0.22000,6657.0
4965,Colombia,2013,-0.21000,6658.0
4966,Colombia,2014,0.00000,6659.0
4967,Colombia,2017,0.45000,6660.0
4968,Jamaica,1950,0.00000,2228.0
4969,Jamaica,1951,0.11500,2229.0
4970,Jamaica,1952,-0.05000,2230.0
4971,Jamaica,1954,0.25000,2231.0
4972,Jamaica,1955,0.28500,2232.0
4973,Jamaica,1956,0.23500,2233.0
4974,Jamaica,1960,0.85000,2234.0
4975,Jamaica,1962,0.00000,2235.0
4976,Jamaica,1963,0.05000,2236.0
4977,Jamaica,1964,0.12000,2237.0
4978,Jamaica,1969,-0.25000,2238.0
4979,Jamaica,1970,0.01000,2239.0
4980,Jamaica,1971,-0.24000,2240.0
4981,Jamaica,1972,0.10000,2241.0
4982,Jamaica,1973,-0.52000,2242.0
4983,Jamaica,1974,-0.64000,2243.0
4984,Jamaica,1975,-0.60000,2244.0
4985,Jamaica,1982,-0.30000,2245.0
4986,Jamaica,1987,-0.46000,2246.0
4987,Jamaica,1988,0.04000,2247.0
4988,Jamaica,1989,-0.38000,2248.0
4989,Jamaica,1992,0.48000,2249.0
4990,Jamaica,1995,-0.37000,2250.0
4991,Jamaica,1996,0.15000,2251.0
4992,Jamaica,1997,0.00000,2252.0
4993,Jamaica,1998,-0.07000,2253.0
4994,Jamaica,1999,-0.07000,2254.0
4995,Jamaica,2000,-0.06000,2255.0
4996,Jamaica,2001,-0.06000,2256.0
4997,Jamaica,2002,-0.07000,2257.0
4998,Jamaica,2003,-0.07000,2258.0
4999,Jamaica,2004,-0.07000,2259.0
5000,Jamaica,2005,-0.06000,2260.0
5001,Jamaica,2006,-0.07000,2261.0
5002,Jamaica,2007,0.08000,2262.0
5003,Jamaica,2010,-0.08000,2263.0
5004,Jamaica,2011,-0.01000,2264.0
5005,Jamaica,2015,-0.51000,2265.0
5006,Jamaica,2016,-0.06000,2266.0
5007,Jamaica,2017,-0.07000,2267.0
5008,Liberia,1965,0.00000,6276.0
5009,Liberia,1966,-0.03000,6277.0
5010,Liberia,1968,2.00000,6278.0
5011,Liberia,1969,-1.84000,6279.0
5012,Liberia,1970,0.64333,6280.0
5013,Liberia,1971,-0.17333,6281.0
5014,Liberia,1973,1.10000,6282.0
5015,Liberia,1974,-1.27000,6283.0
5016,Liberia,1978,1.73000,6284.0
5017,Liberia,1980,-0.43000,6285.0
5018,Liberia,1983,-0.37000,6286.0
5019,Liberia,1984,0.05000,6287.0
5020,Liberia,1985,0.49000,6288.0
5021,Liberia,1989,-0.80000,6289.0
5022,Liberia,1991,0.38000,6290.0
5023,Liberia,1994,-0.29000,6291.0
5024,Liberia,1995,0.02000,6292.0
5025,Liberia,1996,-0.06000,6293.0
5026,Liberia,1999,-0.30000,6294.0
5027,Liberia,2000,-0.05000,6295.0
5028,Liberia,2001,0.25000,6296.0
5029,Liberia,2002,0.10000,6297.0
5030,Liberia,2003,0.70000,6298.0
5031,Liberia,2004,-1.20500,6299.0
5032,Liberia,2005,-0.11833,6300.0
5033,Liberia,2006,0.43667,6301.0
5034,Liberia,2007,-0.51583,6302.0
5035,Liberia,2008,-0.06750,6303.0
5036,Liberia,2009,-0.21333,6304.0
5037,Liberia,2010,-0.09667,6305.0
5038,Liberia,2011,-0.51333,6306.0
5039,Liberia,2012,0.72333,6307.0
5040,Liberia,2013,-0.55500,6308.0
5041,Liberia,2014,-0.44000,6309.0
5042,Liberia,2015,-0.26500,6310.0
5043,Liberia,2016,0.14000,6311.0
5044,China,1950,0.00000,3581.0
5045,China,1951,-0.33000,3582.0
5046,China,1952,-0.11000,3583.0
5047,China,1953,0.77000,3584.0
5048,China,1954,-0.43000,3585.0
5049,China,1955,0.24000,3586.0
5050,China,1956,-0.02000,3587.0
5051,China,1957,-0.41000,3588.0
5052,China,1958,0.58000,3589.0
5053,China,1959,-0.75000,3590.0
5054,China,1960,-1.38000,3591.0
5055,China,1961,-0.28000,3592.0
5056,China,1962,-0.73000,3593.0
5057,China,1963,2.73000,3594.0
5058,China,1964,1.48000,3595.0
5059,China,1965,-1.33000,3596.0
5060,China,1966,-0.09000,3597.0
5061,China,1967,0.18000,3598.0
5062,China,1968,-0.95000,3599.0
5063,China,1969,1.15000,3600.0
5064,China,1970,-0.74000,3601.0
5065,China,1971,0.09000,3602.0
5066,China,1972,-0.37000,3603.0
5067,China,1973,-0.59000,3604.0
5068,China,1974,-0.46000,3605.0
5069,China,1975,-0.46667,3606.0
5070,China,1976,-0.49083,3607.0
5071,China,1977,-0.29000,3608.0
5072,China,1978,-0.30500,3609.0
5073,China,1979,-0.06000,3610.0
5074,China,1980,-0.15750,3611.0
5075,China,1981,-0.04091,3612.0
5076,China,1982,0.31000,3613.0
5077,China,1983,-0.31609,3614.0
5078,China,1984,-0.19700,3615.0
5079,China,1985,-0.03000,3616.0
5080,China,1986,0.11100,3617.0
5081,China,1987,0.13133,3618.0
5082,China,1988,-0.09500,3619.0
5083,China,1989,-0.12333,3620.0
5084,China,1990,-0.05000,3621.0
5085,China,1991,-0.30000,3622.0
5086,China,1992,-0.25500,3623.0
5087,China,1993,-0.06750,3624.0
5088,China,1994,-0.06135,3625.0
5089,China,1995,-0.07308,3626.0
5090,China,1996,0.01478,3627.0
5091,China,1997,-0.03429,3628.0
5092,China,1998,-0.00742,3629.0
5093,China,1999,-0.03449,3630.0
5094,China,2000,0.03690,3631.0
5095,China,2001,-0.02968,3632.0
5096,China,2002,-0.01889,3633.0
5097,China,2003,-0.02143,3634.0
5098,China,2004,0.00143,3635.0
5099,China,2005,-0.03000,3636.0
5100,China,2006,0.03167,3637.0
5101,China,2007,0.00633,3638.0
5102,China,2008,0.09343,3639.0
5103,China,2009,-0.06943,3640.0
5104,China,2010,-0.02367,3641.0
5105,China,2011,-0.12333,3642.0
5106,China,2012,0.10750,3643.0
5107,China,2013,-0.00417,3644.0
5108,China,2014,0.01967,3645.0
5109,China,2015,-0.03400,3646.0
5110,China,2016,0.17850,3647.0
5111,China,2017,-0.04250,3648.0
5112,China,2018,0.16000,3649.0
5113,India,1956,0.00000,7164.0
5114,India,1966,-0.02500,7165.0
5115,India,1969,-0.54000,7166.0
5116,India,1970,-0.10500,7167.0
5117,India,1971,-0.10500,7168.0
5118,India,1972,-0.06333,7169.0
5119,India,1973,-0.16667,7170.0
5120,India,1974,-0.04000,7171.0
5121,India,1975,0.10333,7172.0
5122,India,1976,-0.14333,7173.0
5123,India,1977,-0.25000,7174.0
5124,India,1978,-0.09250,7175.0
5125,India,1979,-0.02250,7176.0
5126,India,1980,0.00833,7177.0
5127,India,1981,-0.01667,7178.0
5128,India,1982,0.05083,7179.0
5129,India,1983,-0.10083,7180.0
5130,India,1984,-0.01667,7181.0
5131,India,1985,-0.10250,7182.0
5132,India,1986,-0.16750,7183.0
5133,India,1987,0.00000,7184.0
5134,India,1988,-0.11250,7185.0
5135,India,1989,-0.17750,7186.0
5136,India,1990,-0.25167,7187.0
5137,India,1991,-0.00433,7188.0
5138,India,1992,0.05350,7189.0
5139,India,1993,0.01000,7190.0
5140,India,1994,-0.18417,7191.0
5141,India,1995,-0.02000,7192.0
5142,India,1996,-0.10000,7193.0
5143,India,1997,-0.14833,7194.0
5144,India,1998,0.03667,7195.0
5145,India,1999,-0.08167,7196.0
5146,India,2000,0.00400,7197.0
5147,India,2001,-0.10733,7198.0
5148,India,2002,-0.07667,7199.0
5149,India,2003,-0.05800,7200.0
5150,India,2004,-0.09950,7201.0
5151,India,2005,0.01083,7202.0
5152,India,2006,-0.26833,7203.0
5153,India,2007,0.08167,7204.0
5154,India,2008,-0.06917,7205.0
5155,India,2009,-0.02417,7206.0
5156,India,2010,-0.17083,7207.0
5157,India,2011,0.00417,7208.0
5158,India,2012,-0.03667,7209.0
5159,India,2013,-0.08000,7210.0
5160,India,2014,-0.03333,7211.0
5161,India,2015,0.01833,7212.0
5162,India,2016,-0.00500,7213.0
5163,Lesotho,1960,0.00000,3048.0
5164,Lesotho,1965,0.18000,3049.0
5165,Lesotho,1970,-0.19000,3050.0
5166,Lesotho,1971,0.09000,3051.0
5167,Lesotho,1973,-0.19000,3052.0
5168,Lesotho,1975,0.38000,3053.0
5169,Lesotho,1976,0.07000,3054.0
5170,Lesotho,1983,-0.39000,3055.0
5171,Lesotho,1987,-0.18000,3056.0
5172,Lesotho,1992,-0.77500,3057.0
5173,Lesotho,1993,-1.20500,3058.0
5174,Lesotho,1995,0.75000,3059.0
5175,Lesotho,1997,-0.09667,3060.0
5176,Lesotho,2002,0.01167,3061.0
5177,Lesotho,2003,-0.45500,3062.0
5178,Lesotho,2004,-0.04000,3063.0
5179,Lesotho,2005,0.03000,3064.0
5180,Lesotho,2006,-0.13000,3065.0
5181,Lesotho,2007,-0.01000,3066.0
5182,Lesotho,2008,-0.09000,3067.0
5183,Lesotho,2009,0.00000,3068.0
5184,Lesotho,2010,-0.25000,3069.0
5185,Lesotho,2011,0.30000,3070.0
5186,Lesotho,2012,-0.25000,3071.0
5187,Lesotho,2013,0.16000,3072.0
5188,Lesotho,2015,-0.03000,3073.0
5189,Fiji,1951,0.00000,2268.0
5190,Fiji,1952,0.31000,2269.0
5191,Fiji,1953,0.16000,2270.0
5192,Fiji,1954,-0.17000,2271.0
5193,Fiji,1955,-0.20000,2272.0
5194,Fiji,1956,0.12000,2273.0
5195,Fiji,1957,1.17500,2274.0
5196,Fiji,1958,-0.89500,2275.0
5197,Fiji,1959,0.15000,2276.0
5198,Fiji,1960,-0.26000,2277.0
5199,Fiji,1961,0.26000,2278.0
5200,Fiji,1962,0.26500,2279.0
5201,Fiji,1963,-0.91500,2280.0
5202,Fiji,1964,0.07000,2281.0
5203,Fiji,1965,-0.31000,2282.0
5204,Fiji,1966,-0.19000,2283.0
5205,Fiji,1967,0.31500,2284.0
5206,Fiji,1968,-1.05500,2285.0
5207,Fiji,1969,-0.29000,2286.0
5208,Fiji,1970,0.06000,2287.0
5209,Fiji,1971,-0.03000,2288.0
5210,Fiji,1972,0.03000,2289.0
5211,Fiji,1973,-0.08000,2290.0
5212,Fiji,1974,-0.07000,2291.0
5213,Fiji,1975,-0.21000,2292.0
5214,Fiji,1976,0.04000,2293.0
5215,Fiji,1977,-0.23000,2294.0
5216,Fiji,1978,0.08000,2295.0
5217,Fiji,1979,0.13000,2296.0
5218,Fiji,1980,-0.07000,2297.0
5219,Fiji,1981,-0.07000,2298.0
5220,Fiji,1982,0.16000,2299.0
5221,Fiji,1983,-0.16000,2300.0
5222,Fiji,1984,-0.13000,2301.0
5223,Fiji,1985,-0.05000,2302.0
5224,Fiji,1986,0.16000,2303.0
5225,Fiji,1987,-0.22000,2304.0
5226,Fiji,1988,-0.31000,2305.0
5227,Fiji,1989,0.00000,2306.0
5228,Fiji,1990,0.02000,2307.0
5229,Fiji,1991,0.10000,2308.0
5230,Fiji,1992,0.10000,2309.0
5231,Fiji,1993,-0.04000,2310.0
5232,Fiji,1994,-0.13000,2311.0
5233,Fiji,1995,0.12000,2312.0
5234,Fiji,1996,0.08000,2313.0
5235,Fiji,1997,-0.43000,2314.0
5236,Fiji,1998,0.00000,2315.0
5237,Fiji,1999,0.00000,2316.0
5238,Fiji,2000,0.10000,2317.0
5239,Fiji,2001,-0.20000,2318.0
5240,Fiji,2002,0.00000,2319.0
5241,Fiji,2003,0.10000,2320.0
5242,Fiji,2004,0.00000,2321.0
5243,Fiji,2005,-0.10000,2322.0
5244,Fiji,2006,0.10000,2323.0
5245,Fiji,2007,-0.10000,2324.0
5246,Fiji,2008,0.00000,2325.0
5247,Fiji,2009,0.20000,2326.0
5248,Fiji,2010,0.30000,2327.0
5249,Fiji,2011,-0.10000,2328.0
5250,Fiji,2012,-0.06000,2329.0
5251,Fiji,2013,-0.04000,2330.0
5252,Fiji,2014,0.12000,2331.0
5253,Fiji,2016,-0.01000,2332.0
5254,Martinique,1950,0.00000,5796.0
5255,Martinique,1954,-0.20000,5797.0
5256,Martinique,1955,0.04000,5798.0
5257,Martinique,1956,0.06000,5799.0
5258,Martinique,1957,0.08000,5800.0
5259,Martinique,1958,-0.22000,5801.0
5260,Martinique,1959,-0.01000,5802.0
5261,Martinique,1960,0.15000,5803.0
5262,Martinique,1961,-0.30000,5804.0
5263,Martinique,1962,0.09000,5805.0
5264,Martinique,1963,-0.31000,5806.0
5265,Martinique,1964,-0.09000,5807.0
5266,Martinique,1965,0.70000,5808.0
5267,Martinique,1967,-0.57000,5809.0
5268,Martinique,1970,-1.22000,5810.0
5269,Martinique,1974,-0.21000,5811.0
5270,Martinique,1975,-0.89000,5812.0
5271,Martinique,1978,-0.60000,5813.0
5272,Martinique,1981,0.00000,5814.0
5273,Martinique,1985,-0.07000,5815.0
5274,Martinique,1987,-0.03000,5816.0
5275,Martinique,1990,-0.08000,5817.0
5276,Martinique,1991,-0.02000,5818.0
5277,Martinique,1992,0.00000,5819.0
5278,Martinique,1993,-0.10000,5820.0
5279,Martinique,1994,0.00000,5821.0
5280,Martinique,1995,-0.10000,5822.0
5281,Martinique,1996,0.10000,5823.0
5282,Martinique,1997,0.00000,5824.0
5283,Martinique,1998,0.00000,5825.0
5284,Martinique,1999,0.01000,5826.0
5285,Martinique,2000,0.08000,5827.0
5286,Martinique,2001,-0.01000,5828.0
5287,Martinique,2002,-0.09000,5829.0
5288,Martinique,2003,0.03000,5830.0
5289,Martinique,2004,-0.01000,5831.0
5290,Martinique,2005,-0.06000,5832.0
5291,Martinique,2006,0.19000,5833.0
5292,Martinique,2007,0.01000,5834.0
5293,Martinique,2008,0.05000,5835.0
5294,Martinique,2009,-0.02000,5836.0
5295,Martinique,2010,-0.06000,5837.0
5296,Martinique,2011,-0.11000,5838.0
5297,Martinique,2012,0.07000,5839.0
5298,Martinique,2013,-0.08000,5840.0
5299,Martinique,2014,0.18000,5841.0
5300,Martinique,2015,-0.13000,5842.0
5301,Martinique,2016,-0.04000,5843.0
5302,Martinique,2017,-0.18000,5844.0
5303,Syria,1961,0.00000,4911.0
5304,Syria,1965,-1.00000,4912.0
5305,Syria,1966,1.47000,4913.0
5306,Syria,1970,-0.82000,4914.0
5307,Syria,1971,0.09000,4915.0
5308,Syria,1976,-0.58333,4916.0
5309,Syria,1977,0.13333,4917.0
5310,Syria,1978,0.07000,4918.0
5311,Syria,1981,-0.43000,4919.0
5312,Syria,1984,0.23000,4920.0
5313,Syria,1986,-0.60000,4921.0
5314,Syria,1988,0.86000,4922.0
5315,Syria,1989,-1.11000,4923.0
5316,Syria,1990,0.36000,4924.0
5317,Syria,1991,-1.68500,4925.0
5318,Syria,1992,0.60500,4926.0
5319,Syria,1993,-1.00000,4927.0
5320,Syria,1994,0.37500,4928.0
5321,Syria,1995,0.71500,4929.0
5322,Syria,1996,-0.90000,4930.0
5323,Syria,1997,0.10000,4931.0
5324,Syria,1998,-0.76000,4932.0
5325,Syria,1999,-0.06667,4933.0
5326,Syria,2000,0.03167,4934.0
5327,Syria,2001,-0.91500,4935.0
5328,Syria,2002,0.43000,4936.0
5329,Syria,2003,-0.37000,4937.0
5330,Syria,2004,-0.22500,4938.0
5331,Syria,2005,-0.40500,4939.0
5332,Syria,2009,0.74000,4940.0
5333,Croatia,1950,0.00000,6438.0
5334,Croatia,1951,-0.30000,6439.0
5335,Croatia,1952,0.09000,6440.0
5336,Croatia,1953,-0.04000,6441.0
5337,Croatia,1954,-0.05000,6442.0
5338,Croatia,1955,-0.05000,6443.0
5339,Croatia,1956,-0.08000,6444.0
5340,Croatia,1957,-0.15000,6445.0
5341,Croatia,1958,-0.11000,6446.0
5342,Croatia,1959,0.02000,6447.0
5343,Croatia,1960,-0.03000,6448.0
5344,Croatia,1961,-0.01000,6449.0
5345,Croatia,1962,-0.02000,6450.0
5346,Croatia,1963,-0.05000,6451.0
5347,Croatia,1964,0.00000,6452.0
5348,Croatia,1965,0.09000,6453.0
5349,Croatia,1966,0.00000,6454.0
5350,Croatia,1967,-0.15000,6455.0
5351,Croatia,1968,-0.07000,6456.0
5352,Croatia,1969,-0.08000,6457.0
5353,Croatia,1970,-0.08000,6458.0
5354,Croatia,1971,0.12000,6459.0
5355,Croatia,1972,0.02000,6460.0
5356,Croatia,1973,0.01000,6461.0
5357,Croatia,1974,-0.03000,6462.0
5358,Croatia,1975,-0.03000,6463.0
5359,Croatia,1976,-0.02000,6464.0
5360,Croatia,1977,0.01000,6465.0
5361,Croatia,1978,0.01000,6466.0
5362,Croatia,1979,0.02000,6467.0
5363,Croatia,1980,-0.02000,6468.0
5364,Croatia,1981,-0.01000,6469.0
5365,Croatia,1982,-0.01000,6470.0
5366,Croatia,1983,-0.02000,6471.0
5367,Croatia,1984,-0.01000,6472.0
5368,Croatia,1985,-0.06000,6473.0
5369,Croatia,1986,-0.05000,6474.0
5370,Croatia,1987,-0.02000,6475.0
5371,Croatia,1988,0.00000,6476.0
5372,Croatia,1989,-0.07000,6477.0
5373,Croatia,1990,0.00000,6478.0
5374,Croatia,1991,-0.12000,6479.0
5375,Croatia,1992,-0.16000,6480.0
5376,Croatia,1993,0.04000,6481.0
5377,Croatia,1994,0.00000,6482.0
5378,Croatia,1995,0.07000,6483.0
5379,Croatia,1996,0.14000,6484.0
5380,Croatia,1997,0.06000,6485.0
5381,Croatia,1998,-0.26000,6486.0
5382,Croatia,1999,-0.06000,6487.0
5383,Croatia,2000,0.02000,6488.0
5384,Croatia,2001,0.05000,6489.0
5385,Croatia,2002,-0.03000,6490.0
5386,Croatia,2003,-0.01000,6491.0
5387,Croatia,2004,0.02000,6492.0
5388,Croatia,2005,0.07000,6493.0
5389,Croatia,2006,-0.03000,6494.0
5390,Croatia,2007,0.02000,6495.0
5391,Croatia,2008,0.07000,6496.0
5392,Croatia,2009,0.03000,6497.0
5393,Croatia,2010,-0.04000,6498.0
5394,Croatia,2011,-0.07000,6499.0
5395,Croatia,2012,0.03000,6500.0
5396,Croatia,2013,-0.05000,6501.0
5397,Croatia,2014,0.00000,6502.0
5398,Croatia,2015,-0.06000,6503.0
5399,Croatia,2016,0.03000,6504.0
5400,Croatia,2017,-0.01000,6505.0
5401,Yemen,1957,0.00000,6817.0
5402,Yemen,1962,-0.04000,6818.0
5403,Yemen,1967,1.19000,6819.0
5404,Yemen,1972,-0.67000,6820.0
5405,Yemen,1974,0.72000,6821.0
5406,Yemen,1977,0.02000,6822.0
5407,Yemen,1979,0.59000,6823.0
5408,Yemen,1980,1.80000,6824.0
5409,Yemen,1984,-0.35000,6825.0
5410,Yemen,1985,-0.01500,6826.0
5411,Yemen,1986,-3.20500,6827.0
5412,Yemen,1989,1.21500,6828.0
5413,Yemen,1990,0.50250,6829.0
5414,Yemen,1991,1.33250,6830.0
5415,Yemen,1992,-1.74000,6831.0
5416,Yemen,1993,-0.02500,6832.0
5417,Yemen,1994,-0.34000,6833.0
5418,Yemen,1995,-0.97250,6834.0
5419,Yemen,1996,0.56750,6835.0
5420,Yemen,1997,-0.72500,6836.0
5421,Yemen,1998,0.70500,6837.0
5422,Yemen,1999,-0.78667,6838.0
5423,Yemen,2000,-0.51667,6839.0
5424,Yemen,2001,-0.27167,6840.0
5425,Yemen,2002,-0.46000,6841.0
5426,Yemen,2003,-0.07500,6842.0
5427,Yemen,2004,-0.32800,6843.0
5428,Yemen,2005,-0.57200,6844.0
5429,Yemen,2006,0.78500,6845.0
5430,Yemen,2011,-1.29500,6846.0
5431,Yemen,2012,-0.09000,6847.0
5432,Puerto Rico,1951,0.00000,2421.0
5433,Puerto Rico,1952,-0.22000,2422.0
5434,Puerto Rico,1953,-0.13000,2423.0
5435,Puerto Rico,1954,0.00000,2424.0
5436,Puerto Rico,1955,0.06000,2425.0
5437,Puerto Rico,1959,-0.22000,2426.0
5438,Puerto Rico,1961,-0.25000,2427.0
5439,Puerto Rico,1962,-0.20000,2428.0
5440,Puerto Rico,1963,-0.08000,2429.0
5441,Puerto Rico,1964,-0.09000,2430.0
5442,Puerto Rico,1965,-0.06000,2431.0
5443,Puerto Rico,1966,-0.18000,2432.0
5444,Puerto Rico,1967,-0.31000,2433.0
5445,Puerto Rico,1968,-0.22000,2434.0
5446,Puerto Rico,1969,0.00000,2435.0
5447,Puerto Rico,1971,-0.01000,2436.0
5448,Puerto Rico,1972,-0.19000,2437.0
5449,Puerto Rico,1973,-0.09000,2438.0
5450,Puerto Rico,1974,-0.01000,2439.0
5451,Puerto Rico,1975,-0.12000,2440.0
5452,Puerto Rico,1976,0.12000,2441.0
5453,Puerto Rico,1977,0.02000,2442.0
5454,Puerto Rico,1978,-0.18000,2443.0
5455,Puerto Rico,1979,0.02000,2444.0
5456,Puerto Rico,1981,-0.16000,2445.0
5457,Puerto Rico,1982,-0.10000,2446.0
5458,Puerto Rico,1983,-0.14000,2447.0
5459,Puerto Rico,1984,-0.10000,2448.0
5460,Puerto Rico,1985,0.14000,2449.0
5461,Puerto Rico,1987,-0.02000,2450.0
5462,Puerto Rico,1988,0.01000,2451.0
5463,Puerto Rico,1989,-0.09000,2452.0
5464,Puerto Rico,1991,-0.08000,2453.0
5465,Puerto Rico,1992,-0.05000,2454.0
5466,Puerto Rico,1993,0.00000,2455.0
5467,Puerto Rico,1994,-0.07000,2456.0
5468,Puerto Rico,1996,-0.07000,2457.0
5469,Puerto Rico,1997,-0.02000,2458.0
5470,Puerto Rico,1998,-0.13000,2459.0
5471,Puerto Rico,1999,-0.04000,2460.0
5472,Puerto Rico,2000,0.18000,2461.0
5473,Puerto Rico,2002,-0.22000,2462.0
5474,Puerto Rico,2003,-0.07000,2463.0
5475,Puerto Rico,2005,0.01000,2464.0
5476,Puerto Rico,2006,-0.06000,2465.0
5477,Puerto Rico,2007,-0.06000,2466.0
5478,Puerto Rico,2008,-0.03000,2467.0
5479,Puerto Rico,2009,-0.02000,2468.0
5480,Puerto Rico,2010,0.07500,2469.0
5481,Puerto Rico,2011,-0.07500,2470.0
5482,Puerto Rico,2012,-0.05000,2471.0
5483,Puerto Rico,2013,-0.07000,2472.0
5484,Puerto Rico,2015,-0.13000,2473.0
5485,Puerto Rico,2016,-0.06000,2474.0
5486,Kiribati,1966,0.00000,8059.0
5487,Kiribati,1971,-1.73000,8060.0
5488,Kiribati,1972,-0.30000,8061.0
5489,Kiribati,1973,-0.48000,8062.0
5490,Kiribati,1976,0.18000,8063.0
5491,Kiribati,1977,0.26000,8064.0
5492,Kiribati,1978,-0.41000,8065.0
5493,Kiribati,1982,0.55000,8066.0
5494,Kiribati,1984,-0.15000,8067.0
5495,Kiribati,1990,-0.70000,8068.0
5496,Kiribati,1992,0.51000,8069.0
5497,Kiribati,1995,-0.28000,8070.0
5498,Kiribati,1997,0.57000,8071.0
5499,Kiribati,2000,-0.98000,8072.0
5500,Kiribati,2002,-0.02000,8073.0
5501,Kiribati,2005,-0.41000,8074.0
5502,Kiribati,2007,0.34000,8075.0
5503,Kiribati,2008,0.04000,8076.0
5504,Kiribati,2010,-0.07000,8077.0
5505,Cyprus,1950,0.00000,7489.0
5506,Cyprus,1951,-0.08000,7490.0
5507,Cyprus,1952,-0.36000,7491.0
5508,Cyprus,1953,0.00000,7492.0
5509,Cyprus,1954,0.03000,7493.0
5510,Cyprus,1955,-0.06000,7494.0
5511,Cyprus,1956,-0.02000,7495.0
5512,Cyprus,1957,0.00000,7496.0
5513,Cyprus,1958,-0.05000,7497.0
5514,Cyprus,1959,0.01000,7498.0
5515,Cyprus,1960,0.02000,7499.0
5516,Cyprus,1966,-0.18000,7500.0
5517,Cyprus,1967,-0.16000,7501.0
5518,Cyprus,1968,-0.09000,7502.0
5519,Cyprus,1969,-0.09000,7503.0
5520,Cyprus,1970,-0.31333,7504.0
5521,Cyprus,1971,-0.00667,7505.0
5522,Cyprus,1972,-0.02000,7506.0
5523,Cyprus,1973,-0.19667,7507.0
5524,Cyprus,1974,-0.20333,7508.0
5525,Cyprus,1975,-0.13667,7509.0
5526,Cyprus,1976,0.25000,7510.0
5527,Cyprus,1977,-0.05667,7511.0
5528,Cyprus,1978,0.03667,7512.0
5529,Cyprus,1979,0.07667,7513.0
5530,Cyprus,1980,0.06333,7514.0
5531,Cyprus,1981,-0.08000,7515.0
5532,Cyprus,1982,0.12917,7516.0
5533,Cyprus,1983,0.02250,7517.0
5534,Cyprus,1984,0.00500,7518.0
5535,Cyprus,1985,-0.09750,7519.0
5536,Cyprus,1986,0.02250,7520.0
5537,Cyprus,1987,-0.08000,7521.0
5538,Cyprus,1988,0.10000,7522.0
5539,Cyprus,1989,-0.07500,7523.0
5540,Cyprus,1990,0.06000,7524.0
5541,Cyprus,1991,-0.06250,7525.0
5542,Cyprus,1992,0.17750,7526.0
5543,Cyprus,1993,-0.28500,7527.0
5544,Cyprus,1994,-0.06250,7528.0
5545,Cyprus,1995,-0.13250,7529.0
5546,Cyprus,1996,-0.06750,7530.0
5547,Cyprus,1997,-0.08500,7531.0
5548,Cyprus,1998,-0.10000,7532.0
5549,Cyprus,1999,-0.09250,7533.0
5550,Cyprus,2000,-0.02250,7534.0
